Post_ID,Dominant_Topic,Topic_Proportion,Topics
68324927,18,0.440230,18(0.440230) 27(0.168910) 21(0.132424) 13(0.077218) 25(0.063164) 23(0.044979) 4(0.041039) 9(0.011100) 28(0.007083) 24(0.005515) 0(0.001064) 17(0.001057) 3(0.000991) 7(0.000869) 11(0.000840) 26(0.000749) 22(0.000543) 16(0.000450) 14(0.000420) 10(0.000322) 1(0.000282) 5(0.000183) 15(0.000156) 8(0.000146) 19(0.000118) 12(0.000084) 2(0.000036) 6(0.000024) 20(0.000004)
68328451,12,0.430699,12(0.430699) 18(0.365564) 24(0.163503) 2(0.032899) 6(0.002329) 23(0.001591) 9(0.000575) 25(0.000374) 16(0.000293) 21(0.000287) 5(0.000234) 17(0.000192) 8(0.000154) 27(0.000144) 13(0.000142) 11(0.000141) 28(0.000134) 22(0.000124) 10(0.000111) 15(0.000101) 20(0.000096) 19(0.000083) 1(0.000074) 14(0.000058) 0(0.000045) 7(0.000030) 3(0.000014) 4(0.000008) 26(0.000000)
68335835,3,0.340233,3(0.340233) 14(0.192763) 26(0.127099) 2(0.119944) 7(0.101947) 22(0.079247) 16(0.032197) 20(0.003381) 9(0.000657) 17(0.000403) 13(0.000294) 19(0.000288) 23(0.000193) 15(0.000190) 18(0.000151) 11(0.000141) 6(0.000129) 25(0.000115) 10(0.000102) 28(0.000093) 5(0.000082) 4(0.000080) 8(0.000067) 27(0.000060) 12(0.000042) 0(0.000040) 21(0.000032) 1(0.000022) 24(0.000008)
68337688,27,0.360055,27(0.360055) 14(0.257137) 10(0.220471) 23(0.155880) 4(0.001674) 6(0.000644) 13(0.000581) 9(0.000548) 15(0.000542) 1(0.000278) 7(0.000278) 22(0.000225) 17(0.000215) 5(0.000212) 18(0.000192) 3(0.000188) 28(0.000183) 12(0.000175) 16(0.000166) 19(0.000125) 2(0.000103) 20(0.000075) 11(0.000038) 21(0.000015) 25(0.000001) 26(0.000000) 24(0.000000) 0(0.000000) 8(0.000000)
68351279,5,0.388037,5(0.388037) 22(0.324180) 13(0.106675) 15(0.071492) 26(0.038679) 27(0.033512) 21(0.023614) 9(0.003258) 4(0.002297) 25(0.001865) 2(0.001052) 11(0.000954) 3(0.000526) 14(0.000484) 12(0.000394) 16(0.000313) 24(0.000311) 28(0.000310) 23(0.000282) 1(0.000262) 0(0.000242) 8(0.000235) 10(0.000206) 17(0.000203) 7(0.000186) 18(0.000139) 20(0.000124) 6(0.000093) 19(0.000074)
68355656,18,0.350848,18(0.350848) 22(0.223064) 13(0.192801) 3(0.081700) 19(0.076446) 27(0.029729) 26(0.017718) 11(0.015966) 28(0.007295) 14(0.001612) 5(0.000332) 17(0.000319) 12(0.000263) 25(0.000246) 6(0.000232) 20(0.000232) 4(0.000185) 9(0.000165) 10(0.000157) 16(0.000107) 15(0.000095) 7(0.000085) 8(0.000078) 1(0.000077) 24(0.000065) 23(0.000064) 0(0.000047) 21(0.000042) 2(0.000027)
68381565,19,0.433748,19(0.433748) 17(0.169714) 28(0.121761) 12(0.113016) 24(0.071802) 21(0.038015) 25(0.024780) 8(0.014701) 26(0.007289) 1(0.001591) 22(0.000756) 14(0.000497) 16(0.000421) 11(0.000261) 6(0.000209) 10(0.000199) 20(0.000160) 13(0.000149) 7(0.000133) 15(0.000120) 3(0.000109) 2(0.000102) 4(0.000099) 9(0.000077) 0(0.000074) 23(0.000064) 18(0.000061) 5(0.000050) 27(0.000041)
68382516,4,0.302735,4(0.302735) 6(0.231713) 10(0.179469) 11(0.169126) 25(0.086936) 13(0.013586) 9(0.002913) 5(0.001658) 22(0.001559) 17(0.001463) 28(0.001440) 12(0.001023) 2(0.001006) 15(0.000869) 14(0.000725) 18(0.000539) 16(0.000524) 20(0.000468) 19(0.000468) 0(0.000462) 23(0.000440) 7(0.000265) 24(0.000155) 21(0.000154) 27(0.000130) 3(0.000067) 1(0.000038) 26(0.000034) 8(0.000033)
68387782,22,0.237666,22(0.237666) 14(0.156314) 19(0.107460) 13(0.106520) 7(0.100956) 11(0.096505) 8(0.089490) 1(0.071283) 17(0.017777) 25(0.003995) 9(0.001540) 4(0.001382) 15(0.001178) 23(0.000908) 28(0.000829) 2(0.000824) 5(0.000729) 3(0.000709) 6(0.000695) 10(0.000584) 27(0.000547) 12(0.000525) 0(0.000405) 18(0.000225) 16(0.000214) 24(0.000192) 21(0.000188) 20(0.000184) 26(0.000177)
68395108,22,0.245558,22(0.245558) 12(0.191533) 18(0.181173) 27(0.144270) 1(0.062933) 25(0.059702) 8(0.058175) 2(0.030928) 4(0.013743) 20(0.006316) 19(0.003294) 6(0.000595) 5(0.000405) 14(0.000322) 21(0.000181) 16(0.000118) 3(0.000118) 10(0.000092) 23(0.000083) 11(0.000075) 13(0.000067) 24(0.000061) 15(0.000053) 9(0.000046) 0(0.000045) 17(0.000043) 26(0.000030) 7(0.000027) 28(0.000012)
68400530,13,0.413138,13(0.413138) 17(0.207287) 28(0.161849) 2(0.119695) 3(0.094605) 4(0.000518) 16(0.000513) 27(0.000411) 9(0.000379) 22(0.000269) 21(0.000241) 0(0.000159) 5(0.000137) 15(0.000102) 8(0.000098) 26(0.000085) 11(0.000072) 23(0.000061) 14(0.000057) 18(0.000046) 6(0.000040) 1(0.000040) 20(0.000038) 10(0.000036) 12(0.000036) 19(0.000029) 7(0.000026) 24(0.000022) 25(0.000012)
68402548,16,0.366307,16(0.366307) 2(0.258461) 15(0.197729) 1(0.076090) 21(0.036433) 10(0.034430) 11(0.025335) 0(0.001442) 27(0.000727) 12(0.000586) 6(0.000417) 13(0.000400) 23(0.000188) 25(0.000147) 20(0.000120) 5(0.000116) 28(0.000113) 17(0.000111) 26(0.000104) 19(0.000101) 9(0.000100) 4(0.000090) 7(0.000086) 22(0.000078) 8(0.000070) 3(0.000070) 14(0.000057) 18(0.000052) 24(0.000039)
68413564,15,0.643815,15(0.643815) 17(0.220638) 10(0.089162) 3(0.030750) 4(0.007201) 7(0.001537) 9(0.001093) 25(0.001057) 14(0.000815) 20(0.000540) 12(0.000504) 21(0.000437) 5(0.000333) 6(0.000305) 2(0.000280) 22(0.000249) 8(0.000181) 27(0.000176) 13(0.000155) 24(0.000133) 18(0.000130) 23(0.000100) 11(0.000093) 1(0.000075) 19(0.000075) 28(0.000049) 0(0.000046) 16(0.000045) 26(0.000024)
68415286,23,0.505523,23(0.505523) 0(0.365717) 21(0.039609) 8(0.037440) 28(0.031399) 20(0.011690) 10(0.003308) 13(0.002286) 3(0.000898) 27(0.000543) 25(0.000437) 17(0.000171) 11(0.000122) 16(0.000117) 7(0.000117) 2(0.000108) 5(0.000100) 26(0.000079) 4(0.000074) 12(0.000053) 22(0.000039) 6(0.000031) 18(0.000031) 1(0.000024) 9(0.000021) 19(0.000021) 24(0.000020) 15(0.000016) 14(0.000008)
68416950,4,0.279733,4(0.279733) 28(0.198577) 22(0.190989) 17(0.138031) 2(0.088713) 11(0.052005) 13(0.026626) 3(0.013655) 21(0.007916) 14(0.000586) 7(0.000387) 6(0.000383) 27(0.000295) 25(0.000260) 19(0.000210) 15(0.000204) 5(0.000197) 16(0.000195) 1(0.000195) 9(0.000161) 12(0.000127) 18(0.000100) 26(0.000097) 20(0.000092) 24(0.000072) 0(0.000062) 10(0.000057) 23(0.000049) 8(0.000025)
68427812,18,0.603490,18(0.603490) 25(0.182155) 2(0.135458) 0(0.037447) 8(0.036094) 23(0.001736) 12(0.000398) 6(0.000299) 26(0.000251) 14(0.000214) 11(0.000211) 9(0.000200) 22(0.000197) 27(0.000193) 21(0.000188) 17(0.000184) 5(0.000149) 24(0.000133) 7(0.000129) 19(0.000129) 10(0.000128) 1(0.000124) 4(0.000099) 16(0.000099) 3(0.000089) 13(0.000073) 28(0.000058) 15(0.000052) 20(0.000023)
68439147,23,0.398205,23(0.398205) 21(0.295007) 8(0.197139) 27(0.106002) 12(0.001133) 6(0.000864) 24(0.000575) 18(0.000358) 11(0.000316) 17(0.000161) 20(0.000138) 13(0.000054) 5(0.000043) 0(0.000002) 7(0.000000) 26(0.000000) 4(0.000000) 28(0.000000) 1(0.000000) 15(0.000000) 10(0.000000) 25(0.000000) 19(0.000000) 9(0.000000) 16(0.000000) 14(0.000000) 2(0.000000) 3(0.000000) 22(0.000000)
68440925,13,0.372201,13(0.372201) 16(0.154588) 15(0.134528) 9(0.095846) 21(0.073868) 7(0.051852) 8(0.040979) 1(0.039794) 27(0.023379) 14(0.006651) 28(0.001742) 4(0.001255) 24(0.001075) 2(0.000328) 0(0.000297) 17(0.000295) 5(0.000250) 25(0.000175) 3(0.000165) 26(0.000139) 22(0.000108) 20(0.000094) 19(0.000085) 10(0.000069) 12(0.000061) 6(0.000053) 18(0.000045) 11(0.000041) 23(0.000037)
68454214,6,0.143451,6(0.143451) 18(0.140401) 22(0.137849) 4(0.107617) 17(0.106686) 5(0.102237) 25(0.074074) 9(0.061725) 12(0.061497) 15(0.036867) 19(0.010587) 23(0.006892) 1(0.004380) 26(0.002665) 0(0.000453) 13(0.000401) 2(0.000368) 27(0.000346) 7(0.000282) 14(0.000243) 11(0.000211) 10(0.000172) 3(0.000161) 16(0.000120) 20(0.000069) 28(0.000069) 24(0.000065) 8(0.000059) 21(0.000055)
68471814,13,0.464646,13(0.464646) 17(0.276134) 28(0.199646) 7(0.056172) 4(0.001308) 9(0.000673) 16(0.000279) 22(0.000199) 15(0.000156) 2(0.000147) 14(0.000136) 19(0.000129) 3(0.000104) 11(0.000071) 10(0.000046) 25(0.000034) 26(0.000032) 23(0.000021) 5(0.000018) 18(0.000015) 0(0.000013) 1(0.000011) 21(0.000005) 12(0.000003) 20(0.000000) 24(0.000000) 6(0.000000) 8(0.000000) 27(0.000000)
68481386,18,0.284583,18(0.284583) 13(0.219210) 24(0.156761) 0(0.089101) 27(0.085641) 6(0.061492) 19(0.041620) 16(0.025633) 22(0.020808) 23(0.010027) 15(0.001055) 3(0.000709) 17(0.000651) 25(0.000473) 1(0.000425) 11(0.000386) 10(0.000385) 8(0.000195) 5(0.000129) 7(0.000122) 4(0.000119) 20(0.000108) 9(0.000097) 14(0.000076) 21(0.000057) 12(0.000046) 2(0.000044) 28(0.000027) 26(0.000019)
68483865,13,0.519554,13(0.519554) 15(0.116489) 17(0.087970) 19(0.085512) 16(0.078701) 18(0.041852) 7(0.040569) 22(0.025330) 20(0.000659) 25(0.000473) 11(0.000406) 6(0.000404) 23(0.000283) 8(0.000236) 9(0.000228) 3(0.000223) 27(0.000207) 12(0.000142) 14(0.000133) 4(0.000119) 10(0.000095) 2(0.000084) 5(0.000082) 1(0.000077) 0(0.000050) 24(0.000041) 26(0.000032) 21(0.000030) 28(0.000017)
68492353,3,0.276227,3(0.276227) 5(0.249469) 12(0.216621) 26(0.156328) 23(0.086685) 27(0.004945) 22(0.002860) 14(0.001919) 20(0.001004) 13(0.000680) 16(0.000463) 6(0.000399) 11(0.000319) 18(0.000304) 10(0.000248) 21(0.000243) 9(0.000203) 8(0.000201) 2(0.000175) 17(0.000147) 15(0.000129) 4(0.000097) 1(0.000084) 0(0.000061) 7(0.000057) 19(0.000054) 28(0.000038) 25(0.000027) 24(0.000014)
68493146,13,0.501126,13(0.501126) 22(0.174598) 28(0.114870) 12(0.076314) 26(0.065876) 25(0.036140) 11(0.026812) 3(0.001799) 9(0.000773) 19(0.000176) 17(0.000169) 14(0.000167) 15(0.000146) 20(0.000116) 4(0.000110) 24(0.000106) 27(0.000096) 7(0.000095) 10(0.000088) 5(0.000079) 16(0.000071) 23(0.000069) 2(0.000065) 18(0.000059) 1(0.000021) 0(0.000020) 21(0.000017) 6(0.000017) 8(0.000004)
68506284,17,0.630060,17(0.630060) 27(0.090076) 4(0.079190) 26(0.071599) 13(0.048525) 18(0.048148) 22(0.029601) 20(0.000661) 0(0.000509) 19(0.000368) 7(0.000167) 5(0.000124) 14(0.000123) 16(0.000103) 8(0.000082) 25(0.000075) 21(0.000072) 23(0.000067) 2(0.000065) 15(0.000063) 12(0.000058) 3(0.000058) 9(0.000046) 11(0.000042) 10(0.000036) 1(0.000033) 6(0.000021) 28(0.000013) 24(0.000013)
68507900,5,0.819807,5(0.819807) 13(0.073449) 1(0.050530) 0(0.041554) 22(0.004874) 12(0.002229) 25(0.001339) 11(0.000908) 27(0.000799) 8(0.000524) 4(0.000486) 18(0.000422) 9(0.000348) 23(0.000334) 17(0.000300) 6(0.000273) 14(0.000243) 15(0.000228) 16(0.000227) 2(0.000205) 7(0.000193) 19(0.000187) 21(0.000162) 28(0.000130) 3(0.000081) 10(0.000065) 24(0.000061) 20(0.000032) 26(0.000010)
68517968,22,0.382253,22(0.382253) 9(0.271360) 2(0.103393) 19(0.099526) 12(0.065190) 18(0.065088) 13(0.006883) 14(0.002272) 7(0.000611) 10(0.000446) 6(0.000401) 4(0.000366) 15(0.000309) 5(0.000277) 17(0.000244) 8(0.000180) 0(0.000136) 11(0.000132) 24(0.000120) 27(0.000106) 21(0.000104) 23(0.000104) 20(0.000088) 1(0.000082) 16(0.000081) 28(0.000080) 26(0.000070) 25(0.000067) 3(0.000028)
68519595,6,0.509070,6(0.509070) 27(0.337022) 3(0.082383) 20(0.055485) 0(0.010257) 12(0.001383) 1(0.000997) 25(0.000352) 19(0.000344) 13(0.000338) 17(0.000288) 23(0.000282) 22(0.000248) 4(0.000208) 24(0.000157) 10(0.000133) 18(0.000133) 5(0.000125) 9(0.000122) 28(0.000101) 7(0.000098) 11(0.000097) 16(0.000093) 14(0.000067) 8(0.000066) 26(0.000049) 15(0.000040) 2(0.000036) 21(0.000025)
68522767,5,0.341034,5(0.341034) 22(0.291222) 27(0.134669) 7(0.123996) 18(0.077489) 12(0.013310) 3(0.010460) 13(0.002938) 4(0.001115) 10(0.000869) 14(0.000630) 0(0.000386) 1(0.000364) 6(0.000275) 2(0.000261) 9(0.000177) 28(0.000135) 15(0.000115) 11(0.000102) 8(0.000093) 17(0.000084) 19(0.000073) 20(0.000053) 21(0.000049) 25(0.000040) 16(0.000033) 23(0.000029) 24(0.000000) 26(0.000000)
68527466,21,0.852964,21(0.852964) 20(0.048783) 0(0.045539) 24(0.045371) 25(0.001857) 23(0.001580) 26(0.000393) 6(0.000300) 19(0.000299) 10(0.000244) 15(0.000221) 7(0.000213) 17(0.000211) 12(0.000189) 3(0.000187) 13(0.000187) 18(0.000168) 9(0.000165) 22(0.000155) 14(0.000140) 5(0.000131) 27(0.000118) 2(0.000117) 11(0.000115) 4(0.000112) 1(0.000095) 16(0.000084) 28(0.000033) 8(0.000031)
68552349,16,0.411606,16(0.411606) 13(0.272480) 4(0.108191) 22(0.050301) 12(0.050159) 6(0.035092) 27(0.027827) 0(0.027487) 5(0.013744) 28(0.000510) 26(0.000490) 9(0.000431) 15(0.000256) 14(0.000218) 3(0.000145) 25(0.000138) 11(0.000137) 7(0.000137) 23(0.000115) 18(0.000096) 17(0.000088) 8(0.000074) 20(0.000053) 2(0.000052) 1(0.000038) 10(0.000038) 24(0.000035) 19(0.000031) 21(0.000031)
68554581,6,0.391731,6(0.391731) 27(0.217063) 1(0.215685) 25(0.116020) 19(0.055390) 22(0.001777) 11(0.001118) 4(0.000138) 7(0.000092) 15(0.000089) 17(0.000084) 20(0.000079) 24(0.000069) 9(0.000059) 13(0.000055) 8(0.000054) 5(0.000054) 12(0.000052) 23(0.000051) 2(0.000049) 18(0.000048) 10(0.000047) 3(0.000047) 16(0.000046) 14(0.000040) 26(0.000021) 21(0.000021) 0(0.000015) 28(0.000004)
68560348,15,0.402715,15(0.402715) 22(0.169184) 20(0.142030) 8(0.103403) 11(0.080187) 4(0.047587) 18(0.045101) 13(0.006187) 12(0.000573) 16(0.000551) 14(0.000323) 17(0.000276) 27(0.000189) 21(0.000171) 25(0.000149) 19(0.000147) 6(0.000137) 3(0.000137) 24(0.000133) 1(0.000119) 23(0.000115) 0(0.000113) 9(0.000098) 10(0.000083) 7(0.000078) 5(0.000071) 2(0.000067) 28(0.000043) 26(0.000032)
68565266,13,0.579119,13(0.579119) 20(0.356555) 25(0.038731) 3(0.011619) 2(0.004190) 18(0.001661) 15(0.001211) 27(0.001054) 19(0.000831) 23(0.000615) 1(0.000571) 14(0.000498) 8(0.000478) 4(0.000462) 11(0.000428) 6(0.000330) 16(0.000291) 5(0.000250) 9(0.000226) 12(0.000194) 24(0.000144) 22(0.000120) 10(0.000081) 28(0.000076) 7(0.000073) 21(0.000071) 17(0.000055) 0(0.000036) 26(0.000027)
68566081,22,0.516896,22(0.516896) 4(0.164057) 12(0.111696) 13(0.088060) 7(0.054798) 2(0.027712) 1(0.026908) 15(0.006433) 9(0.000715) 28(0.000485) 16(0.000383) 5(0.000376) 14(0.000321) 10(0.000194) 20(0.000158) 19(0.000117) 17(0.000104) 23(0.000098) 3(0.000092) 25(0.000081) 11(0.000067) 18(0.000060) 27(0.000050) 6(0.000039) 26(0.000033) 24(0.000031) 21(0.000019) 0(0.000015) 8(0.000002)
68567716,13,0.624915,13(0.624915) 14(0.370183) 9(0.000788) 23(0.000579) 27(0.000531) 7(0.000389) 3(0.000255) 15(0.000246) 4(0.000245) 6(0.000242) 22(0.000236) 11(0.000200) 19(0.000144) 21(0.000133) 17(0.000125) 8(0.000116) 16(0.000116) 28(0.000108) 5(0.000078) 1(0.000070) 24(0.000060) 12(0.000059) 25(0.000035) 20(0.000033) 0(0.000030) 18(0.000029) 10(0.000026) 26(0.000020) 2(0.000009)
68581162,5,0.403113,5(0.403113) 27(0.284213) 10(0.129435) 18(0.075590) 4(0.050749) 6(0.026700) 22(0.026353) 1(0.000950) 0(0.000890) 14(0.000412) 11(0.000289) 23(0.000241) 8(0.000198) 12(0.000098) 21(0.000096) 7(0.000093) 25(0.000092) 13(0.000079) 20(0.000076) 28(0.000062) 16(0.000061) 24(0.000061) 15(0.000050) 19(0.000038) 3(0.000021) 26(0.000017) 17(0.000016) 2(0.000005) 9(0.000004)
68582367,25,0.326273,25(0.326273) 26(0.217377) 17(0.190751) 23(0.153169) 13(0.075249) 28(0.012237) 20(0.012171) 27(0.004281) 9(0.003014) 3(0.001633) 7(0.000950) 6(0.000611) 8(0.000367) 22(0.000260) 2(0.000213) 18(0.000200) 11(0.000184) 16(0.000163) 5(0.000156) 19(0.000108) 12(0.000101) 15(0.000097) 1(0.000093) 21(0.000087) 14(0.000075) 10(0.000062) 4(0.000045) 24(0.000037) 0(0.000035)
68589186,17,0.312701,17(0.312701) 28(0.264723) 13(0.150434) 16(0.142262) 3(0.091777) 6(0.026839) 7(0.006508) 22(0.001531) 8(0.000592) 15(0.000474) 9(0.000383) 21(0.000315) 25(0.000231) 19(0.000146) 4(0.000127) 0(0.000120) 14(0.000116) 12(0.000096) 5(0.000092) 1(0.000090) 27(0.000077) 18(0.000063) 23(0.000059) 11(0.000051) 26(0.000051) 24(0.000048) 10(0.000040) 2(0.000033) 20(0.000023)
68590136,27,0.256924,27(0.256924) 11(0.205191) 1(0.160591) 12(0.135590) 25(0.125907) 13(0.090426) 9(0.004907) 4(0.004424) 2(0.004116) 10(0.001891) 21(0.001353) 17(0.001291) 3(0.001087) 15(0.000933) 14(0.000901) 8(0.000809) 22(0.000539) 0(0.000528) 19(0.000470) 7(0.000337) 16(0.000319) 18(0.000297) 6(0.000287) 28(0.000271) 23(0.000267) 5(0.000219) 24(0.000058) 26(0.000036) 20(0.000030)
68599463,17,0.574918,17(0.574918) 28(0.169418) 14(0.108747) 25(0.088200) 7(0.053559) 4(0.000737) 6(0.000412) 5(0.000390) 12(0.000353) 27(0.000352) 8(0.000309) 15(0.000265) 18(0.000257) 9(0.000235) 13(0.000233) 10(0.000210) 16(0.000195) 11(0.000185) 2(0.000166) 3(0.000144) 22(0.000131) 19(0.000116) 1(0.000101) 23(0.000082) 20(0.000063) 24(0.000061) 0(0.000056) 21(0.000053) 26(0.000051)
68601722,12,0.996773,12(0.996773) 27(0.000601) 25(0.000432) 8(0.000429) 22(0.000261) 5(0.000221) 28(0.000217) 24(0.000197) 21(0.000140) 11(0.000109) 20(0.000095) 18(0.000082) 26(0.000073) 15(0.000067) 6(0.000064) 7(0.000045) 3(0.000043) 1(0.000043) 16(0.000041) 10(0.000020) 2(0.000014) 14(0.000011) 9(0.000007) 19(0.000005) 17(0.000004) 23(0.000003) 0(0.000000) 4(0.000000) 13(0.000000)
68605557,24,0.465340,24(0.465340) 23(0.181631) 6(0.118334) 8(0.087543) 18(0.085428) 25(0.056574) 27(0.002076) 1(0.000678) 4(0.000265) 5(0.000229) 21(0.000225) 0(0.000193) 11(0.000191) 13(0.000169) 17(0.000150) 16(0.000150) 9(0.000144) 15(0.000108) 19(0.000091) 22(0.000083) 20(0.000081) 14(0.000081) 2(0.000071) 28(0.000055) 12(0.000048) 7(0.000037) 3(0.000021) 26(0.000002) 10(0.000000)
68605563,18,0.299250,18(0.299250) 2(0.282265) 19(0.198574) 25(0.107270) 1(0.047861) 14(0.035969) 12(0.021891) 20(0.001467) 9(0.001137) 23(0.000722) 3(0.000512) 15(0.000361) 5(0.000306) 17(0.000276) 22(0.000225) 24(0.000224) 13(0.000221) 16(0.000219) 7(0.000173) 0(0.000164) 10(0.000157) 6(0.000156) 28(0.000123) 27(0.000120) 11(0.000119) 21(0.000063) 8(0.000059) 26(0.000059) 4(0.000059)
68613998,13,0.493987,13(0.493987) 23(0.396147) 6(0.098989) 25(0.002092) 9(0.001242) 27(0.000665) 8(0.000647) 4(0.000530) 17(0.000474) 11(0.000443) 12(0.000440) 16(0.000402) 10(0.000402) 14(0.000371) 22(0.000349) 1(0.000323) 3(0.000300) 19(0.000267) 15(0.000251) 18(0.000228) 20(0.000227) 2(0.000195) 7(0.000193) 21(0.000183) 5(0.000181) 28(0.000173) 0(0.000145) 24(0.000131) 26(0.000022)
68616549,12,0.704571,12(0.704571) 24(0.159914) 8(0.091865) 19(0.040944) 18(0.000630) 27(0.000554) 25(0.000183) 17(0.000172) 6(0.000160) 1(0.000142) 15(0.000124) 11(0.000103) 23(0.000095) 5(0.000079) 28(0.000063) 13(0.000045) 14(0.000044) 26(0.000037) 0(0.000037) 22(0.000035) 3(0.000033) 7(0.000031) 9(0.000029) 2(0.000029) 21(0.000024) 16(0.000019) 10(0.000019) 4(0.000014) 20(0.000007)
68623753,4,0.398411,4(0.398411) 13(0.277044) 23(0.118182) 8(0.077992) 21(0.059017) 19(0.029126) 2(0.019058) 28(0.013655) 7(0.002274) 1(0.001367) 22(0.000718) 27(0.000608) 16(0.000384) 14(0.000247) 25(0.000242) 9(0.000240) 17(0.000232) 10(0.000168) 24(0.000150) 11(0.000148) 0(0.000134) 3(0.000120) 5(0.000114) 6(0.000090) 15(0.000090) 18(0.000085) 12(0.000076) 26(0.000019) 20(0.000010)
68625105,13,0.540961,13(0.540961) 4(0.372356) 22(0.069573) 6(0.011156) 3(0.002871) 16(0.000396) 9(0.000389) 2(0.000324) 0(0.000294) 21(0.000196) 1(0.000186) 27(0.000157) 10(0.000139) 17(0.000127) 23(0.000108) 24(0.000090) 19(0.000083) 11(0.000076) 14(0.000074) 20(0.000072) 5(0.000069) 8(0.000060) 18(0.000048) 7(0.000042) 15(0.000041) 12(0.000034) 28(0.000032) 26(0.000030) 25(0.000016)
68625902,22,0.202234,22(0.202234) 26(0.136174) 28(0.126577) 19(0.125126) 18(0.100107) 12(0.069244) 11(0.065943) 3(0.044577) 20(0.036918) 13(0.032225) 7(0.017885) 2(0.014906) 4(0.011382) 5(0.010732) 9(0.003864) 15(0.000616) 14(0.000275) 27(0.000265) 1(0.000196) 17(0.000177) 6(0.000135) 23(0.000085) 10(0.000073) 16(0.000071) 25(0.000064) 0(0.000055) 24(0.000043) 21(0.000030) 8(0.000020)
68635359,13,0.371295,13(0.371295) 6(0.180901) 17(0.148723) 11(0.114141) 21(0.075972) 8(0.065111) 3(0.038110) 16(0.000806) 19(0.000546) 14(0.000488) 25(0.000468) 15(0.000437) 1(0.000359) 9(0.000356) 23(0.000307) 4(0.000241) 2(0.000226) 12(0.000193) 0(0.000179) 22(0.000170) 5(0.000165) 10(0.000162) 18(0.000148) 26(0.000148) 24(0.000124) 7(0.000106) 27(0.000079) 20(0.000033) 28(0.000006)
68640446,4,0.262187,4(0.262187) 14(0.202438) 7(0.178854) 19(0.135249) 17(0.085582) 12(0.047220) 9(0.035906) 22(0.030923) 18(0.011046) 13(0.006919) 2(0.002344) 5(0.000260) 16(0.000177) 28(0.000170) 6(0.000140) 3(0.000112) 11(0.000082) 21(0.000055) 10(0.000044) 23(0.000044) 0(0.000039) 1(0.000039) 27(0.000034) 26(0.000028) 15(0.000027) 24(0.000026) 8(0.000026) 20(0.000026) 25(0.000000)
68665260,18,0.443727,18(0.443727) 5(0.349381) 13(0.081378) 12(0.051719) 22(0.038440) 19(0.030652) 27(0.001801) 1(0.000408) 20(0.000351) 7(0.000240) 4(0.000224) 16(0.000207) 15(0.000163) 24(0.000156) 14(0.000138) 25(0.000119) 9(0.000116) 23(0.000109) 10(0.000103) 11(0.000098) 6(0.000093) 8(0.000080) 17(0.000069) 3(0.000060) 0(0.000055) 2(0.000046) 28(0.000038) 21(0.000024) 26(0.000004)
68666004,23,0.630737,23(0.630737) 26(0.092881) 24(0.084253) 20(0.081833) 15(0.050698) 6(0.032002) 3(0.023069) 1(0.000653) 25(0.000571) 8(0.000381) 18(0.000375) 0(0.000277) 19(0.000261) 17(0.000242) 7(0.000215) 9(0.000169) 10(0.000167) 27(0.000158) 13(0.000152) 16(0.000119) 4(0.000116) 22(0.000108) 14(0.000105) 11(0.000104) 28(0.000094) 12(0.000094) 2(0.000056) 5(0.000056) 21(0.000053)
68670444,7,0.384736,7(0.384736) 13(0.182821) 28(0.110935) 8(0.102134) 9(0.095754) 0(0.092510) 2(0.019806) 17(0.006857) 15(0.001551) 25(0.000571) 1(0.000355) 4(0.000342) 24(0.000174) 11(0.000172) 19(0.000163) 16(0.000148) 14(0.000146) 22(0.000145) 10(0.000125) 23(0.000115) 6(0.000103) 27(0.000070) 12(0.000064) 21(0.000051) 3(0.000051) 5(0.000040) 18(0.000040) 26(0.000016) 20(0.000005)
68712664,13,0.243287,13(0.243287) 12(0.211228) 21(0.190348) 3(0.117235) 24(0.110247) 17(0.079320) 22(0.045203) 14(0.000561) 25(0.000332) 7(0.000285) 4(0.000216) 9(0.000206) 8(0.000206) 10(0.000180) 20(0.000165) 5(0.000127) 19(0.000116) 15(0.000115) 16(0.000105) 18(0.000091) 6(0.000089) 23(0.000087) 0(0.000050) 27(0.000048) 28(0.000043) 11(0.000043) 2(0.000036) 1(0.000026) 26(0.000006)
68725909,17,0.843520,17(0.843520) 27(0.148158) 19(0.005766) 15(0.000890) 4(0.000286) 9(0.000235) 10(0.000221) 13(0.000127) 14(0.000109) 3(0.000106) 16(0.000082) 25(0.000076) 22(0.000069) 20(0.000060) 21(0.000057) 7(0.000046) 26(0.000039) 2(0.000030) 11(0.000027) 8(0.000024) 5(0.000020) 12(0.000019) 28(0.000011) 24(0.000009) 23(0.000005) 6(0.000005) 18(0.000003) 1(0.000000) 0(0.000000)
68731053,1,0.342977,1(0.342977) 17(0.245847) 27(0.128415) 12(0.127286) 2(0.071248) 23(0.049250) 25(0.023042) 13(0.001816) 10(0.000895) 18(0.000762) 19(0.000754) 11(0.000713) 16(0.000708) 4(0.000700) 22(0.000651) 9(0.000607) 0(0.000592) 24(0.000584) 14(0.000568) 6(0.000437) 15(0.000416) 7(0.000300) 20(0.000297) 26(0.000285) 28(0.000278) 3(0.000239) 5(0.000159) 8(0.000106) 21(0.000066)
