Post_ID,Dominant_Topic,Topic_Proportion,Topics
72313228,19,0.307113,19(0.307113) 10(0.222984) 20(0.138923) 13(0.125755) 22(0.083544) 16(0.071903) 27(0.027443) 6(0.017114) 18(0.001508) 2(0.001107) 29(0.000244) 14(0.000242) 1(0.000235) 4(0.000209) 17(0.000206) 0(0.000173) 8(0.000169) 15(0.000160) 11(0.000149) 23(0.000129) 24(0.000124) 28(0.000121) 12(0.000105) 21(0.000075) 25(0.000069) 9(0.000061) 5(0.000043) 26(0.000039) 3(0.000036) 7(0.000015)
72323457,19,0.290562,19(0.290562) 13(0.218472) 5(0.162887) 0(0.149986) 11(0.112550) 2(0.061389) 15(0.000861) 17(0.000638) 1(0.000500) 3(0.000236) 24(0.000200) 6(0.000198) 4(0.000177) 21(0.000167) 23(0.000148) 10(0.000141) 8(0.000128) 16(0.000105) 9(0.000100) 22(0.000081) 28(0.000081) 25(0.000076) 29(0.000063) 7(0.000063) 14(0.000052) 18(0.000044) 26(0.000030) 27(0.000029) 12(0.000019) 20(0.000017)
72338747,0,0.735667,0(0.735667) 23(0.132824) 4(0.080990) 2(0.040245) 21(0.001221) 18(0.000815) 14(0.000702) 22(0.000672) 13(0.000623) 16(0.000589) 27(0.000530) 17(0.000526) 1(0.000484) 19(0.000468) 24(0.000432) 25(0.000417) 10(0.000416) 15(0.000380) 11(0.000370) 12(0.000306) 29(0.000191) 9(0.000186) 5(0.000174) 3(0.000134) 26(0.000131) 7(0.000108) 20(0.000104) 6(0.000103) 28(0.000100) 8(0.000092)
72343943,15,0.451642,15(0.451642) 1(0.362739) 25(0.095715) 17(0.070706) 16(0.007051) 13(0.004434) 24(0.003200) 0(0.001194) 20(0.000749) 29(0.000520) 28(0.000297) 23(0.000292) 3(0.000286) 27(0.000230) 11(0.000135) 18(0.000127) 8(0.000110) 7(0.000086) 22(0.000082) 4(0.000069) 5(0.000068) 10(0.000066) 19(0.000058) 21(0.000042) 12(0.000035) 26(0.000034) 6(0.000016) 2(0.000007) 9(0.000006) 14(0.000002)
72347551,27,0.306699,27(0.306699) 29(0.228193) 2(0.147064) 15(0.108710) 14(0.097880) 18(0.059305) 20(0.035076) 23(0.010635) 13(0.001006) 6(0.000842) 11(0.000657) 4(0.000636) 25(0.000589) 10(0.000375) 7(0.000373) 21(0.000309) 28(0.000306) 1(0.000295) 5(0.000194) 26(0.000187) 16(0.000111) 19(0.000106) 3(0.000100) 22(0.000095) 12(0.000073) 24(0.000062) 9(0.000059) 17(0.000057) 0(0.000006) 8(0.000000)
72350432,6,0.560377,6(0.560377) 10(0.179376) 18(0.129063) 14(0.050434) 11(0.040665) 7(0.018688) 3(0.011340) 23(0.003368) 2(0.001539) 15(0.001214) 0(0.000754) 13(0.000476) 22(0.000393) 28(0.000273) 21(0.000219) 19(0.000205) 12(0.000202) 26(0.000173) 27(0.000157) 4(0.000157) 24(0.000132) 16(0.000128) 29(0.000127) 8(0.000126) 5(0.000120) 25(0.000078) 9(0.000069) 20(0.000065) 1(0.000048) 17(0.000034)
72384846,8,0.321327,8(0.321327) 11(0.253583) 6(0.169427) 18(0.121649) 17(0.092704) 7(0.034892) 29(0.002112) 0(0.000478) 2(0.000477) 23(0.000365) 14(0.000331) 20(0.000296) 4(0.000258) 10(0.000246) 25(0.000235) 27(0.000181) 28(0.000169) 26(0.000159) 13(0.000144) 15(0.000137) 21(0.000129) 5(0.000126) 16(0.000123) 1(0.000104) 22(0.000098) 19(0.000084) 3(0.000082) 24(0.000043) 9(0.000029) 12(0.000014)
72386187,24,0.235671,24(0.235671) 2(0.233353) 16(0.152710) 3(0.152108) 11(0.098344) 15(0.043758) 14(0.036130) 9(0.026297) 1(0.015277) 22(0.001854) 8(0.000930) 5(0.000520) 12(0.000403) 10(0.000371) 27(0.000317) 23(0.000236) 13(0.000216) 20(0.000207) 26(0.000185) 28(0.000183) 18(0.000154) 19(0.000148) 21(0.000117) 0(0.000112) 4(0.000112) 29(0.000090) 17(0.000084) 7(0.000060) 25(0.000042) 6(0.000013)
72394424,25,0.435004,25(0.435004) 20(0.206742) 23(0.196486) 29(0.067300) 3(0.044349) 26(0.043126) 18(0.004193) 14(0.000396) 12(0.000379) 1(0.000223) 13(0.000214) 2(0.000155) 0(0.000146) 16(0.000129) 7(0.000124) 10(0.000119) 4(0.000110) 11(0.000098) 22(0.000095) 17(0.000090) 6(0.000087) 27(0.000081) 21(0.000077) 24(0.000064) 28(0.000058) 15(0.000040) 9(0.000032) 5(0.000030) 8(0.000029) 19(0.000025)
72398373,1,0.508959,1(0.508959) 18(0.229584) 23(0.177887) 16(0.062081) 17(0.014361) 25(0.003149) 11(0.000680) 15(0.000554) 4(0.000442) 8(0.000371) 20(0.000346) 2(0.000229) 26(0.000205) 29(0.000167) 21(0.000128) 19(0.000111) 7(0.000102) 22(0.000093) 0(0.000075) 6(0.000072) 13(0.000061) 28(0.000052) 12(0.000049) 14(0.000048) 24(0.000045) 5(0.000043) 9(0.000029) 10(0.000029) 27(0.000024) 3(0.000024)
72407431,20,0.549448,20(0.549448) 2(0.256398) 16(0.181657) 18(0.004057) 13(0.002368) 21(0.000978) 1(0.000789) 15(0.000690) 22(0.000647) 7(0.000486) 0(0.000266) 28(0.000245) 8(0.000196) 10(0.000188) 23(0.000174) 5(0.000162) 19(0.000151) 29(0.000129) 26(0.000122) 11(0.000113) 3(0.000110) 12(0.000096) 14(0.000092) 24(0.000089) 27(0.000088) 25(0.000085) 4(0.000059) 9(0.000053) 17(0.000033) 6(0.000033)
72430252,23,0.754149,23(0.754149) 18(0.202873) 25(0.035055) 13(0.002477) 26(0.000885) 21(0.000737) 10(0.000537) 22(0.000454) 16(0.000443) 7(0.000341) 2(0.000327) 5(0.000291) 14(0.000202) 28(0.000180) 3(0.000131) 29(0.000114) 8(0.000103) 1(0.000096) 11(0.000095) 0(0.000092) 12(0.000078) 6(0.000063) 20(0.000060) 27(0.000056) 15(0.000055) 19(0.000045) 4(0.000044) 24(0.000012) 9(0.000002) 17(0.000000)
72436930,10,0.281058,10(0.281058) 0(0.171049) 19(0.154567) 14(0.144905) 4(0.106946) 13(0.062013) 11(0.045907) 2(0.023938) 8(0.001633) 15(0.001328) 18(0.001168) 25(0.001051) 24(0.000611) 5(0.000560) 21(0.000518) 16(0.000460) 7(0.000424) 17(0.000363) 22(0.000345) 9(0.000318) 26(0.000212) 20(0.000115) 12(0.000088) 28(0.000085) 27(0.000085) 3(0.000083) 23(0.000065) 29(0.000048) 6(0.000045) 1(0.000013)
72437943,7,0.792399,7(0.792399) 13(0.191631) 15(0.004289) 10(0.003395) 2(0.002939) 22(0.001054) 19(0.000460) 0(0.000356) 21(0.000328) 16(0.000313) 9(0.000265) 18(0.000261) 20(0.000259) 14(0.000257) 5(0.000256) 27(0.000246) 24(0.000156) 6(0.000153) 26(0.000152) 25(0.000145) 12(0.000108) 3(0.000107) 11(0.000078) 4(0.000074) 28(0.000073) 23(0.000068) 17(0.000052) 8(0.000047) 29(0.000042) 1(0.000037)
72444221,2,0.244331,2(0.244331) 11(0.206534) 16(0.175188) 8(0.129139) 19(0.094028) 13(0.084828) 1(0.053348) 24(0.005718) 10(0.002578) 18(0.001116) 4(0.001016) 25(0.000392) 22(0.000367) 27(0.000276) 20(0.000264) 21(0.000183) 26(0.000139) 29(0.000126) 14(0.000120) 5(0.000086) 9(0.000068) 12(0.000039) 6(0.000037) 3(0.000027) 23(0.000025) 15(0.000023) 28(0.000004) 0(0.000001) 17(0.000000) 7(0.000000)
72453046,24,0.671673,24(0.671673) 4(0.085514) 10(0.081300) 23(0.076087) 2(0.075070) 21(0.002160) 13(0.001873) 5(0.001181) 25(0.000850) 16(0.000823) 3(0.000742) 9(0.000509) 22(0.000451) 20(0.000358) 1(0.000251) 15(0.000197) 26(0.000192) 19(0.000188) 27(0.000160) 0(0.000071) 11(0.000065) 18(0.000056) 17(0.000051) 28(0.000047) 14(0.000044) 12(0.000038) 6(0.000036) 29(0.000011) 7(0.000001) 8(0.000000)
72469808,11,0.747659,11(0.747659) 29(0.140143) 13(0.100800) 25(0.002253) 1(0.001841) 26(0.001477) 0(0.001138) 20(0.000639) 9(0.000565) 18(0.000504) 4(0.000395) 3(0.000333) 2(0.000332) 8(0.000254) 23(0.000159) 19(0.000153) 14(0.000152) 16(0.000149) 24(0.000130) 27(0.000119) 12(0.000117) 15(0.000113) 22(0.000109) 7(0.000108) 17(0.000101) 21(0.000084) 28(0.000064) 10(0.000056) 5(0.000032) 6(0.000021)
72485945,2,0.670029,2(0.670029) 10(0.144311) 4(0.111928) 15(0.065693) 11(0.002039) 18(0.001508) 24(0.001300) 22(0.000443) 13(0.000425) 14(0.000349) 7(0.000314) 16(0.000276) 12(0.000219) 19(0.000219) 1(0.000202) 6(0.000144) 23(0.000139) 27(0.000122) 25(0.000097) 9(0.000068) 5(0.000066) 21(0.000045) 8(0.000042) 3(0.000019) 28(0.000004) 20(0.000000) 0(0.000000) 26(0.000000) 17(0.000000) 29(0.000000)
72486336,4,0.386518,4(0.386518) 0(0.180532) 25(0.133373) 5(0.113733) 22(0.088035) 11(0.051152) 3(0.036057) 20(0.002942) 16(0.002099) 21(0.001080) 19(0.000853) 26(0.000563) 29(0.000529) 17(0.000464) 18(0.000413) 2(0.000234) 15(0.000198) 1(0.000169) 27(0.000146) 9(0.000143) 23(0.000099) 13(0.000097) 24(0.000092) 10(0.000086) 28(0.000083) 14(0.000079) 12(0.000077) 7(0.000076) 6(0.000049) 8(0.000026)
72500580,1,0.411816,1(0.411816) 29(0.206922) 4(0.189841) 0(0.171449) 20(0.017435) 25(0.000625) 28(0.000260) 13(0.000224) 9(0.000204) 2(0.000157) 21(0.000135) 19(0.000122) 12(0.000106) 24(0.000089) 5(0.000089) 16(0.000077) 23(0.000064) 26(0.000054) 17(0.000052) 10(0.000050) 3(0.000048) 22(0.000042) 27(0.000034) 7(0.000034) 6(0.000031) 11(0.000023) 15(0.000009) 14(0.000007) 18(0.000001) 8(0.000000)
72501184,23,0.308547,23(0.308547) 25(0.196002) 1(0.182170) 18(0.146958) 21(0.105276) 14(0.056369) 4(0.000777) 16(0.000541) 22(0.000528) 26(0.000370) 12(0.000323) 20(0.000251) 15(0.000250) 13(0.000212) 17(0.000181) 11(0.000178) 2(0.000158) 10(0.000146) 3(0.000145) 29(0.000093) 28(0.000080) 0(0.000078) 5(0.000069) 6(0.000053) 24(0.000049) 27(0.000049) 7(0.000047) 8(0.000036) 9(0.000035) 19(0.000031)
72523083,28,0.748045,28(0.748045) 10(0.114693) 5(0.061073) 26(0.041372) 27(0.019915) 8(0.008391) 2(0.002828) 3(0.000928) 21(0.000784) 22(0.000292) 19(0.000290) 16(0.000242) 4(0.000219) 13(0.000152) 14(0.000129) 24(0.000088) 12(0.000082) 9(0.000070) 15(0.000060) 7(0.000058) 25(0.000042) 18(0.000040) 11(0.000034) 0(0.000032) 20(0.000031) 23(0.000027) 17(0.000027) 6(0.000023) 29(0.000017) 1(0.000016)
72526541,2,0.289184,2(0.289184) 11(0.267955) 0(0.218495) 15(0.115308) 14(0.102947) 4(0.001520) 7(0.001142) 22(0.000549) 18(0.000434) 25(0.000311) 27(0.000290) 10(0.000215) 24(0.000214) 23(0.000197) 19(0.000147) 5(0.000142) 13(0.000120) 20(0.000111) 9(0.000100) 3(0.000089) 16(0.000076) 1(0.000068) 28(0.000067) 8(0.000061) 26(0.000060) 21(0.000058) 29(0.000057) 17(0.000056) 6(0.000022) 12(0.000006)
72557548,0,0.419116,0(0.419116) 17(0.344183) 11(0.223399) 15(0.005796) 6(0.002005) 24(0.001197) 20(0.001052) 13(0.000825) 7(0.000465) 23(0.000394) 9(0.000286) 29(0.000258) 1(0.000254) 18(0.000193) 28(0.000124) 4(0.000104) 26(0.000095) 19(0.000092) 25(0.000068) 16(0.000034) 10(0.000023) 22(0.000021) 12(0.000011) 14(0.000005) 2(0.000001) 5(0.000001) 21(0.000000) 3(0.000000) 27(0.000000) 8(0.000000)
72571978,2,0.441753,2(0.441753) 12(0.131403) 19(0.131282) 18(0.110092) 27(0.081530) 24(0.048068) 3(0.047595) 5(0.005107) 4(0.000541) 10(0.000525) 22(0.000282) 13(0.000187) 16(0.000181) 21(0.000153) 25(0.000142) 23(0.000132) 7(0.000104) 26(0.000100) 29(0.000093) 15(0.000091) 1(0.000090) 11(0.000083) 8(0.000077) 20(0.000075) 14(0.000075) 9(0.000062) 0(0.000055) 17(0.000048) 6(0.000040) 28(0.000034)
72574869,19,0.581802,19(0.581802) 14(0.169474) 13(0.152892) 6(0.072198) 5(0.008853) 2(0.004802) 7(0.002908) 10(0.001140) 25(0.000978) 22(0.000671) 11(0.000575) 27(0.000429) 12(0.000380) 16(0.000317) 4(0.000299) 8(0.000288) 21(0.000261) 18(0.000240) 29(0.000223) 20(0.000222) 28(0.000173) 15(0.000161) 9(0.000159) 1(0.000147) 23(0.000139) 3(0.000120) 26(0.000069) 17(0.000046) 24(0.000034) 0(0.000000)
72585078,24,0.306473,24(0.306473) 3(0.279065) 9(0.180102) 22(0.088773) 0(0.057741) 28(0.046924) 16(0.036561) 17(0.000662) 27(0.000361) 19(0.000355) 13(0.000328) 14(0.000298) 20(0.000285) 11(0.000216) 21(0.000178) 25(0.000165) 15(0.000155) 23(0.000155) 6(0.000149) 1(0.000145) 10(0.000144) 12(0.000134) 2(0.000131) 4(0.000094) 26(0.000087) 7(0.000083) 5(0.000079) 18(0.000075) 29(0.000049) 8(0.000034)
72602568,19,0.341109,19(0.341109) 2(0.217003) 20(0.159964) 26(0.132455) 4(0.056482) 28(0.043229) 17(0.029593) 24(0.011900) 11(0.002921) 15(0.000877) 18(0.000738) 23(0.000640) 10(0.000389) 1(0.000383) 13(0.000350) 22(0.000277) 29(0.000276) 25(0.000243) 16(0.000155) 6(0.000154) 5(0.000151) 27(0.000142) 14(0.000112) 0(0.000097) 21(0.000078) 9(0.000071) 8(0.000063) 12(0.000056) 3(0.000051) 7(0.000041)
72606185,19,0.455047,19(0.455047) 18(0.320869) 20(0.172870) 2(0.041343) 29(0.001505) 10(0.001293) 13(0.001255) 22(0.000983) 8(0.000605) 16(0.000576) 27(0.000403) 15(0.000378) 3(0.000363) 12(0.000271) 28(0.000255) 9(0.000195) 24(0.000176) 17(0.000174) 5(0.000171) 26(0.000171) 25(0.000149) 23(0.000146) 21(0.000133) 7(0.000129) 14(0.000129) 1(0.000128) 4(0.000124) 11(0.000090) 0(0.000057) 6(0.000014)
72609975,28,0.375743,28(0.375743) 23(0.285238) 1(0.167618) 17(0.087453) 2(0.068522) 29(0.005128) 22(0.001539) 19(0.000918) 10(0.000815) 27(0.000761) 18(0.000728) 16(0.000708) 13(0.000678) 12(0.000589) 9(0.000481) 11(0.000428) 4(0.000394) 24(0.000316) 20(0.000278) 15(0.000269) 5(0.000265) 25(0.000237) 14(0.000189) 21(0.000174) 8(0.000161) 3(0.000143) 26(0.000081) 7(0.000065) 0(0.000049) 6(0.000031)
72626093,26,0.520630,26(0.520630) 0(0.193818) 4(0.112803) 22(0.097251) 23(0.057821) 1(0.011745) 6(0.001178) 12(0.000782) 29(0.000639) 16(0.000458) 7(0.000437) 11(0.000423) 20(0.000218) 27(0.000213) 18(0.000175) 3(0.000169) 21(0.000163) 14(0.000154) 15(0.000136) 19(0.000121) 9(0.000102) 24(0.000102) 25(0.000093) 5(0.000077) 28(0.000074) 2(0.000071) 10(0.000060) 8(0.000047) 13(0.000030) 17(0.000012)
72628850,28,0.694473,28(0.694473) 4(0.112208) 29(0.098793) 1(0.089532) 6(0.000838) 17(0.000616) 3(0.000510) 0(0.000408) 25(0.000323) 7(0.000308) 11(0.000266) 26(0.000244) 2(0.000215) 18(0.000171) 16(0.000166) 23(0.000156) 14(0.000110) 15(0.000109) 21(0.000095) 22(0.000075) 10(0.000070) 12(0.000065) 9(0.000058) 27(0.000053) 20(0.000046) 13(0.000034) 5(0.000028) 24(0.000021) 19(0.000009) 8(0.000002)
72630551,18,0.509078,18(0.509078) 17(0.172009) 19(0.127682) 14(0.085451) 27(0.083020) 4(0.004103) 2(0.003462) 7(0.003312) 16(0.001452) 25(0.001136) 21(0.001048) 10(0.000957) 13(0.000950) 28(0.000878) 1(0.000725) 22(0.000694) 5(0.000621) 20(0.000552) 11(0.000486) 24(0.000459) 29(0.000400) 8(0.000302) 23(0.000229) 0(0.000213) 15(0.000204) 12(0.000146) 26(0.000121) 6(0.000106) 3(0.000105) 9(0.000098)
72634192,1,0.293235,1(0.293235) 26(0.173953) 22(0.169715) 25(0.168735) 23(0.147720) 7(0.024775) 14(0.017078) 29(0.001386) 2(0.000535) 11(0.000444) 21(0.000278) 4(0.000265) 16(0.000233) 20(0.000223) 6(0.000178) 17(0.000161) 18(0.000158) 15(0.000118) 5(0.000115) 13(0.000115) 9(0.000088) 24(0.000082) 10(0.000078) 19(0.000071) 3(0.000067) 0(0.000050) 27(0.000045) 12(0.000036) 28(0.000035) 8(0.000031)
72634317,22,0.520231,22(0.520231) 21(0.306892) 15(0.126234) 18(0.038398) 10(0.003196) 25(0.001811) 16(0.000342) 2(0.000330) 26(0.000325) 7(0.000263) 4(0.000252) 14(0.000203) 23(0.000195) 11(0.000180) 12(0.000172) 13(0.000156) 19(0.000142) 9(0.000082) 20(0.000076) 5(0.000072) 8(0.000071) 1(0.000071) 27(0.000058) 24(0.000056) 3(0.000052) 0(0.000051) 28(0.000030) 17(0.000027) 29(0.000017) 6(0.000011)
72634444,9,0.235042,9(0.235042) 23(0.234563) 14(0.174418) 21(0.138641) 2(0.128930) 15(0.066201) 18(0.013175) 20(0.001685) 17(0.000829) 11(0.000769) 4(0.000721) 12(0.000686) 1(0.000535) 29(0.000527) 16(0.000457) 25(0.000380) 7(0.000322) 28(0.000320) 10(0.000313) 13(0.000260) 24(0.000235) 0(0.000184) 22(0.000143) 19(0.000119) 6(0.000119) 8(0.000108) 27(0.000091) 3(0.000079) 5(0.000075) 26(0.000072)
72644516,12,0.308889,12(0.308889) 13(0.225660) 21(0.126580) 6(0.109522) 18(0.108971) 1(0.037832) 20(0.026903) 8(0.025774) 25(0.024646) 10(0.001501) 23(0.000907) 4(0.000573) 28(0.000425) 5(0.000289) 14(0.000196) 17(0.000187) 24(0.000168) 16(0.000163) 19(0.000143) 3(0.000124) 2(0.000119) 0(0.000076) 7(0.000066) 11(0.000063) 15(0.000058) 22(0.000048) 26(0.000034) 9(0.000033) 27(0.000028) 29(0.000021)
72650584,27,0.996839,27(0.996839) 6(0.000595) 17(0.000523) 2(0.000378) 22(0.000243) 10(0.000218) 19(0.000170) 13(0.000140) 12(0.000130) 18(0.000106) 16(0.000101) 4(0.000100) 9(0.000079) 5(0.000066) 24(0.000065) 15(0.000057) 8(0.000042) 7(0.000032) 25(0.000032) 21(0.000028) 3(0.000022) 14(0.000021) 29(0.000010) 28(0.000004) 20(0.000000) 0(0.000000) 26(0.000000) 23(0.000000) 11(0.000000) 1(0.000000)
72660391,6,0.463663,6(0.463663) 9(0.306345) 17(0.224474) 2(0.001753) 23(0.000661) 18(0.000489) 7(0.000346) 20(0.000164) 8(0.000147) 22(0.000132) 10(0.000123) 11(0.000120) 27(0.000120) 14(0.000113) 21(0.000113) 3(0.000111) 19(0.000108) 12(0.000103) 28(0.000100) 15(0.000098) 13(0.000097) 24(0.000094) 5(0.000092) 4(0.000081) 29(0.000076) 16(0.000073) 0(0.000064) 1(0.000061) 25(0.000049) 26(0.000029)
72676462,26,0.596406,26(0.596406) 18(0.335128) 9(0.038100) 28(0.026637) 0(0.000397) 14(0.000276) 19(0.000250) 10(0.000190) 27(0.000190) 8(0.000189) 11(0.000186) 15(0.000155) 17(0.000154) 25(0.000147) 7(0.000144) 22(0.000143) 23(0.000130) 24(0.000125) 20(0.000123) 4(0.000117) 2(0.000110) 13(0.000108) 6(0.000106) 21(0.000095) 5(0.000085) 29(0.000084) 1(0.000069) 16(0.000066) 3(0.000057) 12(0.000034)
72685846,9,0.456378,9(0.456378) 28(0.219623) 17(0.199843) 29(0.117209) 20(0.001154) 11(0.000980) 6(0.000934) 18(0.000600) 23(0.000562) 13(0.000390) 26(0.000323) 1(0.000319) 2(0.000311) 15(0.000308) 4(0.000244) 22(0.000169) 12(0.000164) 25(0.000140) 0(0.000125) 16(0.000068) 14(0.000068) 24(0.000055) 27(0.000028) 10(0.000004) 5(0.000002) 21(0.000000) 3(0.000000) 8(0.000000) 19(0.000000) 7(0.000000)
72689736,18,0.607323,18(0.607323) 10(0.258804) 15(0.070501) 21(0.056173) 24(0.001069) 20(0.001016) 29(0.000812) 17(0.000745) 1(0.000672) 12(0.000353) 25(0.000340) 4(0.000280) 23(0.000243) 11(0.000223) 0(0.000195) 13(0.000182) 28(0.000165) 2(0.000151) 22(0.000125) 14(0.000116) 3(0.000116) 26(0.000105) 8(0.000075) 7(0.000068) 9(0.000046) 16(0.000039) 6(0.000038) 5(0.000022) 27(0.000001) 19(0.000000)
72714509,12,0.764009,12(0.764009) 9(0.107532) 19(0.071067) 18(0.050304) 2(0.002443) 0(0.001474) 22(0.000625) 4(0.000450) 14(0.000308) 20(0.000262) 6(0.000181) 13(0.000156) 10(0.000146) 24(0.000139) 23(0.000134) 27(0.000112) 16(0.000112) 25(0.000109) 7(0.000103) 26(0.000080) 21(0.000065) 15(0.000057) 5(0.000047) 3(0.000027) 28(0.000022) 29(0.000014) 8(0.000012) 17(0.000010) 11(0.000000) 1(0.000000)
72714686,21,0.495497,21(0.495497) 2(0.224912) 17(0.118261) 6(0.048388) 12(0.048192) 24(0.040827) 11(0.018751) 25(0.000610) 13(0.000586) 20(0.000335) 3(0.000334) 22(0.000312) 27(0.000292) 18(0.000285) 16(0.000258) 4(0.000242) 10(0.000239) 28(0.000217) 5(0.000216) 26(0.000208) 1(0.000202) 23(0.000188) 19(0.000140) 15(0.000129) 14(0.000103) 9(0.000083) 0(0.000074) 7(0.000041) 29(0.000040) 8(0.000039)
72734648,29,0.797495,29(0.797495) 21(0.149655) 4(0.046984) 9(0.000697) 3(0.000551) 24(0.000495) 11(0.000401) 15(0.000349) 19(0.000303) 2(0.000255) 0(0.000237) 27(0.000217) 10(0.000214) 16(0.000210) 1(0.000207) 5(0.000197) 18(0.000173) 20(0.000163) 28(0.000158) 23(0.000153) 25(0.000134) 22(0.000111) 14(0.000110) 17(0.000105) 13(0.000092) 6(0.000091) 7(0.000072) 8(0.000070) 26(0.000053) 12(0.000049)
72792881,23,0.354733,23(0.354733) 29(0.334572) 1(0.250689) 5(0.048238) 25(0.003958) 9(0.002115) 20(0.000700) 17(0.000575) 3(0.000544) 19(0.000388) 18(0.000300) 6(0.000278) 11(0.000264) 22(0.000256) 26(0.000230) 0(0.000221) 27(0.000218) 8(0.000208) 10(0.000195) 4(0.000182) 12(0.000166) 16(0.000164) 7(0.000156) 14(0.000128) 28(0.000117) 2(0.000109) 15(0.000098) 24(0.000085) 13(0.000077) 21(0.000035)
72801416,6,0.363391,6(0.363391) 20(0.249879) 11(0.197332) 17(0.072019) 14(0.055084) 28(0.052102) 29(0.004809) 18(0.001444) 27(0.000525) 24(0.000455) 8(0.000422) 23(0.000342) 19(0.000311) 4(0.000281) 2(0.000244) 16(0.000214) 1(0.000192) 15(0.000171) 3(0.000110) 25(0.000087) 0(0.000083) 21(0.000080) 7(0.000077) 10(0.000072) 5(0.000067) 9(0.000061) 26(0.000043) 13(0.000040) 22(0.000035) 12(0.000027)
72807061,16,0.759370,16(0.759370) 3(0.130995) 22(0.058354) 25(0.024935) 26(0.023969) 6(0.000353) 2(0.000251) 17(0.000225) 27(0.000191) 5(0.000167) 7(0.000152) 23(0.000149) 13(0.000092) 20(0.000089) 1(0.000088) 19(0.000069) 18(0.000068) 11(0.000059) 24(0.000055) 21(0.000050) 10(0.000041) 12(0.000040) 28(0.000040) 14(0.000040) 29(0.000035) 15(0.000033) 4(0.000033) 0(0.000030) 9(0.000020) 8(0.000006)
72839638,29,0.302748,29(0.302748) 11(0.300840) 20(0.198925) 26(0.191403) 9(0.000635) 25(0.000563) 6(0.000557) 17(0.000512) 15(0.000467) 18(0.000392) 23(0.000284) 2(0.000276) 14(0.000220) 16(0.000214) 21(0.000207) 4(0.000181) 19(0.000169) 13(0.000167) 1(0.000160) 7(0.000158) 5(0.000147) 27(0.000130) 24(0.000129) 0(0.000125) 28(0.000115) 22(0.000083) 12(0.000061) 3(0.000059) 10(0.000053) 8(0.000018)
72847741,13,0.453886,13(0.453886) 28(0.292410) 18(0.241345) 29(0.003445) 9(0.001502) 17(0.001302) 21(0.001005) 10(0.000848) 2(0.000549) 19(0.000498) 8(0.000326) 7(0.000314) 24(0.000266) 15(0.000258) 22(0.000240) 25(0.000220) 23(0.000206) 20(0.000193) 12(0.000181) 4(0.000181) 5(0.000174) 1(0.000150) 26(0.000109) 11(0.000107) 0(0.000073) 27(0.000072) 6(0.000063) 14(0.000037) 16(0.000032) 3(0.000009)
72848424,4,0.310318,4(0.310318) 17(0.280183) 11(0.155773) 29(0.091745) 18(0.071966) 25(0.065863) 21(0.013471) 24(0.001897) 13(0.001264) 14(0.001125) 15(0.000988) 3(0.000738) 1(0.000699) 22(0.000648) 0(0.000582) 2(0.000565) 12(0.000502) 10(0.000456) 16(0.000270) 7(0.000200) 8(0.000161) 20(0.000114) 23(0.000109) 9(0.000062) 6(0.000061) 19(0.000060) 28(0.000056) 26(0.000047) 27(0.000046) 5(0.000031)
72861985,17,0.268111,17(0.268111) 23(0.196486) 21(0.178566) 25(0.176812) 14(0.172680) 29(0.002499) 26(0.000689) 1(0.000677) 12(0.000423) 11(0.000296) 13(0.000296) 5(0.000264) 7(0.000256) 20(0.000220) 27(0.000219) 16(0.000218) 10(0.000199) 2(0.000192) 22(0.000172) 18(0.000150) 3(0.000131) 24(0.000108) 28(0.000089) 0(0.000063) 19(0.000053) 15(0.000040) 6(0.000034) 4(0.000029) 8(0.000027) 9(0.000002)
72877933,20,0.569065,20(0.569065) 7(0.164931) 24(0.093324) 3(0.089517) 15(0.069245) 2(0.005182) 10(0.001762) 0(0.001546) 21(0.000643) 9(0.000495) 12(0.000444) 14(0.000386) 5(0.000349) 27(0.000338) 11(0.000319) 19(0.000307) 17(0.000305) 25(0.000255) 6(0.000204) 23(0.000201) 22(0.000195) 1(0.000172) 28(0.000154) 16(0.000129) 18(0.000126) 13(0.000121) 4(0.000110) 26(0.000092) 29(0.000066) 8(0.000016)
72887904,22,0.322658,22(0.322658) 27(0.294247) 11(0.165164) 25(0.104968) 23(0.099073) 7(0.007775) 16(0.001267) 12(0.000504) 15(0.000414) 13(0.000382) 14(0.000368) 2(0.000346) 17(0.000311) 10(0.000265) 5(0.000260) 24(0.000246) 18(0.000233) 9(0.000210) 3(0.000207) 26(0.000201) 21(0.000188) 28(0.000175) 1(0.000135) 19(0.000098) 6(0.000072) 8(0.000064) 4(0.000052) 0(0.000041) 29(0.000040) 20(0.000038)
72901667,3,0.314357,3(0.314357) 18(0.286236) 5(0.161048) 2(0.137179) 10(0.068536) 12(0.018119) 26(0.007501) 27(0.003008) 21(0.000657) 16(0.000518) 24(0.000474) 22(0.000324) 4(0.000318) 25(0.000259) 6(0.000238) 20(0.000188) 28(0.000187) 9(0.000145) 13(0.000121) 19(0.000107) 14(0.000073) 23(0.000065) 1(0.000062) 15(0.000061) 11(0.000061) 29(0.000046) 0(0.000042) 7(0.000030) 17(0.000023) 8(0.000016)
