Post_ID,Dominant_Topic,Topic_Proportion,Topics
72101970,18,0.591848,18(0.591848) 3(0.281271) 5(0.116920) 4(0.003561) 15(0.002117) 16(0.000841) 13(0.000706) 19(0.000410) 10(0.000306) 1(0.000264) 17(0.000264) 2(0.000260) 20(0.000237) 6(0.000237) 12(0.000195) 14(0.000170) 0(0.000120) 7(0.000109) 9(0.000079) 11(0.000052) 8(0.000032)
72111025,1,0.501634,1(0.501634) 17(0.208881) 6(0.146791) 2(0.080557) 20(0.043535) 3(0.008190) 9(0.002229) 18(0.001681) 12(0.001486) 7(0.001306) 14(0.000762) 19(0.000692) 5(0.000544) 15(0.000443) 4(0.000403) 10(0.000325) 13(0.000288) 8(0.000248) 0(0.000004) 11(0.000002) 16(0.000001)
72117159,8,0.350037,8(0.350037) 7(0.288074) 5(0.157443) 11(0.097963) 16(0.093818) 1(0.005466) 3(0.002718) 17(0.000726) 0(0.000618) 4(0.000579) 13(0.000506) 20(0.000378) 2(0.000370) 12(0.000365) 19(0.000269) 10(0.000213) 14(0.000199) 15(0.000101) 18(0.000069) 9(0.000067) 6(0.000022)
72120970,17,0.563656,17(0.563656) 14(0.238664) 12(0.194937) 1(0.001362) 9(0.000275) 13(0.000261) 20(0.000106) 5(0.000102) 0(0.000086) 6(0.000073) 2(0.000073) 19(0.000066) 4(0.000063) 18(0.000053) 10(0.000052) 11(0.000038) 3(0.000038) 16(0.000032) 7(0.000031) 15(0.000022) 8(0.000012)
72128323,2,0.471974,2(0.471974) 17(0.308877) 9(0.100379) 16(0.059671) 18(0.043886) 10(0.009443) 0(0.001198) 3(0.000893) 14(0.000757) 12(0.000545) 5(0.000429) 1(0.000413) 6(0.000277) 11(0.000239) 7(0.000226) 13(0.000175) 8(0.000150) 19(0.000132) 4(0.000130) 20(0.000109) 15(0.000097)
72145932,5,0.380217,5(0.380217) 8(0.149902) 3(0.147664) 11(0.135998) 14(0.067313) 16(0.057344) 15(0.030038) 18(0.025922) 2(0.000999) 7(0.000892) 1(0.000821) 6(0.000764) 12(0.000657) 20(0.000426) 9(0.000309) 10(0.000250) 17(0.000160) 0(0.000091) 19(0.000087) 4(0.000079) 13(0.000065)
72170342,7,0.459483,7(0.459483) 17(0.270614) 19(0.134121) 15(0.127411) 4(0.002318) 3(0.001602) 0(0.001527) 5(0.000890) 11(0.000379) 10(0.000315) 16(0.000263) 18(0.000238) 13(0.000232) 20(0.000140) 1(0.000114) 12(0.000084) 2(0.000075) 8(0.000071) 6(0.000045) 9(0.000045) 14(0.000034)
72186172,3,0.292130,3(0.292130) 18(0.288870) 2(0.179478) 6(0.170726) 20(0.042568) 14(0.012173) 15(0.009490) 12(0.001400) 9(0.000791) 7(0.000315) 17(0.000300) 16(0.000242) 11(0.000232) 1(0.000216) 19(0.000208) 8(0.000199) 10(0.000170) 0(0.000155) 13(0.000139) 5(0.000112) 4(0.000086)
72186663,0,0.219498,0(0.219498) 1(0.210876) 3(0.210346) 16(0.144057) 4(0.132721) 18(0.070823) 5(0.002727) 6(0.002506) 17(0.001410) 10(0.001102) 2(0.000619) 13(0.000582) 20(0.000500) 19(0.000374) 9(0.000358) 14(0.000342) 8(0.000328) 15(0.000317) 7(0.000284) 12(0.000189) 11(0.000040)
72196004,1,0.557702,1(0.557702) 18(0.392040) 3(0.038746) 7(0.005373) 20(0.001965) 5(0.001945) 14(0.000333) 17(0.000308) 19(0.000211) 8(0.000179) 12(0.000169) 15(0.000142) 4(0.000133) 10(0.000132) 16(0.000132) 11(0.000115) 13(0.000099) 2(0.000078) 6(0.000077) 9(0.000065) 0(0.000057)
72196892,9,0.432950,9(0.432950) 1(0.182372) 4(0.170833) 18(0.102726) 17(0.098341) 12(0.008798) 3(0.001638) 14(0.000547) 10(0.000320) 6(0.000306) 0(0.000243) 2(0.000211) 20(0.000173) 5(0.000148) 8(0.000103) 15(0.000079) 13(0.000066) 7(0.000058) 11(0.000047) 16(0.000025) 19(0.000017)
72203770,15,0.547657,15(0.547657) 1(0.161390) 12(0.158988) 9(0.064649) 7(0.063666) 20(0.000661) 6(0.000617) 3(0.000424) 19(0.000322) 4(0.000304) 8(0.000206) 2(0.000193) 11(0.000186) 13(0.000163) 17(0.000137) 14(0.000105) 0(0.000104) 10(0.000075) 5(0.000056) 18(0.000053) 16(0.000045)
72203921,3,0.885059,3(0.885059) 13(0.100504) 1(0.010982) 19(0.000629) 15(0.000569) 20(0.000544) 0(0.000490) 7(0.000347) 5(0.000258) 18(0.000126) 10(0.000112) 12(0.000102) 4(0.000090) 14(0.000064) 8(0.000053) 17(0.000045) 9(0.000022) 2(0.000002) 11(0.000002) 6(0.000000) 16(0.000000)
72208508,20,0.574067,20(0.574067) 5(0.182101) 11(0.098705) 16(0.069452) 4(0.067127) 1(0.004637) 13(0.001496) 3(0.001110) 7(0.000645) 14(0.000123) 9(0.000092) 12(0.000092) 10(0.000067) 0(0.000063) 8(0.000058) 15(0.000051) 19(0.000033) 18(0.000028) 2(0.000026) 17(0.000016) 6(0.000010)
72214494,5,0.481816,5(0.481816) 4(0.341807) 6(0.151063) 18(0.013972) 3(0.002149) 12(0.001577) 19(0.000978) 2(0.000898) 9(0.000836) 7(0.000676) 1(0.000654) 16(0.000648) 11(0.000632) 20(0.000532) 10(0.000475) 14(0.000455) 0(0.000353) 17(0.000308) 15(0.000090) 8(0.000045) 13(0.000036)
72222045,3,0.660500,3(0.660500) 7(0.330448) 5(0.001430) 1(0.001125) 19(0.000771) 13(0.000768) 11(0.000574) 16(0.000527) 18(0.000483) 20(0.000442) 10(0.000403) 0(0.000343) 2(0.000341) 6(0.000286) 4(0.000286) 15(0.000273) 12(0.000255) 17(0.000255) 14(0.000175) 8(0.000169) 9(0.000145)
72222267,16,0.265583,16(0.265583) 4(0.199796) 10(0.156475) 14(0.108760) 15(0.105672) 7(0.078346) 8(0.031348) 19(0.027357) 3(0.022723) 2(0.000996) 13(0.000929) 9(0.000471) 1(0.000400) 6(0.000295) 12(0.000265) 0(0.000141) 18(0.000133) 11(0.000097) 5(0.000082) 17(0.000079) 20(0.000051)
72222778,6,0.255793,6(0.255793) 10(0.227699) 15(0.141268) 19(0.111325) 3(0.109536) 14(0.084808) 20(0.065208) 11(0.000875) 1(0.000640) 4(0.000538) 13(0.000446) 5(0.000286) 0(0.000273) 9(0.000262) 12(0.000247) 8(0.000182) 2(0.000174) 7(0.000173) 18(0.000121) 16(0.000093) 17(0.000054)
72234481,11,0.333555,11(0.333555) 1(0.230469) 14(0.217466) 5(0.144208) 20(0.069661) 12(0.001300) 2(0.000574) 9(0.000447) 8(0.000348) 10(0.000270) 19(0.000267) 3(0.000238) 17(0.000236) 7(0.000235) 6(0.000229) 4(0.000170) 16(0.000117) 0(0.000078) 13(0.000070) 15(0.000048) 18(0.000014)
72240977,7,0.606606,7(0.606606) 2(0.354433) 13(0.035409) 10(0.001483) 3(0.000332) 17(0.000278) 4(0.000211) 11(0.000139) 5(0.000139) 1(0.000138) 6(0.000128) 8(0.000112) 20(0.000110) 15(0.000095) 19(0.000088) 0(0.000067) 12(0.000065) 9(0.000054) 16(0.000053) 18(0.000044) 14(0.000017)
72270490,18,0.522314,18(0.522314) 12(0.382329) 14(0.050986) 16(0.040904) 19(0.000922) 1(0.000507) 7(0.000347) 3(0.000322) 13(0.000222) 17(0.000157) 8(0.000141) 9(0.000131) 10(0.000122) 5(0.000115) 11(0.000107) 15(0.000084) 2(0.000076) 6(0.000066) 20(0.000064) 4(0.000064) 0(0.000022)
72277049,1,0.989760,1(0.989760) 12(0.001713) 3(0.001109) 0(0.000843) 9(0.000737) 7(0.000602) 4(0.000588) 2(0.000530) 17(0.000525) 5(0.000495) 14(0.000452) 20(0.000435) 10(0.000429) 6(0.000356) 16(0.000348) 8(0.000297) 13(0.000274) 11(0.000213) 15(0.000148) 19(0.000091) 18(0.000054)
72292515,9,0.305554,9(0.305554) 20(0.172558) 1(0.153091) 19(0.148721) 2(0.066571) 4(0.066043) 11(0.046669) 7(0.026704) 5(0.006138) 14(0.002303) 12(0.001500) 15(0.001135) 10(0.000874) 0(0.000457) 18(0.000346) 3(0.000345) 6(0.000336) 17(0.000285) 13(0.000193) 16(0.000169) 8(0.000008)
72301105,20,0.429820,20(0.429820) 7(0.217747) 4(0.215653) 11(0.052476) 3(0.049415) 15(0.030301) 1(0.003362) 0(0.000183) 5(0.000176) 12(0.000172) 2(0.000114) 16(0.000096) 19(0.000093) 8(0.000072) 18(0.000071) 6(0.000068) 10(0.000061) 14(0.000041) 13(0.000035) 17(0.000033) 9(0.000012)
72308801,7,0.905985,7(0.905985) 18(0.074233) 20(0.009946) 3(0.004060) 1(0.001824) 5(0.001030) 0(0.000362) 19(0.000350) 12(0.000350) 15(0.000269) 11(0.000252) 16(0.000180) 13(0.000175) 10(0.000152) 4(0.000151) 6(0.000148) 2(0.000140) 17(0.000115) 14(0.000103) 8(0.000098) 9(0.000077)
72313228,9,0.308761,9(0.308761) 17(0.283829) 12(0.274185) 10(0.082853) 7(0.034890) 1(0.008434) 3(0.002991) 20(0.000554) 5(0.000493) 11(0.000413) 15(0.000348) 2(0.000345) 0(0.000321) 13(0.000276) 14(0.000256) 6(0.000233) 19(0.000206) 16(0.000200) 8(0.000195) 4(0.000181) 18(0.000033)
72323457,4,0.300611,4(0.300611) 5(0.223421) 17(0.215698) 12(0.158796) 0(0.093002) 9(0.006289) 15(0.000619) 16(0.000263) 8(0.000195) 2(0.000172) 14(0.000148) 10(0.000122) 11(0.000120) 6(0.000115) 1(0.000103) 18(0.000085) 19(0.000070) 7(0.000063) 20(0.000053) 13(0.000028) 3(0.000027)
72338747,15,0.550338,15(0.550338) 4(0.337216) 3(0.105029) 5(0.000740) 12(0.000640) 9(0.000624) 2(0.000512) 19(0.000509) 0(0.000478) 13(0.000473) 10(0.000458) 1(0.000421) 7(0.000394) 18(0.000394) 6(0.000357) 8(0.000354) 14(0.000337) 17(0.000260) 20(0.000184) 11(0.000175) 16(0.000105)
72343943,0,0.545789,0(0.545789) 19(0.405613) 3(0.031771) 18(0.009524) 11(0.002115) 6(0.001574) 7(0.000869) 8(0.000529) 12(0.000472) 13(0.000267) 1(0.000250) 5(0.000250) 16(0.000249) 20(0.000223) 10(0.000202) 4(0.000103) 15(0.000093) 2(0.000052) 14(0.000023) 17(0.000018) 9(0.000012)
72347551,17,0.381272,17(0.381272) 3(0.351823) 12(0.150103) 11(0.087702) 1(0.019582) 18(0.003080) 6(0.001771) 19(0.000970) 7(0.000784) 20(0.000627) 10(0.000470) 13(0.000337) 5(0.000295) 8(0.000289) 14(0.000274) 9(0.000208) 16(0.000167) 0(0.000123) 15(0.000096) 4(0.000026) 2(0.000000)
72350432,1,0.440410,1(0.440410) 20(0.212259) 9(0.127604) 8(0.113031) 18(0.058893) 5(0.042797) 6(0.001312) 16(0.001023) 12(0.000411) 2(0.000385) 14(0.000372) 10(0.000360) 17(0.000225) 13(0.000165) 0(0.000165) 3(0.000148) 4(0.000118) 7(0.000093) 11(0.000081) 15(0.000076) 19(0.000073)
72384846,5,0.358229,5(0.358229) 1(0.281566) 8(0.192203) 7(0.162610) 6(0.000683) 20(0.000543) 9(0.000539) 12(0.000451) 3(0.000430) 17(0.000374) 18(0.000352) 11(0.000326) 15(0.000296) 4(0.000273) 16(0.000246) 10(0.000236) 13(0.000222) 19(0.000173) 2(0.000099) 0(0.000089) 14(0.000060)
72386187,13,0.306801,13(0.306801) 10(0.300046) 9(0.165437) 0(0.130077) 5(0.085791) 16(0.002720) 1(0.002572) 12(0.001996) 7(0.001134) 3(0.000682) 20(0.000504) 14(0.000482) 6(0.000443) 17(0.000372) 2(0.000311) 18(0.000196) 4(0.000184) 19(0.000104) 8(0.000060) 11(0.000052) 15(0.000037)
72394424,19,0.521604,19(0.521604) 3(0.256281) 20(0.136798) 7(0.079873) 1(0.001252) 14(0.000904) 4(0.000755) 10(0.000456) 11(0.000395) 8(0.000389) 6(0.000197) 5(0.000184) 12(0.000153) 18(0.000149) 2(0.000140) 0(0.000127) 15(0.000095) 9(0.000083) 17(0.000072) 13(0.000055) 16(0.000039)
72398373,15,0.355002,15(0.355002) 0(0.224803) 3(0.150943) 1(0.097427) 10(0.065504) 19(0.053876) 18(0.046879) 12(0.002316) 5(0.001034) 7(0.000620) 14(0.000476) 11(0.000194) 9(0.000191) 13(0.000188) 20(0.000150) 4(0.000106) 2(0.000090) 6(0.000060) 17(0.000059) 16(0.000054) 8(0.000031)
72407431,12,0.524974,12(0.524974) 3(0.257832) 14(0.208749) 15(0.004883) 9(0.000624) 10(0.000463) 0(0.000396) 11(0.000304) 6(0.000242) 20(0.000202) 19(0.000196) 13(0.000168) 8(0.000168) 1(0.000161) 4(0.000127) 5(0.000111) 7(0.000097) 17(0.000094) 2(0.000091) 16(0.000079) 18(0.000041)
72430252,3,0.318905,3(0.318905) 1(0.254231) 19(0.246438) 18(0.172989) 12(0.003184) 14(0.000756) 0(0.000648) 5(0.000543) 10(0.000408) 11(0.000382) 8(0.000367) 2(0.000362) 6(0.000335) 9(0.000262) 16(0.000062) 4(0.000053) 7(0.000043) 15(0.000014) 20(0.000011) 17(0.000005) 13(0.000001)
72436930,6,0.563453,6(0.563453) 4(0.188141) 17(0.071282) 9(0.061865) 12(0.056799) 5(0.051234) 1(0.004494) 10(0.000706) 2(0.000384) 16(0.000321) 19(0.000257) 14(0.000234) 13(0.000164) 18(0.000142) 3(0.000105) 11(0.000099) 7(0.000096) 0(0.000086) 20(0.000079) 15(0.000040) 8(0.000017)
72437943,6,0.813941,6(0.813941) 12(0.070916) 18(0.064613) 1(0.046275) 13(0.001481) 10(0.000637) 14(0.000397) 9(0.000369) 8(0.000223) 20(0.000201) 0(0.000180) 7(0.000132) 4(0.000106) 19(0.000086) 5(0.000075) 2(0.000074) 17(0.000074) 16(0.000067) 11(0.000059) 15(0.000051) 3(0.000044)
72444221,12,0.376520,12(0.376520) 10(0.142105) 5(0.118491) 0(0.116585) 9(0.101159) 20(0.066044) 17(0.065970) 7(0.007378) 4(0.002324) 19(0.001528) 1(0.000468) 14(0.000454) 13(0.000254) 2(0.000201) 8(0.000167) 15(0.000117) 6(0.000116) 3(0.000089) 18(0.000023) 11(0.000008) 16(0.000000)
72453046,4,0.319721,4(0.319721) 0(0.248405) 6(0.206570) 15(0.156808) 12(0.048016) 3(0.008989) 14(0.003466) 13(0.002415) 16(0.001897) 19(0.000872) 10(0.000780) 9(0.000633) 1(0.000434) 2(0.000432) 17(0.000280) 18(0.000129) 5(0.000097) 8(0.000033) 7(0.000012) 20(0.000011) 11(0.000000)
72469808,7,0.881085,7(0.881085) 11(0.104697) 5(0.004003) 19(0.001891) 3(0.001475) 14(0.001092) 1(0.000618) 9(0.000533) 10(0.000497) 16(0.000479) 2(0.000473) 0(0.000411) 8(0.000392) 18(0.000360) 4(0.000356) 17(0.000351) 6(0.000315) 13(0.000309) 12(0.000247) 15(0.000220) 20(0.000196)
72485945,12,0.803848,12(0.803848) 5(0.090977) 18(0.073994) 6(0.022679) 1(0.002630) 9(0.001695) 19(0.000676) 4(0.000520) 2(0.000517) 3(0.000514) 14(0.000434) 16(0.000367) 10(0.000338) 17(0.000220) 0(0.000202) 20(0.000182) 15(0.000159) 11(0.000043) 8(0.000002) 13(0.000002) 7(0.000000)
72486336,15,0.449498,15(0.449498) 5(0.246692) 14(0.185004) 17(0.111380) 19(0.002949) 10(0.000752) 8(0.000591) 6(0.000506) 9(0.000431) 13(0.000364) 4(0.000243) 11(0.000228) 16(0.000195) 0(0.000195) 3(0.000177) 1(0.000171) 12(0.000150) 18(0.000142) 7(0.000126) 2(0.000116) 20(0.000089)
72500580,0,0.373193,0(0.373193) 7(0.352842) 5(0.125769) 11(0.123434) 15(0.019920) 13(0.003185) 19(0.000736) 6(0.000174) 9(0.000133) 4(0.000107) 2(0.000101) 16(0.000069) 12(0.000066) 3(0.000063) 14(0.000052) 1(0.000040) 20(0.000038) 8(0.000037) 10(0.000028) 17(0.000014) 18(0.000003)
72501184,3,0.353928,3(0.353928) 19(0.349596) 1(0.182706) 14(0.110896) 0(0.000437) 10(0.000435) 12(0.000263) 15(0.000244) 4(0.000234) 5(0.000188) 13(0.000179) 20(0.000152) 8(0.000127) 7(0.000117) 9(0.000115) 2(0.000095) 18(0.000091) 6(0.000070) 17(0.000050) 11(0.000040) 16(0.000035)
72523083,16,0.376238,16(0.376238) 2(0.292406) 9(0.119701) 6(0.071110) 13(0.070997) 14(0.041639) 8(0.013747) 20(0.009590) 12(0.003184) 10(0.000267) 4(0.000253) 11(0.000172) 5(0.000126) 0(0.000121) 15(0.000094) 7(0.000081) 1(0.000072) 3(0.000066) 19(0.000064) 17(0.000039) 18(0.000034)
72526541,7,0.308167,7(0.308167) 12(0.293780) 3(0.167541) 1(0.121002) 18(0.051831) 11(0.050224) 6(0.002184) 4(0.000861) 19(0.000837) 13(0.000540) 5(0.000506) 17(0.000485) 16(0.000435) 20(0.000343) 9(0.000269) 15(0.000237) 0(0.000204) 10(0.000199) 2(0.000189) 14(0.000137) 8(0.000029)
72557548,11,0.868042,11(0.868042) 8(0.124557) 6(0.002264) 3(0.000969) 16(0.000820) 7(0.000589) 4(0.000533) 5(0.000484) 20(0.000292) 1(0.000251) 19(0.000219) 0(0.000192) 10(0.000164) 15(0.000150) 12(0.000142) 2(0.000124) 18(0.000109) 13(0.000059) 9(0.000039) 14(0.000002) 17(0.000000)
72571978,17,0.374287,17(0.374287) 9(0.349644) 2(0.141073) 15(0.076217) 12(0.045522) 1(0.011018) 14(0.000589) 6(0.000258) 19(0.000175) 18(0.000156) 10(0.000140) 5(0.000131) 16(0.000121) 13(0.000121) 11(0.000110) 4(0.000110) 0(0.000079) 20(0.000072) 7(0.000066) 3(0.000064) 8(0.000046)
72574869,17,0.450750,17(0.450750) 9(0.234610) 0(0.163680) 20(0.099086) 12(0.042182) 2(0.001715) 18(0.001657) 1(0.001386) 6(0.001265) 14(0.000835) 13(0.000673) 10(0.000377) 5(0.000357) 19(0.000331) 8(0.000292) 15(0.000231) 11(0.000148) 4(0.000136) 7(0.000131) 16(0.000122) 3(0.000038)
72585078,2,0.303237,2(0.303237) 6(0.246247) 16(0.154621) 11(0.138034) 14(0.079620) 10(0.069723) 18(0.003632) 12(0.001957) 4(0.000467) 17(0.000418) 13(0.000361) 15(0.000309) 0(0.000245) 3(0.000234) 5(0.000178) 19(0.000154) 9(0.000139) 20(0.000115) 7(0.000110) 1(0.000104) 8(0.000097)
72602568,17,0.235003,17(0.235003) 9(0.187724) 12(0.156521) 3(0.148754) 14(0.144444) 5(0.089801) 13(0.031815) 6(0.001449) 1(0.001401) 20(0.000632) 7(0.000550) 19(0.000409) 4(0.000275) 15(0.000221) 11(0.000184) 8(0.000164) 2(0.000160) 10(0.000155) 0(0.000143) 16(0.000098) 18(0.000096)
72606185,12,0.330088,12(0.330088) 1(0.304015) 2(0.239347) 7(0.117585) 6(0.001589) 3(0.001514) 9(0.001351) 17(0.000929) 10(0.000833) 14(0.000560) 4(0.000479) 5(0.000285) 16(0.000275) 8(0.000238) 20(0.000211) 18(0.000192) 19(0.000164) 13(0.000112) 0(0.000084) 15(0.000077) 11(0.000073)
72609975,3,0.744728,3(0.744728) 15(0.172453) 12(0.062405) 2(0.005333) 9(0.003940) 5(0.002971) 6(0.001961) 10(0.001868) 14(0.001025) 17(0.000645) 1(0.000478) 7(0.000432) 16(0.000422) 4(0.000383) 11(0.000333) 19(0.000201) 0(0.000156) 18(0.000104) 13(0.000078) 20(0.000053) 8(0.000032)
72626093,8,0.288164,8(0.288164) 14(0.273367) 5(0.214725) 15(0.073502) 3(0.052131) 10(0.029833) 20(0.028580) 7(0.023351) 4(0.012319) 2(0.001929) 13(0.000509) 19(0.000406) 0(0.000379) 16(0.000148) 17(0.000147) 1(0.000147) 12(0.000124) 18(0.000119) 6(0.000089) 9(0.000018) 11(0.000014)
72628850,5,0.588852,5(0.588852) 15(0.278395) 0(0.081483) 12(0.044072) 11(0.001673) 7(0.001172) 3(0.000913) 18(0.000863) 2(0.000410) 8(0.000394) 13(0.000260) 1(0.000252) 14(0.000249) 19(0.000240) 17(0.000180) 10(0.000171) 20(0.000155) 16(0.000145) 6(0.000050) 9(0.000046) 4(0.000025)
72630551,1,0.347249,1(0.347249) 6(0.188278) 15(0.176671) 11(0.134293) 12(0.068042) 19(0.052404) 14(0.015968) 0(0.005026) 10(0.004857) 9(0.001588) 17(0.001178) 20(0.000737) 7(0.000619) 4(0.000611) 5(0.000539) 18(0.000535) 2(0.000458) 3(0.000434) 13(0.000248) 8(0.000172) 16(0.000091)
72634192,14,0.280483,14(0.280483) 3(0.251530) 0(0.203466) 19(0.153141) 7(0.083834) 18(0.023965) 8(0.001752) 10(0.000367) 1(0.000244) 5(0.000213) 11(0.000201) 12(0.000158) 6(0.000138) 9(0.000105) 15(0.000095) 17(0.000085) 20(0.000082) 4(0.000051) 2(0.000040) 16(0.000030) 13(0.000020)
72634317,14,0.850416,14(0.850416) 6(0.142298) 18(0.001732) 19(0.001414) 1(0.001371) 17(0.000668) 12(0.000295) 3(0.000262) 9(0.000258) 10(0.000211) 0(0.000188) 16(0.000186) 2(0.000181) 5(0.000137) 15(0.000100) 4(0.000099) 8(0.000054) 13(0.000048) 7(0.000037) 20(0.000029) 11(0.000014)
72634444,1,0.338997,1(0.338997) 18(0.265198) 16(0.232368) 4(0.155473) 3(0.001643) 5(0.000929) 20(0.000853) 12(0.000642) 9(0.000451) 7(0.000377) 13(0.000375) 2(0.000373) 10(0.000355) 11(0.000296) 15(0.000292) 14(0.000261) 19(0.000259) 6(0.000258) 0(0.000233) 17(0.000205) 8(0.000159)
72644516,13,0.370825,13(0.370825) 20(0.222612) 12(0.174926) 2(0.110934) 15(0.058555) 1(0.053041) 19(0.005357) 0(0.001780) 3(0.000465) 9(0.000236) 17(0.000208) 8(0.000206) 6(0.000163) 5(0.000128) 10(0.000109) 11(0.000106) 14(0.000104) 4(0.000099) 18(0.000095) 16(0.000027) 7(0.000024)
72650584,17,0.915910,17(0.915910) 4(0.079762) 2(0.001117) 16(0.000670) 13(0.000566) 14(0.000402) 12(0.000329) 6(0.000287) 9(0.000280) 10(0.000182) 1(0.000157) 20(0.000140) 11(0.000055) 7(0.000041) 19(0.000038) 15(0.000031) 0(0.000025) 18(0.000008) 8(0.000002) 3(0.000000) 5(0.000000)
72660391,20,0.493689,20(0.493689) 11(0.279848) 16(0.218829) 1(0.003861) 2(0.000803) 12(0.000570) 3(0.000335) 18(0.000325) 17(0.000226) 6(0.000222) 13(0.000197) 5(0.000189) 14(0.000180) 9(0.000163) 10(0.000128) 4(0.000098) 7(0.000082) 0(0.000076) 19(0.000066) 15(0.000058) 8(0.000052)
72676462,1,0.516017,1(0.516017) 14(0.480784) 16(0.000581) 19(0.000317) 3(0.000310) 7(0.000241) 13(0.000192) 5(0.000176) 4(0.000175) 20(0.000164) 11(0.000139) 9(0.000136) 2(0.000133) 10(0.000114) 0(0.000105) 6(0.000099) 18(0.000083) 12(0.000079) 8(0.000057) 15(0.000051) 17(0.000046)
72685846,16,0.495481,16(0.495481) 5(0.427762) 8(0.045526) 7(0.013585) 3(0.010331) 11(0.001556) 20(0.001429) 1(0.001096) 12(0.000476) 10(0.000389) 19(0.000358) 6(0.000320) 15(0.000297) 14(0.000279) 0(0.000226) 13(0.000208) 9(0.000171) 4(0.000162) 2(0.000144) 17(0.000124) 18(0.000081)
72689736,1,0.529487,1(0.529487) 6(0.235994) 7(0.143189) 4(0.053419) 20(0.025027) 3(0.009241) 15(0.000631) 9(0.000591) 18(0.000415) 19(0.000408) 14(0.000346) 12(0.000343) 11(0.000209) 16(0.000180) 5(0.000144) 13(0.000126) 0(0.000081) 10(0.000061) 2(0.000057) 8(0.000032) 17(0.000018)
72714509,2,0.744699,2(0.744699) 17(0.122080) 16(0.085230) 18(0.041625) 11(0.001504) 1(0.001320) 12(0.000964) 9(0.000530) 14(0.000434) 13(0.000279) 15(0.000254) 4(0.000244) 10(0.000187) 8(0.000176) 20(0.000146) 6(0.000110) 19(0.000084) 0(0.000058) 5(0.000041) 3(0.000022) 7(0.000014)
72714686,14,0.332211,14(0.332211) 9(0.179400) 12(0.171837) 13(0.129948) 11(0.058658) 2(0.041097) 5(0.039895) 20(0.035311) 6(0.007125) 1(0.000870) 19(0.000747) 3(0.000540) 17(0.000485) 0(0.000460) 10(0.000378) 4(0.000296) 7(0.000212) 16(0.000161) 15(0.000140) 8(0.000117) 18(0.000113)
72734648,7,0.822829,7(0.822829) 13(0.161064) 5(0.009865) 8(0.002285) 4(0.000628) 20(0.000425) 3(0.000320) 17(0.000318) 6(0.000303) 16(0.000301) 14(0.000279) 9(0.000247) 1(0.000217) 12(0.000194) 0(0.000148) 10(0.000145) 2(0.000142) 19(0.000130) 18(0.000057) 11(0.000054) 15(0.000048)
72792881,7,0.436314,7(0.436314) 0(0.339454) 3(0.213609) 19(0.004956) 16(0.001162) 8(0.000726) 20(0.000505) 5(0.000421) 1(0.000411) 13(0.000408) 15(0.000313) 2(0.000273) 12(0.000228) 18(0.000211) 9(0.000204) 17(0.000196) 11(0.000168) 6(0.000166) 14(0.000121) 10(0.000118) 4(0.000036)
72801416,7,0.415999,7(0.415999) 11(0.290265) 1(0.204015) 5(0.082800) 20(0.001644) 10(0.001107) 3(0.001086) 4(0.000553) 2(0.000381) 9(0.000371) 12(0.000362) 16(0.000313) 0(0.000196) 8(0.000170) 19(0.000143) 17(0.000138) 6(0.000134) 18(0.000113) 15(0.000092) 14(0.000069) 13(0.000050)
72807061,10,0.896362,10(0.896362) 14(0.100059) 19(0.002227) 12(0.000164) 0(0.000160) 18(0.000117) 1(0.000110) 3(0.000091) 2(0.000088) 9(0.000077) 20(0.000066) 4(0.000065) 5(0.000063) 17(0.000062) 13(0.000062) 16(0.000048) 6(0.000046) 15(0.000038) 7(0.000038) 11(0.000037) 8(0.000022)
72839638,5,0.302402,5(0.302402) 8(0.266059) 7(0.250205) 3(0.122861) 11(0.053019) 1(0.000673) 13(0.000640) 16(0.000614) 0(0.000571) 4(0.000478) 20(0.000431) 10(0.000379) 19(0.000266) 12(0.000256) 14(0.000247) 17(0.000208) 18(0.000207) 15(0.000150) 9(0.000124) 2(0.000116) 6(0.000095)
72847741,9,0.325489,9(0.325489) 11(0.227544) 8(0.202940) 1(0.197780) 15(0.039590) 16(0.002902) 6(0.000846) 14(0.000767) 18(0.000462) 2(0.000329) 12(0.000299) 0(0.000191) 20(0.000149) 3(0.000130) 19(0.000118) 7(0.000113) 4(0.000100) 17(0.000087) 5(0.000064) 13(0.000057) 10(0.000043)
72848424,7,0.437646,7(0.437646) 15(0.371031) 1(0.169048) 19(0.014341) 18(0.001792) 13(0.001125) 9(0.001124) 12(0.000676) 11(0.000457) 3(0.000410) 10(0.000376) 2(0.000338) 5(0.000295) 14(0.000251) 20(0.000241) 4(0.000239) 8(0.000153) 6(0.000150) 16(0.000114) 17(0.000108) 0(0.000086)
72861985,3,0.309413,3(0.309413) 19(0.219442) 7(0.213902) 13(0.157891) 14(0.090299) 17(0.004342) 1(0.000932) 0(0.000648) 12(0.000560) 18(0.000487) 6(0.000436) 5(0.000413) 10(0.000342) 20(0.000302) 15(0.000137) 4(0.000132) 2(0.000126) 9(0.000105) 8(0.000038) 11(0.000034) 16(0.000017)
72877933,4,0.327553,4(0.327553) 18(0.250451) 20(0.135907) 11(0.128809) 1(0.080426) 13(0.056736) 6(0.013913) 0(0.000941) 5(0.000815) 2(0.000739) 3(0.000637) 12(0.000613) 16(0.000553) 19(0.000360) 9(0.000325) 7(0.000322) 10(0.000287) 14(0.000223) 17(0.000210) 8(0.000096) 15(0.000082)
