Post_ID,Dominant_Topic,Topic_Proportion,Topics
70596542,10,0.218309,10(0.218309) 4(0.209300) 9(0.204495) 19(0.092629) 21(0.077647) 12(0.071929) 11(0.048464) 20(0.043853) 27(0.024493) 16(0.004240) 24(0.000732) 14(0.000649) 5(0.000551) 3(0.000395) 2(0.000358) 13(0.000318) 6(0.000274) 25(0.000263) 17(0.000251) 8(0.000237) 22(0.000193) 18(0.000105) 23(0.000093) 7(0.000071) 1(0.000066) 26(0.000042) 0(0.000023) 15(0.000022)
70606132,14,0.321451,14(0.321451) 3(0.301280) 17(0.231927) 5(0.086833) 12(0.051730) 24(0.001207) 23(0.001061) 7(0.000823) 4(0.000495) 25(0.000327) 8(0.000302) 16(0.000297) 1(0.000285) 2(0.000276) 19(0.000205) 9(0.000192) 15(0.000188) 18(0.000184) 21(0.000166) 27(0.000157) 13(0.000109) 6(0.000108) 26(0.000104) 11(0.000081) 0(0.000055) 10(0.000054) 20(0.000053) 22(0.000050)
70623080,14,0.218956,14(0.218956) 5(0.217639) 20(0.140154) 13(0.135816) 0(0.077080) 15(0.046742) 2(0.041054) 1(0.036728) 22(0.030562) 7(0.029167) 25(0.015199) 26(0.005199) 6(0.001576) 27(0.001493) 16(0.000444) 9(0.000442) 12(0.000347) 24(0.000252) 17(0.000215) 4(0.000174) 18(0.000170) 23(0.000157) 3(0.000134) 11(0.000108) 21(0.000078) 8(0.000070) 10(0.000024) 19(0.000022)
70629654,8,0.447707,8(0.447707) 9(0.212684) 12(0.175683) 5(0.135626) 11(0.025852) 16(0.000613) 27(0.000199) 10(0.000164) 25(0.000159) 26(0.000158) 1(0.000149) 19(0.000131) 14(0.000114) 6(0.000112) 21(0.000079) 24(0.000074) 3(0.000069) 20(0.000057) 2(0.000056) 4(0.000054) 17(0.000052) 22(0.000046) 7(0.000044) 13(0.000040) 0(0.000024) 15(0.000023) 18(0.000015) 23(0.000014)
70631279,12,0.347293,12(0.347293) 7(0.274929) 10(0.206558) 3(0.168272) 4(0.000895) 24(0.000638) 14(0.000399) 25(0.000395) 17(0.000240) 19(0.000113) 20(0.000049) 6(0.000039) 21(0.000036) 18(0.000028) 9(0.000022) 5(0.000019) 15(0.000012) 8(0.000012) 26(0.000010) 11(0.000008) 16(0.000007) 1(0.000006) 22(0.000005) 0(0.000005) 13(0.000005) 2(0.000004) 27(0.000001) 23(0.000000)
70647013,13,0.740613,13(0.740613) 27(0.198968) 17(0.056983) 8(0.000484) 20(0.000286) 14(0.000270) 2(0.000208) 21(0.000193) 22(0.000189) 16(0.000188) 9(0.000166) 7(0.000161) 12(0.000149) 11(0.000149) 18(0.000137) 19(0.000115) 15(0.000109) 24(0.000097) 3(0.000094) 0(0.000078) 26(0.000077) 6(0.000061) 5(0.000048) 10(0.000046) 1(0.000043) 4(0.000038) 23(0.000033) 25(0.000016)
70652026,27,0.353335,27(0.353335) 9(0.263105) 12(0.253707) 23(0.076726) 13(0.045357) 5(0.001353) 24(0.001276) 6(0.001260) 3(0.000890) 8(0.000463) 15(0.000327) 16(0.000275) 21(0.000238) 7(0.000227) 1(0.000206) 4(0.000170) 17(0.000157) 22(0.000120) 0(0.000118) 10(0.000117) 25(0.000101) 11(0.000088) 19(0.000084) 26(0.000083) 18(0.000068) 20(0.000063) 2(0.000048) 14(0.000038)
70655316,14,0.364783,14(0.364783) 12(0.289555) 15(0.236463) 22(0.102051) 8(0.001677) 7(0.001168) 6(0.000664) 26(0.000517) 3(0.000489) 2(0.000411) 24(0.000303) 5(0.000289) 1(0.000276) 9(0.000250) 4(0.000196) 17(0.000176) 16(0.000108) 21(0.000106) 0(0.000094) 20(0.000089) 13(0.000077) 10(0.000063) 18(0.000060) 19(0.000047) 27(0.000040) 25(0.000035) 11(0.000011) 23(0.000002)
70655657,18,0.315261,18(0.315261) 11(0.114960) 0(0.108351) 17(0.096607) 1(0.076478) 22(0.070232) 23(0.070143) 10(0.056575) 21(0.047293) 2(0.037553) 9(0.002394) 27(0.001184) 19(0.000914) 6(0.000455) 13(0.000424) 8(0.000152) 3(0.000139) 12(0.000136) 15(0.000103) 25(0.000103) 24(0.000080) 16(0.000080) 20(0.000074) 4(0.000072) 7(0.000067) 26(0.000061) 14(0.000059) 5(0.000047)
70664311,5,0.516701,5(0.516701) 27(0.316089) 25(0.093307) 14(0.050084) 12(0.016269) 9(0.003170) 4(0.000684) 26(0.000526) 16(0.000451) 6(0.000378) 3(0.000348) 2(0.000228) 0(0.000163) 21(0.000149) 19(0.000149) 18(0.000146) 7(0.000136) 11(0.000127) 13(0.000117) 24(0.000114) 20(0.000111) 8(0.000111) 22(0.000100) 17(0.000095) 23(0.000070) 10(0.000065) 1(0.000059) 15(0.000052)
70666302,9,0.567263,9(0.567263) 0(0.163383) 16(0.124215) 5(0.075677) 21(0.064133) 24(0.000627) 18(0.000619) 10(0.000530) 11(0.000523) 12(0.000496) 8(0.000335) 13(0.000321) 27(0.000313) 23(0.000188) 26(0.000178) 20(0.000144) 1(0.000136) 2(0.000135) 15(0.000135) 3(0.000134) 19(0.000123) 22(0.000106) 4(0.000079) 25(0.000071) 17(0.000059) 6(0.000051) 7(0.000016) 14(0.000012)
70673422,18,0.325784,18(0.325784) 26(0.196979) 8(0.190948) 22(0.142719) 6(0.058504) 21(0.039004) 10(0.021306) 1(0.020055) 7(0.000977) 9(0.000902) 17(0.000471) 27(0.000329) 0(0.000315) 15(0.000283) 5(0.000236) 13(0.000212) 14(0.000164) 3(0.000141) 2(0.000118) 20(0.000109) 11(0.000096) 24(0.000086) 16(0.000084) 12(0.000059) 23(0.000045) 25(0.000044) 19(0.000022) 4(0.000009)
70678178,3,0.745484,3(0.745484) 10(0.091531) 19(0.090030) 17(0.051743) 23(0.016144) 20(0.000969) 5(0.000921) 12(0.000785) 27(0.000338) 2(0.000327) 24(0.000274) 4(0.000187) 7(0.000186) 13(0.000163) 15(0.000151) 14(0.000145) 9(0.000117) 18(0.000113) 25(0.000104) 16(0.000067) 11(0.000051) 6(0.000039) 22(0.000037) 1(0.000032) 0(0.000028) 21(0.000013) 26(0.000011) 8(0.000008)
70683045,18,0.431967,18(0.431967) 9(0.187996) 1(0.144729) 15(0.076502) 10(0.064730) 21(0.051982) 19(0.036431) 16(0.001933) 5(0.000722) 7(0.000529) 27(0.000372) 13(0.000276) 25(0.000249) 17(0.000208) 26(0.000179) 22(0.000149) 23(0.000141) 6(0.000139) 12(0.000118) 4(0.000112) 24(0.000100) 11(0.000098) 0(0.000089) 2(0.000075) 20(0.000060) 14(0.000055) 3(0.000053) 8(0.000007)
70687443,5,0.229278,5(0.229278) 4(0.202872) 8(0.170250) 25(0.125522) 12(0.100185) 0(0.085492) 10(0.070052) 9(0.010251) 7(0.001044) 3(0.001033) 16(0.000804) 24(0.000596) 20(0.000365) 21(0.000269) 26(0.000265) 13(0.000254) 2(0.000212) 27(0.000193) 18(0.000193) 11(0.000180) 19(0.000165) 17(0.000119) 14(0.000085) 6(0.000080) 1(0.000077) 15(0.000077) 22(0.000044) 23(0.000043)
70688771,5,0.335768,5(0.335768) 25(0.214245) 15(0.160512) 13(0.135093) 9(0.047738) 4(0.038373) 27(0.019613) 7(0.018318) 16(0.017567) 20(0.006700) 14(0.001655) 21(0.001167) 22(0.000662) 24(0.000529) 17(0.000307) 12(0.000273) 26(0.000223) 19(0.000209) 18(0.000183) 3(0.000145) 1(0.000129) 10(0.000125) 8(0.000122) 11(0.000112) 6(0.000108) 23(0.000051) 0(0.000049) 2(0.000025)
70693962,21,0.856314,21(0.856314) 3(0.064726) 26(0.039164) 10(0.037136) 9(0.001024) 2(0.000370) 16(0.000206) 23(0.000193) 17(0.000103) 1(0.000090) 19(0.000085) 27(0.000078) 18(0.000072) 22(0.000058) 13(0.000058) 24(0.000054) 5(0.000051) 6(0.000046) 8(0.000035) 15(0.000035) 4(0.000023) 11(0.000021) 20(0.000020) 7(0.000011) 14(0.000010) 12(0.000008) 0(0.000008) 25(0.000000)
70703336,18,0.251990,18(0.251990) 26(0.149704) 9(0.129874) 25(0.120629) 7(0.114789) 8(0.107909) 5(0.045624) 15(0.036386) 12(0.030801) 20(0.003366) 10(0.001642) 27(0.001624) 1(0.001518) 14(0.000928) 13(0.000675) 0(0.000493) 16(0.000373) 6(0.000349) 17(0.000226) 21(0.000209) 3(0.000208) 11(0.000207) 24(0.000136) 4(0.000096) 22(0.000090) 19(0.000087) 2(0.000049) 23(0.000017)
70715862,9,0.300269,9(0.300269) 12(0.251940) 3(0.162503) 1(0.104321) 16(0.088987) 22(0.043361) 14(0.019374) 27(0.015699) 8(0.004963) 24(0.002828) 4(0.001628) 17(0.000683) 13(0.000527) 18(0.000502) 26(0.000406) 5(0.000335) 19(0.000285) 25(0.000261) 15(0.000232) 0(0.000193) 6(0.000191) 21(0.000152) 7(0.000126) 2(0.000091) 23(0.000069) 10(0.000047) 11(0.000018) 20(0.000009)
70718260,23,0.594273,23(0.594273) 20(0.115021) 22(0.105901) 17(0.094698) 24(0.071506) 3(0.015541) 15(0.000489) 9(0.000445) 2(0.000396) 14(0.000395) 4(0.000329) 6(0.000209) 12(0.000140) 1(0.000130) 11(0.000081) 7(0.000059) 19(0.000057) 21(0.000049) 13(0.000046) 26(0.000041) 25(0.000041) 16(0.000039) 27(0.000033) 5(0.000026) 18(0.000018) 0(0.000013) 8(0.000012) 10(0.000009)
70720545,19,0.418805,19(0.418805) 3(0.284990) 17(0.134432) 12(0.069415) 21(0.031892) 16(0.028199) 20(0.021006) 10(0.005826) 7(0.001454) 4(0.000981) 24(0.000651) 23(0.000571) 27(0.000349) 25(0.000311) 14(0.000270) 2(0.000170) 8(0.000163) 5(0.000106) 9(0.000090) 6(0.000086) 1(0.000062) 0(0.000038) 18(0.000025) 26(0.000024) 13(0.000024) 11(0.000023) 22(0.000021) 15(0.000014)
70727200,20,0.373460,20(0.373460) 24(0.214288) 12(0.189815) 15(0.174562) 4(0.040633) 27(0.001636) 14(0.001090) 11(0.000831) 22(0.000603) 17(0.000566) 6(0.000375) 7(0.000294) 3(0.000274) 16(0.000218) 2(0.000215) 10(0.000176) 23(0.000161) 19(0.000152) 18(0.000117) 9(0.000108) 13(0.000101) 26(0.000100) 5(0.000092) 8(0.000033) 1(0.000032) 21(0.000032) 25(0.000020) 0(0.000016)
70736625,15,0.384963,15(0.384963) 0(0.114990) 22(0.107951) 14(0.091831) 11(0.077104) 17(0.074619) 27(0.050072) 18(0.046787) 6(0.040543) 23(0.005957) 13(0.001232) 26(0.000841) 2(0.000577) 7(0.000394) 1(0.000381) 12(0.000316) 21(0.000260) 9(0.000198) 20(0.000159) 10(0.000152) 5(0.000133) 24(0.000126) 16(0.000117) 19(0.000082) 25(0.000074) 3(0.000052) 4(0.000050) 8(0.000036)
70739978,12,0.399836,12(0.399836) 2(0.194141) 5(0.133957) 21(0.109103) 24(0.065480) 20(0.039031) 0(0.026258) 1(0.026141) 4(0.002006) 27(0.001802) 9(0.000243) 3(0.000242) 19(0.000238) 17(0.000218) 11(0.000217) 13(0.000154) 23(0.000142) 22(0.000127) 8(0.000111) 10(0.000103) 6(0.000082) 7(0.000061) 16(0.000059) 25(0.000058) 15(0.000056) 18(0.000054) 14(0.000054) 26(0.000027)
70741355,26,0.283246,26(0.283246) 25(0.241858) 22(0.132302) 15(0.113429) 12(0.084271) 14(0.048481) 20(0.037294) 1(0.032833) 27(0.022139) 2(0.001534) 0(0.001348) 13(0.000199) 4(0.000193) 8(0.000165) 24(0.000136) 21(0.000099) 18(0.000088) 6(0.000067) 19(0.000058) 9(0.000045) 10(0.000043) 16(0.000037) 17(0.000036) 11(0.000027) 5(0.000021) 7(0.000019) 3(0.000019) 23(0.000015)
70744552,11,0.396306,11(0.396306) 9(0.188422) 24(0.145447) 1(0.102884) 15(0.079433) 27(0.026633) 8(0.019815) 22(0.019198) 17(0.018622) 5(0.000728) 2(0.000616) 6(0.000525) 7(0.000200) 13(0.000199) 4(0.000197) 0(0.000152) 16(0.000133) 12(0.000082) 19(0.000081) 26(0.000067) 18(0.000062) 21(0.000061) 23(0.000058) 10(0.000036) 25(0.000029) 3(0.000007) 14(0.000003) 20(0.000003)
70755988,9,0.627575,9(0.627575) 1(0.216829) 25(0.076479) 24(0.072153) 3(0.000706) 21(0.000690) 6(0.000682) 13(0.000581) 27(0.000445) 16(0.000436) 15(0.000417) 20(0.000347) 10(0.000318) 26(0.000301) 5(0.000281) 22(0.000246) 8(0.000207) 12(0.000181) 19(0.000180) 18(0.000164) 17(0.000158) 11(0.000137) 2(0.000130) 7(0.000109) 23(0.000105) 4(0.000076) 0(0.000048) 14(0.000018)
70763820,19,0.360102,19(0.360102) 14(0.286550) 10(0.142401) 8(0.131687) 22(0.073507) 24(0.001444) 12(0.000506) 7(0.000471) 17(0.000399) 20(0.000372) 18(0.000298) 6(0.000272) 3(0.000254) 16(0.000225) 5(0.000217) 21(0.000173) 13(0.000163) 23(0.000152) 9(0.000137) 11(0.000107) 26(0.000105) 27(0.000102) 1(0.000084) 4(0.000082) 15(0.000065) 25(0.000052) 2(0.000048) 0(0.000024)
70781918,3,0.346418,3(0.346418) 26(0.263106) 0(0.215961) 20(0.080832) 13(0.054098) 12(0.028429) 15(0.004913) 14(0.003350) 19(0.000540) 17(0.000471) 24(0.000343) 7(0.000296) 6(0.000203) 22(0.000167) 10(0.000109) 18(0.000107) 1(0.000102) 5(0.000102) 4(0.000097) 9(0.000084) 21(0.000052) 2(0.000043) 8(0.000040) 25(0.000039) 27(0.000038) 16(0.000035) 11(0.000021) 23(0.000003)
70782894,27,0.346639,27(0.346639) 16(0.302950) 12(0.249517) 15(0.066649) 9(0.024044) 2(0.003307) 4(0.002066) 5(0.001052) 11(0.000533) 22(0.000502) 3(0.000348) 26(0.000308) 0(0.000259) 13(0.000233) 21(0.000166) 10(0.000164) 17(0.000159) 7(0.000151) 24(0.000149) 14(0.000127) 18(0.000127) 25(0.000105) 8(0.000094) 19(0.000090) 1(0.000088) 20(0.000078) 6(0.000075) 23(0.000019)
70793168,9,0.345325,9(0.345325) 5(0.345268) 0(0.140798) 26(0.101892) 11(0.031628) 1(0.027780) 27(0.003268) 20(0.001175) 21(0.000383) 6(0.000306) 18(0.000265) 12(0.000253) 24(0.000207) 14(0.000181) 8(0.000181) 16(0.000178) 19(0.000134) 13(0.000115) 2(0.000108) 17(0.000104) 3(0.000095) 22(0.000078) 7(0.000070) 25(0.000057) 10(0.000052) 15(0.000047) 23(0.000030) 4(0.000022)
70794156,6,0.462374,6(0.462374) 3(0.320636) 22(0.133396) 10(0.034745) 27(0.031872) 12(0.014762) 14(0.000440) 9(0.000224) 17(0.000197) 24(0.000183) 23(0.000125) 16(0.000116) 21(0.000111) 5(0.000111) 8(0.000104) 4(0.000076) 26(0.000064) 19(0.000062) 13(0.000056) 20(0.000055) 15(0.000048) 25(0.000044) 2(0.000042) 11(0.000034) 7(0.000033) 18(0.000031) 1(0.000031) 0(0.000029)
70806286,16,0.667602,16(0.667602) 2(0.163333) 5(0.140900) 17(0.020198) 23(0.002647) 9(0.001666) 14(0.000771) 27(0.000485) 19(0.000329) 26(0.000321) 10(0.000286) 22(0.000190) 20(0.000188) 18(0.000179) 1(0.000176) 11(0.000115) 21(0.000097) 3(0.000081) 13(0.000081) 8(0.000068) 0(0.000057) 6(0.000049) 12(0.000040) 24(0.000039) 15(0.000033) 7(0.000030) 4(0.000029) 25(0.000009)
70809030,26,0.312004,26(0.312004) 12(0.213111) 8(0.202844) 9(0.146902) 15(0.060333) 2(0.031482) 6(0.023392) 20(0.005390) 27(0.002247) 5(0.000525) 16(0.000315) 23(0.000209) 19(0.000190) 13(0.000131) 21(0.000126) 22(0.000125) 3(0.000112) 18(0.000107) 14(0.000089) 1(0.000074) 10(0.000065) 17(0.000058) 4(0.000049) 25(0.000043) 0(0.000040) 11(0.000020) 24(0.000013) 7(0.000005)
70856703,22,0.673561,22(0.673561) 13(0.077825) 0(0.063790) 15(0.060468) 12(0.052831) 9(0.042631) 20(0.026058) 21(0.000730) 23(0.000364) 10(0.000282) 18(0.000235) 26(0.000176) 1(0.000164) 17(0.000145) 3(0.000099) 11(0.000084) 2(0.000082) 16(0.000077) 27(0.000075) 5(0.000070) 14(0.000068) 6(0.000063) 19(0.000034) 4(0.000027) 7(0.000026) 24(0.000021) 25(0.000012) 8(0.000002)
70857920,22,0.350027,22(0.350027) 3(0.308398) 17(0.196437) 5(0.135472) 9(0.001487) 23(0.001164) 2(0.000858) 11(0.000711) 19(0.000699) 26(0.000570) 8(0.000520) 25(0.000519) 16(0.000511) 14(0.000356) 20(0.000332) 10(0.000287) 15(0.000267) 1(0.000224) 21(0.000206) 0(0.000172) 12(0.000155) 24(0.000151) 6(0.000131) 7(0.000104) 27(0.000083) 4(0.000079) 13(0.000056) 18(0.000024)
70866241,27,0.353070,27(0.353070) 3(0.254594) 12(0.194864) 5(0.122472) 20(0.043882) 7(0.025864) 9(0.001631) 13(0.000496) 16(0.000305) 1(0.000296) 24(0.000253) 8(0.000246) 25(0.000229) 15(0.000222) 14(0.000193) 2(0.000190) 26(0.000170) 21(0.000167) 19(0.000165) 0(0.000142) 10(0.000129) 18(0.000100) 17(0.000097) 4(0.000072) 6(0.000047) 11(0.000046) 23(0.000029) 22(0.000029)
70890755,13,0.579067,13(0.579067) 21(0.417118) 5(0.000665) 10(0.000479) 22(0.000363) 26(0.000285) 11(0.000236) 9(0.000202) 2(0.000194) 19(0.000179) 23(0.000160) 27(0.000141) 16(0.000127) 0(0.000103) 18(0.000102) 12(0.000097) 17(0.000093) 20(0.000085) 1(0.000069) 7(0.000063) 15(0.000049) 6(0.000042) 24(0.000038) 3(0.000016) 14(0.000015) 8(0.000007) 4(0.000002) 25(0.000001)
70892046,17,0.760619,17(0.760619) 19(0.178403) 15(0.051780) 12(0.001770) 20(0.001539) 24(0.001134) 3(0.000657) 4(0.000485) 6(0.000485) 16(0.000405) 23(0.000343) 9(0.000330) 25(0.000330) 21(0.000263) 22(0.000243) 13(0.000188) 7(0.000163) 26(0.000133) 11(0.000130) 5(0.000126) 8(0.000089) 2(0.000080) 27(0.000066) 0(0.000064) 18(0.000062) 14(0.000049) 10(0.000040) 1(0.000022)
70901675,19,0.497081,19(0.497081) 17(0.201468) 4(0.143049) 22(0.086808) 20(0.049148) 3(0.018882) 24(0.000427) 9(0.000408) 10(0.000375) 25(0.000355) 13(0.000323) 21(0.000299) 23(0.000235) 7(0.000151) 27(0.000140) 16(0.000124) 0(0.000117) 15(0.000095) 14(0.000087) 2(0.000076) 18(0.000076) 6(0.000066) 26(0.000062) 8(0.000050) 5(0.000050) 11(0.000021) 12(0.000015) 1(0.000010)
70922400,12,0.652180,12(0.652180) 25(0.260807) 6(0.081305) 3(0.000754) 20(0.000704) 14(0.000633) 17(0.000472) 22(0.000415) 24(0.000332) 10(0.000252) 15(0.000246) 19(0.000236) 2(0.000221) 1(0.000196) 27(0.000194) 16(0.000175) 21(0.000127) 5(0.000106) 7(0.000091) 9(0.000090) 13(0.000089) 26(0.000088) 4(0.000069) 11(0.000061) 18(0.000056) 23(0.000034) 0(0.000034) 8(0.000033)
70924993,12,0.356427,12(0.356427) 9(0.296633) 5(0.189521) 18(0.074305) 25(0.045790) 26(0.033332) 16(0.000885) 15(0.000378) 21(0.000347) 1(0.000296) 27(0.000287) 13(0.000188) 0(0.000187) 6(0.000176) 3(0.000147) 2(0.000141) 17(0.000133) 4(0.000130) 24(0.000125) 22(0.000121) 11(0.000090) 23(0.000089) 7(0.000081) 8(0.000053) 20(0.000050) 10(0.000046) 19(0.000032) 14(0.000012)
70942952,27,0.569979,27(0.569979) 19(0.190281) 16(0.168639) 24(0.045385) 17(0.017006) 1(0.002958) 7(0.001781) 22(0.000619) 8(0.000449) 3(0.000420) 13(0.000350) 0(0.000238) 26(0.000236) 12(0.000232) 6(0.000225) 21(0.000198) 18(0.000185) 15(0.000144) 9(0.000130) 2(0.000130) 25(0.000118) 5(0.000116) 11(0.000056) 20(0.000054) 4(0.000051) 10(0.000018) 23(0.000000) 14(0.000000)
70943829,17,0.605184,17(0.605184) 19(0.342731) 1(0.030785) 21(0.012448) 22(0.006236) 3(0.001279) 10(0.000290) 9(0.000237) 5(0.000127) 2(0.000096) 16(0.000093) 15(0.000074) 24(0.000059) 14(0.000058) 26(0.000052) 6(0.000044) 20(0.000036) 12(0.000027) 23(0.000023) 13(0.000023) 7(0.000020) 18(0.000018) 27(0.000017) 4(0.000017) 11(0.000012) 8(0.000010) 25(0.000006) 0(0.000000)
70993274,3,0.592826,3(0.592826) 17(0.136133) 9(0.080777) 10(0.066989) 12(0.060999) 2(0.048355) 27(0.006923) 23(0.001916) 5(0.001661) 20(0.000631) 26(0.000609) 16(0.000568) 19(0.000262) 13(0.000197) 21(0.000173) 11(0.000156) 18(0.000148) 7(0.000117) 4(0.000099) 0(0.000093) 6(0.000076) 8(0.000063) 15(0.000060) 14(0.000060) 25(0.000041) 24(0.000038) 1(0.000023) 22(0.000005)
70994774,9,0.606180,9(0.606180) 26(0.307128) 17(0.077595) 14(0.001749) 12(0.001405) 2(0.001327) 5(0.000983) 27(0.000478) 6(0.000398) 16(0.000398) 1(0.000373) 21(0.000276) 13(0.000188) 18(0.000187) 3(0.000178) 19(0.000174) 24(0.000168) 10(0.000141) 23(0.000131) 15(0.000127) 7(0.000112) 8(0.000109) 0(0.000063) 4(0.000049) 22(0.000048) 11(0.000017) 20(0.000009) 25(0.000009)
71013502,27,0.460811,27(0.460811) 13(0.426462) 20(0.050971) 5(0.035612) 10(0.014457) 15(0.006678) 12(0.000691) 9(0.000663) 4(0.000627) 2(0.000483) 16(0.000435) 24(0.000269) 26(0.000253) 1(0.000220) 6(0.000195) 0(0.000144) 18(0.000139) 21(0.000119) 22(0.000107) 23(0.000105) 11(0.000103) 17(0.000101) 19(0.000090) 7(0.000087) 3(0.000053) 14(0.000053) 25(0.000040) 8(0.000033)
71017938,16,0.488411,16(0.488411) 18(0.328886) 26(0.137143) 4(0.038280) 15(0.001350) 13(0.001185) 5(0.000710) 9(0.000661) 17(0.000486) 27(0.000448) 14(0.000432) 12(0.000227) 22(0.000201) 0(0.000190) 6(0.000164) 21(0.000164) 7(0.000161) 1(0.000141) 20(0.000116) 24(0.000108) 19(0.000107) 10(0.000107) 2(0.000106) 3(0.000096) 11(0.000053) 23(0.000045) 8(0.000013) 25(0.000006)
71021492,7,0.399440,7(0.399440) 17(0.289170) 3(0.130194) 12(0.099931) 23(0.064615) 1(0.008827) 24(0.003867) 19(0.001745) 15(0.000670) 9(0.000208) 6(0.000169) 8(0.000144) 10(0.000102) 2(0.000102) 4(0.000095) 14(0.000090) 16(0.000089) 20(0.000086) 18(0.000082) 5(0.000074) 13(0.000058) 27(0.000049) 11(0.000045) 21(0.000040) 0(0.000035) 26(0.000032) 22(0.000027) 25(0.000013)
71021923,14,0.589846,14(0.589846) 16(0.146730) 9(0.090120) 5(0.066549) 15(0.059455) 22(0.036588) 7(0.002272) 27(0.001716) 13(0.000889) 26(0.000815) 3(0.000748) 10(0.000734) 24(0.000567) 23(0.000303) 19(0.000277) 1(0.000261) 20(0.000259) 11(0.000220) 17(0.000217) 6(0.000214) 12(0.000207) 4(0.000198) 2(0.000196) 21(0.000175) 0(0.000161) 18(0.000159) 8(0.000087) 25(0.000036)
71034836,26,0.540310,26(0.540310) 16(0.309352) 12(0.106817) 1(0.033056) 9(0.005481) 22(0.002436) 18(0.000341) 13(0.000262) 25(0.000251) 27(0.000230) 15(0.000189) 3(0.000170) 20(0.000164) 21(0.000125) 0(0.000110) 14(0.000100) 23(0.000087) 8(0.000080) 11(0.000078) 5(0.000055) 19(0.000054) 24(0.000052) 17(0.000052) 4(0.000048) 6(0.000041) 2(0.000036) 10(0.000017) 7(0.000006)
71035657,3,0.424596,3(0.424596) 10(0.301301) 17(0.209677) 20(0.048400) 5(0.008405) 25(0.002322) 19(0.001121) 27(0.000852) 8(0.000809) 9(0.000565) 2(0.000399) 7(0.000311) 4(0.000270) 12(0.000159) 15(0.000145) 21(0.000117) 24(0.000088) 23(0.000074) 13(0.000072) 1(0.000072) 22(0.000058) 6(0.000050) 16(0.000048) 11(0.000027) 26(0.000024) 18(0.000017) 14(0.000016) 0(0.000005)
71050664,3,0.376306,3(0.376306) 7(0.298181) 17(0.208991) 9(0.059918) 5(0.049972) 27(0.001042) 2(0.000846) 22(0.000632) 24(0.000552) 4(0.000525) 19(0.000521) 21(0.000362) 15(0.000273) 20(0.000254) 13(0.000242) 10(0.000236) 26(0.000220) 6(0.000219) 11(0.000111) 8(0.000099) 1(0.000088) 0(0.000085) 23(0.000078) 14(0.000073) 12(0.000065) 18(0.000059) 16(0.000046) 25(0.000004)
71058511,1,0.388136,1(0.388136) 6(0.244602) 26(0.183901) 0(0.114739) 12(0.064789) 14(0.001125) 15(0.000363) 3(0.000358) 17(0.000229) 9(0.000199) 18(0.000176) 23(0.000169) 20(0.000140) 16(0.000129) 5(0.000119) 21(0.000109) 27(0.000106) 8(0.000101) 7(0.000066) 13(0.000065) 4(0.000064) 22(0.000056) 2(0.000052) 24(0.000052) 25(0.000046) 10(0.000044) 19(0.000033) 11(0.000032)
71060365,27,0.832188,27(0.832188) 9(0.074341) 0(0.044901) 19(0.024672) 13(0.020387) 2(0.000975) 5(0.000372) 18(0.000256) 10(0.000252) 6(0.000242) 21(0.000219) 7(0.000165) 16(0.000164) 11(0.000109) 12(0.000089) 24(0.000087) 14(0.000085) 26(0.000082) 3(0.000068) 1(0.000064) 20(0.000056) 15(0.000042) 17(0.000042) 22(0.000042) 4(0.000031) 25(0.000026) 8(0.000025) 23(0.000019)
71064735,1,0.644674,1(0.644674) 25(0.155871) 15(0.096602) 16(0.052191) 23(0.046367) 10(0.000606) 11(0.000364) 18(0.000346) 13(0.000339) 2(0.000243) 22(0.000234) 12(0.000202) 9(0.000201) 27(0.000190) 6(0.000185) 21(0.000172) 20(0.000158) 4(0.000144) 26(0.000142) 0(0.000134) 7(0.000123) 17(0.000117) 19(0.000116) 3(0.000098) 24(0.000096) 5(0.000037) 14(0.000029) 8(0.000021)
71076879,21,0.446780,21(0.446780) 13(0.351360) 3(0.109054) 0(0.051911) 22(0.031188) 4(0.006752) 19(0.000337) 9(0.000325) 2(0.000259) 27(0.000248) 16(0.000229) 8(0.000200) 26(0.000200) 5(0.000190) 15(0.000179) 10(0.000139) 11(0.000103) 12(0.000089) 18(0.000065) 14(0.000064) 17(0.000061) 20(0.000051) 24(0.000049) 6(0.000041) 25(0.000036) 7(0.000033) 1(0.000030) 23(0.000025)
71089458,19,0.265748,19(0.265748) 27(0.223159) 5(0.207108) 21(0.202528) 14(0.043960) 2(0.029106) 17(0.020160) 8(0.003545) 9(0.001486) 11(0.001002) 13(0.000514) 12(0.000276) 18(0.000200) 16(0.000134) 15(0.000109) 24(0.000104) 26(0.000104) 3(0.000103) 22(0.000101) 6(0.000101) 10(0.000082) 25(0.000077) 7(0.000071) 4(0.000066) 20(0.000047) 1(0.000040) 23(0.000039) 0(0.000030)
71096170,27,0.544070,27(0.544070) 16(0.239030) 26(0.161744) 10(0.038040) 18(0.010935) 12(0.001583) 11(0.000833) 2(0.000576) 25(0.000475) 3(0.000348) 23(0.000339) 5(0.000237) 9(0.000230) 17(0.000213) 13(0.000167) 21(0.000158) 22(0.000137) 24(0.000129) 1(0.000127) 19(0.000106) 6(0.000101) 14(0.000101) 20(0.000085) 0(0.000081) 15(0.000064) 4(0.000041) 8(0.000029) 7(0.000020)
