Post_ID,Dominant_Topic,Topic_Proportion,Topics
71453206,6,0.494388,6(0.494388) 1(0.228927) 20(0.187821) 26(0.082035) 7(0.001603) 21(0.000745) 24(0.000689) 28(0.000510) 2(0.000473) 14(0.000458) 27(0.000221) 22(0.000177) 25(0.000161) 4(0.000159) 8(0.000157) 16(0.000146) 15(0.000144) 12(0.000144) 30(0.000142) 11(0.000135) 3(0.000126) 9(0.000112) 17(0.000096) 23(0.000096) 18(0.000092) 13(0.000075) 10(0.000061) 5(0.000038) 0(0.000027) 29(0.000022) 19(0.000021)
71454001,26,0.591888,26(0.591888) 30(0.112090) 10(0.080907) 6(0.075371) 23(0.069714) 5(0.030409) 27(0.024280) 1(0.002249) 7(0.001508) 2(0.001450) 14(0.001120) 28(0.000988) 21(0.000930) 3(0.000859) 15(0.000807) 4(0.000615) 8(0.000524) 25(0.000491) 16(0.000484) 9(0.000453) 17(0.000418) 11(0.000377) 12(0.000315) 0(0.000302) 19(0.000300) 20(0.000250) 29(0.000231) 18(0.000221) 22(0.000203) 13(0.000136) 24(0.000113)
71456618,30,0.325406,30(0.325406) 12(0.304755) 9(0.134912) 0(0.127797) 22(0.094772) 8(0.003843) 19(0.001571) 11(0.001346) 28(0.000830) 23(0.000646) 7(0.000567) 6(0.000562) 13(0.000374) 21(0.000368) 29(0.000318) 18(0.000317) 27(0.000255) 3(0.000206) 15(0.000196) 14(0.000142) 16(0.000131) 20(0.000127) 26(0.000103) 24(0.000102) 5(0.000102) 10(0.000096) 2(0.000063) 4(0.000054) 25(0.000036) 1(0.000002) 17(0.000000)
71459442,27,0.263970,27(0.263970) 5(0.261185) 4(0.118205) 15(0.113231) 22(0.096938) 17(0.056400) 26(0.040949) 2(0.024274) 28(0.021882) 1(0.001639) 25(0.000291) 7(0.000156) 16(0.000127) 9(0.000108) 23(0.000103) 21(0.000071) 8(0.000055) 18(0.000053) 11(0.000052) 29(0.000051) 19(0.000039) 12(0.000035) 3(0.000032) 13(0.000026) 20(0.000026) 14(0.000023) 24(0.000023) 10(0.000018) 30(0.000017) 6(0.000016) 0(0.000006)
71460557,26,0.468284,26(0.468284) 18(0.290919) 11(0.206141) 9(0.022385) 16(0.003652) 5(0.002784) 29(0.000780) 19(0.000776) 8(0.000767) 13(0.000673) 22(0.000275) 14(0.000272) 12(0.000225) 23(0.000217) 0(0.000193) 27(0.000189) 28(0.000189) 7(0.000187) 24(0.000150) 2(0.000143) 25(0.000143) 4(0.000135) 20(0.000125) 6(0.000121) 21(0.000093) 30(0.000090) 10(0.000038) 3(0.000023) 17(0.000017) 15(0.000012) 1(0.000000)
71464290,26,0.243598,26(0.243598) 24(0.184313) 30(0.149334) 15(0.143454) 25(0.141726) 27(0.065038) 12(0.064890) 19(0.002064) 10(0.001793) 6(0.000699) 8(0.000532) 0(0.000341) 14(0.000335) 28(0.000333) 16(0.000318) 17(0.000224) 2(0.000191) 1(0.000165) 21(0.000126) 4(0.000108) 29(0.000097) 11(0.000075) 9(0.000073) 18(0.000057) 13(0.000028) 22(0.000027) 20(0.000027) 23(0.000017) 3(0.000008) 7(0.000006) 5(0.000003)
71472103,18,0.389545,18(0.389545) 26(0.288288) 12(0.119603) 24(0.110855) 30(0.073605) 2(0.007921) 8(0.001537) 14(0.001145) 27(0.000722) 7(0.000618) 19(0.000608) 23(0.000544) 16(0.000482) 15(0.000472) 21(0.000468) 13(0.000346) 5(0.000327) 11(0.000324) 6(0.000285) 1(0.000256) 9(0.000243) 4(0.000237) 22(0.000224) 28(0.000223) 20(0.000222) 17(0.000217) 0(0.000190) 10(0.000174) 25(0.000168) 3(0.000076) 29(0.000074)
71475905,14,0.285005,14(0.285005) 21(0.251069) 7(0.128669) 19(0.081206) 3(0.072208) 2(0.058900) 0(0.047305) 4(0.047059) 8(0.020774) 6(0.003266) 24(0.000830) 16(0.000521) 10(0.000516) 18(0.000477) 13(0.000426) 9(0.000209) 17(0.000200) 27(0.000180) 22(0.000161) 25(0.000155) 1(0.000149) 20(0.000129) 28(0.000116) 11(0.000114) 12(0.000091) 26(0.000091) 15(0.000072) 29(0.000041) 30(0.000038) 23(0.000020) 5(0.000004)
71481186,14,0.214281,14(0.214281) 11(0.209709) 12(0.134434) 3(0.112330) 23(0.102989) 6(0.089677) 27(0.072605) 10(0.048585) 26(0.010014) 16(0.003205) 2(0.000603) 28(0.000221) 0(0.000197) 13(0.000158) 1(0.000116) 21(0.000114) 15(0.000107) 20(0.000098) 18(0.000097) 4(0.000090) 17(0.000087) 29(0.000073) 25(0.000062) 9(0.000033) 30(0.000026) 8(0.000023) 19(0.000015) 24(0.000013) 7(0.000013) 5(0.000013) 22(0.000011)
71502495,3,0.585643,3(0.585643) 26(0.083904) 9(0.072180) 6(0.067510) 22(0.058378) 27(0.041050) 2(0.034345) 13(0.033285) 19(0.020389) 4(0.000722) 29(0.000447) 21(0.000268) 15(0.000239) 0(0.000214) 8(0.000159) 16(0.000158) 1(0.000150) 28(0.000149) 20(0.000131) 7(0.000111) 12(0.000097) 14(0.000078) 17(0.000068) 18(0.000064) 25(0.000062) 23(0.000049) 24(0.000041) 30(0.000038) 10(0.000034) 11(0.000026) 5(0.000010)
71507374,17,0.857052,17(0.857052) 15(0.100811) 26(0.036928) 1(0.001344) 14(0.000986) 27(0.000533) 19(0.000369) 6(0.000222) 2(0.000214) 10(0.000175) 30(0.000142) 24(0.000128) 4(0.000111) 28(0.000088) 11(0.000078) 23(0.000073) 3(0.000071) 13(0.000071) 0(0.000068) 21(0.000068) 16(0.000067) 9(0.000065) 8(0.000065) 7(0.000065) 12(0.000047) 18(0.000043) 29(0.000036) 20(0.000023) 22(0.000023) 5(0.000018) 25(0.000017)
71509097,25,0.405696,25(0.405696) 14(0.273681) 6(0.219842) 28(0.089725) 7(0.005810) 15(0.000794) 21(0.000381) 9(0.000363) 1(0.000356) 30(0.000293) 18(0.000276) 8(0.000259) 23(0.000257) 24(0.000252) 27(0.000211) 17(0.000182) 26(0.000176) 12(0.000173) 4(0.000170) 2(0.000156) 13(0.000146) 20(0.000145) 11(0.000106) 10(0.000092) 0(0.000091) 16(0.000087) 29(0.000070) 3(0.000065) 5(0.000058) 19(0.000046) 22(0.000041)
71513110,3,0.451502,3(0.451502) 6(0.347355) 10(0.192014) 17(0.002600) 16(0.001125) 1(0.001084) 14(0.000903) 9(0.000628) 22(0.000429) 27(0.000345) 28(0.000325) 2(0.000263) 12(0.000243) 4(0.000225) 13(0.000195) 25(0.000170) 15(0.000144) 0(0.000122) 26(0.000053) 20(0.000052) 11(0.000052) 8(0.000045) 5(0.000043) 21(0.000033) 18(0.000022) 24(0.000016) 30(0.000006) 23(0.000006) 29(0.000000) 19(0.000000) 7(0.000000)
71520546,0,0.544627,0(0.544627) 30(0.431852) 21(0.017203) 20(0.001149) 22(0.001133) 27(0.000513) 24(0.000393) 25(0.000343) 2(0.000338) 7(0.000270) 6(0.000254) 23(0.000206) 14(0.000197) 18(0.000193) 8(0.000167) 4(0.000158) 28(0.000114) 11(0.000099) 26(0.000096) 12(0.000089) 9(0.000088) 10(0.000080) 13(0.000069) 16(0.000069) 29(0.000064) 3(0.000057) 15(0.000055) 1(0.000050) 17(0.000043) 5(0.000015) 19(0.000015)
71528818,9,0.427280,9(0.427280) 6(0.164373) 8(0.114455) 13(0.109045) 5(0.107723) 0(0.065225) 29(0.002477) 14(0.001188) 24(0.001175) 20(0.001060) 11(0.001009) 21(0.000993) 17(0.000507) 3(0.000484) 22(0.000463) 1(0.000312) 28(0.000247) 4(0.000239) 7(0.000231) 30(0.000199) 25(0.000185) 23(0.000172) 12(0.000169) 26(0.000149) 2(0.000142) 19(0.000138) 16(0.000124) 18(0.000109) 15(0.000067) 27(0.000037) 10(0.000020)
71551274,1,0.515076,1(0.515076) 11(0.441020) 9(0.009283) 12(0.003467) 15(0.003393) 8(0.003149) 17(0.002444) 27(0.001980) 4(0.001797) 30(0.001776) 28(0.001611) 24(0.001536) 20(0.001425) 29(0.001348) 18(0.001271) 26(0.001246) 13(0.001122) 5(0.001009) 6(0.000890) 2(0.000882) 3(0.000697) 16(0.000564) 23(0.000530) 14(0.000511) 19(0.000509) 21(0.000380) 25(0.000360) 22(0.000314) 7(0.000243) 10(0.000169) 0(0.000002)
71562543,8,0.230024,8(0.230024) 30(0.178425) 11(0.175462) 19(0.172499) 1(0.163174) 13(0.049951) 22(0.018069) 7(0.004665) 12(0.003261) 5(0.001065) 0(0.000371) 21(0.000348) 23(0.000311) 27(0.000239) 29(0.000236) 9(0.000219) 15(0.000198) 18(0.000175) 25(0.000142) 26(0.000140) 6(0.000138) 28(0.000113) 16(0.000110) 17(0.000108) 2(0.000104) 14(0.000103) 10(0.000086) 4(0.000083) 24(0.000072) 20(0.000062) 3(0.000044)
71562973,11,0.303738,11(0.303738) 30(0.235509) 7(0.188217) 23(0.133058) 10(0.121022) 8(0.011181) 28(0.001710) 0(0.000901) 21(0.000692) 29(0.000648) 25(0.000516) 18(0.000472) 22(0.000424) 15(0.000352) 24(0.000207) 16(0.000199) 14(0.000197) 26(0.000191) 6(0.000142) 2(0.000119) 27(0.000118) 20(0.000085) 3(0.000068) 12(0.000048) 5(0.000044) 4(0.000037) 9(0.000036) 1(0.000031) 19(0.000020) 17(0.000011) 13(0.000007)
71564445,30,0.468483,30(0.468483) 11(0.251147) 2(0.198170) 20(0.061242) 27(0.012963) 8(0.002995) 18(0.001319) 24(0.000928) 14(0.000334) 6(0.000325) 23(0.000285) 21(0.000272) 16(0.000232) 26(0.000212) 29(0.000180) 7(0.000168) 4(0.000146) 0(0.000126) 3(0.000099) 28(0.000082) 5(0.000064) 25(0.000058) 15(0.000057) 19(0.000035) 17(0.000023) 13(0.000021) 12(0.000017) 22(0.000009) 10(0.000003) 9(0.000003) 1(0.000001)
71568376,26,0.818927,26(0.818927) 8(0.073900) 14(0.033085) 12(0.032569) 2(0.023433) 27(0.013803) 7(0.001435) 18(0.000520) 5(0.000368) 22(0.000266) 16(0.000249) 0(0.000207) 28(0.000192) 29(0.000187) 11(0.000183) 21(0.000120) 23(0.000111) 30(0.000106) 4(0.000038) 19(0.000036) 9(0.000035) 20(0.000034) 3(0.000034) 1(0.000034) 10(0.000029) 25(0.000029) 13(0.000027) 6(0.000021) 24(0.000011) 17(0.000006) 15(0.000003)
71575484,30,0.488439,30(0.488439) 11(0.258993) 20(0.084750) 21(0.069038) 0(0.066296) 2(0.029687) 29(0.000755) 6(0.000415) 8(0.000227) 7(0.000227) 14(0.000192) 22(0.000177) 23(0.000143) 18(0.000128) 19(0.000105) 4(0.000064) 12(0.000051) 28(0.000048) 27(0.000038) 25(0.000034) 5(0.000032) 9(0.000029) 24(0.000024) 26(0.000021) 3(0.000020) 17(0.000019) 10(0.000015) 1(0.000011) 13(0.000008) 15(0.000007) 16(0.000007)
71603379,22,0.264046,22(0.264046) 0(0.250739) 8(0.188144) 21(0.153840) 20(0.117268) 5(0.023916) 17(0.000473) 10(0.000352) 4(0.000296) 25(0.000175) 6(0.000154) 23(0.000112) 30(0.000094) 7(0.000092) 11(0.000055) 29(0.000049) 13(0.000043) 27(0.000042) 14(0.000041) 16(0.000041) 19(0.000020) 18(0.000004) 3(0.000002) 12(0.000001) 9(0.000001) 15(0.000000) 1(0.000000) 28(0.000000) 26(0.000000) 24(0.000000) 2(0.000000)
71606389,1,0.279807,1(0.279807) 15(0.243263) 4(0.188020) 21(0.085443) 25(0.085219) 17(0.068590) 14(0.032362) 26(0.009666) 23(0.001609) 6(0.001351) 5(0.000846) 11(0.000531) 24(0.000464) 27(0.000411) 3(0.000394) 22(0.000232) 18(0.000192) 28(0.000190) 19(0.000180) 2(0.000177) 0(0.000176) 10(0.000135) 20(0.000131) 16(0.000129) 12(0.000103) 13(0.000091) 9(0.000084) 8(0.000073) 30(0.000066) 29(0.000043) 7(0.000023)
71608511,8,0.268099,8(0.268099) 7(0.217053) 21(0.199218) 30(0.125189) 19(0.082261) 6(0.052856) 25(0.037958) 11(0.004879) 18(0.003301) 14(0.002590) 20(0.002130) 0(0.000524) 2(0.000473) 12(0.000410) 1(0.000401) 9(0.000327) 3(0.000286) 13(0.000274) 23(0.000255) 26(0.000246) 5(0.000194) 24(0.000191) 22(0.000190) 28(0.000145) 29(0.000141) 4(0.000112) 27(0.000098) 17(0.000063) 16(0.000056) 15(0.000053) 10(0.000026)
71609138,1,0.314524,1(0.314524) 27(0.235733) 13(0.132191) 0(0.121499) 4(0.116638) 30(0.063875) 29(0.004772) 14(0.003754) 17(0.001495) 6(0.000848) 16(0.000757) 2(0.000598) 7(0.000459) 15(0.000418) 26(0.000408) 10(0.000398) 25(0.000321) 8(0.000232) 21(0.000171) 3(0.000161) 24(0.000146) 20(0.000108) 28(0.000098) 9(0.000097) 11(0.000068) 22(0.000067) 18(0.000064) 23(0.000052) 12(0.000023) 5(0.000013) 19(0.000010)
71624410,17,0.570157,17(0.570157) 28(0.117913) 22(0.082405) 21(0.069266) 14(0.055243) 6(0.044336) 20(0.025212) 23(0.024352) 10(0.006336) 5(0.001009) 12(0.000590) 9(0.000560) 2(0.000518) 15(0.000257) 1(0.000213) 8(0.000197) 27(0.000177) 25(0.000161) 26(0.000154) 7(0.000146) 18(0.000135) 13(0.000106) 19(0.000103) 0(0.000088) 16(0.000082) 30(0.000069) 4(0.000069) 29(0.000055) 3(0.000054) 11(0.000022) 24(0.000015)
71629887,8,0.450890,8(0.450890) 13(0.122903) 30(0.100465) 28(0.094530) 4(0.087752) 29(0.084427) 3(0.048235) 24(0.005008) 11(0.001351) 12(0.000983) 17(0.000568) 18(0.000530) 7(0.000419) 16(0.000282) 15(0.000242) 27(0.000236) 22(0.000182) 6(0.000179) 2(0.000134) 19(0.000090) 14(0.000090) 26(0.000090) 25(0.000076) 5(0.000076) 0(0.000073) 21(0.000062) 23(0.000040) 1(0.000035) 20(0.000022) 10(0.000018) 9(0.000015)
71652616,4,0.473957,4(0.473957) 17(0.358424) 20(0.138751) 10(0.021007) 5(0.003319) 2(0.000861) 6(0.000680) 1(0.000465) 26(0.000265) 15(0.000228) 12(0.000213) 24(0.000209) 14(0.000187) 13(0.000180) 21(0.000165) 25(0.000148) 0(0.000145) 16(0.000108) 29(0.000101) 11(0.000095) 27(0.000087) 3(0.000082) 7(0.000067) 22(0.000056) 19(0.000045) 28(0.000044) 30(0.000032) 23(0.000031) 9(0.000020) 18(0.000014) 8(0.000014)
71654244,6,0.503719,6(0.503719) 12(0.183990) 10(0.145305) 8(0.115166) 5(0.027528) 14(0.007802) 18(0.006422) 26(0.001497) 1(0.000928) 25(0.000872) 27(0.000795) 11(0.000783) 22(0.000715) 29(0.000689) 13(0.000594) 16(0.000385) 21(0.000338) 3(0.000327) 23(0.000254) 2(0.000250) 9(0.000246) 17(0.000222) 28(0.000210) 24(0.000187) 15(0.000174) 20(0.000166) 0(0.000123) 7(0.000094) 4(0.000085) 30(0.000085) 19(0.000048)
71665010,2,0.674300,2(0.674300) 8(0.274751) 19(0.035734) 14(0.010355) 9(0.001570) 13(0.001163) 18(0.000174) 6(0.000163) 27(0.000152) 7(0.000143) 12(0.000113) 5(0.000112) 28(0.000107) 1(0.000105) 17(0.000104) 4(0.000090) 0(0.000080) 29(0.000070) 20(0.000070) 22(0.000069) 11(0.000068) 30(0.000066) 16(0.000062) 10(0.000057) 26(0.000056) 15(0.000052) 25(0.000052) 21(0.000050) 3(0.000041) 23(0.000037) 24(0.000035)
71667815,10,0.335856,10(0.335856) 19(0.243333) 29(0.218071) 14(0.094067) 3(0.060704) 23(0.022843) 21(0.017355) 6(0.001605) 11(0.001480) 9(0.001077) 7(0.000876) 18(0.000607) 12(0.000575) 30(0.000284) 2(0.000229) 27(0.000175) 1(0.000100) 17(0.000090) 15(0.000089) 0(0.000087) 22(0.000080) 25(0.000063) 4(0.000056) 28(0.000051) 24(0.000050) 13(0.000045) 20(0.000045) 16(0.000037) 26(0.000031) 8(0.000031) 5(0.000009)
71669228,30,0.371037,30(0.371037) 24(0.221705) 2(0.170318) 21(0.146515) 14(0.081012) 8(0.002485) 6(0.000910) 17(0.000438) 18(0.000409) 0(0.000406) 27(0.000357) 20(0.000356) 7(0.000346) 16(0.000340) 22(0.000334) 1(0.000329) 5(0.000322) 11(0.000300) 25(0.000300) 29(0.000276) 15(0.000236) 10(0.000222) 4(0.000194) 28(0.000187) 13(0.000176) 23(0.000153) 26(0.000126) 19(0.000094) 12(0.000045) 3(0.000037) 9(0.000032)
71670739,11,0.488830,11(0.488830) 20(0.253802) 18(0.247018) 9(0.003849) 30(0.002820) 24(0.000641) 2(0.000326) 12(0.000324) 26(0.000295) 16(0.000257) 21(0.000204) 7(0.000183) 13(0.000179) 14(0.000177) 4(0.000173) 23(0.000155) 28(0.000145) 6(0.000134) 29(0.000133) 27(0.000080) 15(0.000057) 25(0.000052) 5(0.000049) 3(0.000041) 10(0.000026) 19(0.000022) 17(0.000013) 8(0.000010) 1(0.000005) 22(0.000000) 0(0.000000)
71671584,21,0.621155,21(0.621155) 2(0.296805) 28(0.042533) 5(0.025223) 25(0.007424) 16(0.001337) 23(0.000940) 14(0.000561) 24(0.000508) 7(0.000491) 6(0.000364) 0(0.000339) 8(0.000260) 26(0.000247) 13(0.000241) 4(0.000206) 10(0.000182) 27(0.000175) 18(0.000157) 3(0.000143) 15(0.000129) 1(0.000126) 22(0.000113) 17(0.000080) 11(0.000076) 20(0.000063) 30(0.000047) 29(0.000045) 19(0.000027) 9(0.000001) 12(0.000000)
71674556,3,0.530892,3(0.530892) 4(0.194861) 9(0.165881) 30(0.085245) 13(0.003073) 16(0.002554) 6(0.001986) 26(0.001757) 14(0.001524) 28(0.001513) 12(0.001308) 25(0.001227) 17(0.001071) 15(0.001035) 1(0.000969) 27(0.000967) 24(0.000854) 2(0.000633) 8(0.000516) 10(0.000365) 18(0.000355) 20(0.000304) 21(0.000167) 5(0.000157) 11(0.000155) 19(0.000150) 29(0.000147) 0(0.000114) 22(0.000091) 7(0.000074) 23(0.000052)
71687377,20,0.892882,20(0.892882) 26(0.055688) 29(0.046920) 2(0.003482) 0(0.000234) 19(0.000156) 12(0.000137) 22(0.000070) 7(0.000044) 9(0.000041) 13(0.000038) 8(0.000034) 14(0.000031) 27(0.000028) 28(0.000026) 23(0.000023) 3(0.000022) 30(0.000020) 1(0.000019) 24(0.000018) 4(0.000018) 15(0.000016) 16(0.000013) 17(0.000008) 25(0.000008) 6(0.000008) 21(0.000005) 18(0.000005) 11(0.000004) 10(0.000002) 5(0.000000)
71695956,18,0.366150,18(0.366150) 29(0.161548) 11(0.115194) 27(0.093556) 23(0.087254) 20(0.082867) 24(0.056180) 30(0.034276) 7(0.000543) 25(0.000364) 9(0.000233) 22(0.000231) 0(0.000215) 8(0.000175) 5(0.000162) 4(0.000123) 28(0.000120) 2(0.000104) 14(0.000099) 1(0.000087) 6(0.000078) 21(0.000070) 26(0.000068) 15(0.000058) 17(0.000048) 16(0.000044) 12(0.000041) 3(0.000034) 19(0.000027) 10(0.000027) 13(0.000025)
71697551,2,0.637030,2(0.637030) 21(0.274421) 4(0.079153) 8(0.002027) 24(0.001662) 5(0.001143) 11(0.000460) 22(0.000421) 29(0.000384) 14(0.000310) 0(0.000299) 23(0.000288) 7(0.000275) 30(0.000235) 17(0.000223) 19(0.000184) 10(0.000169) 12(0.000169) 25(0.000156) 15(0.000143) 18(0.000142) 28(0.000115) 13(0.000103) 6(0.000093) 27(0.000090) 1(0.000075) 9(0.000062) 3(0.000056) 26(0.000046) 16(0.000044) 20(0.000022)
71698894,14,0.542115,14(0.542115) 30(0.341943) 21(0.106902) 13(0.001065) 18(0.000767) 6(0.000681) 8(0.000645) 24(0.000535) 20(0.000464) 7(0.000461) 23(0.000411) 12(0.000389) 5(0.000348) 26(0.000317) 28(0.000300) 22(0.000288) 4(0.000259) 29(0.000248) 2(0.000234) 3(0.000226) 16(0.000201) 15(0.000175) 11(0.000161) 27(0.000136) 10(0.000136) 0(0.000121) 9(0.000112) 17(0.000112) 25(0.000107) 1(0.000105) 19(0.000035)
71717828,14,0.407451,14(0.407451) 19(0.117459) 21(0.107108) 26(0.104198) 6(0.097521) 15(0.073346) 20(0.037462) 1(0.034353) 0(0.018591) 27(0.000631) 2(0.000389) 30(0.000182) 17(0.000166) 4(0.000159) 13(0.000149) 22(0.000121) 28(0.000116) 11(0.000106) 7(0.000080) 25(0.000067) 12(0.000067) 16(0.000058) 10(0.000039) 18(0.000035) 8(0.000032) 24(0.000029) 9(0.000028) 29(0.000028) 3(0.000017) 5(0.000009) 23(0.000005)
71718017,0,0.318156,0(0.318156) 7(0.219710) 13(0.156685) 26(0.139175) 6(0.107965) 19(0.053033) 20(0.001205) 21(0.000672) 4(0.000546) 24(0.000484) 16(0.000361) 3(0.000321) 10(0.000207) 2(0.000202) 1(0.000183) 27(0.000176) 30(0.000160) 14(0.000149) 5(0.000122) 18(0.000093) 17(0.000083) 23(0.000072) 28(0.000056) 29(0.000051) 9(0.000045) 12(0.000041) 8(0.000017) 11(0.000016) 15(0.000006) 25(0.000005) 22(0.000001)
71730852,26,0.387115,26(0.387115) 28(0.293448) 13(0.132286) 17(0.078280) 11(0.064082) 3(0.038570) 18(0.001464) 15(0.000745) 4(0.000444) 25(0.000382) 16(0.000323) 30(0.000274) 24(0.000237) 14(0.000229) 27(0.000229) 6(0.000219) 2(0.000188) 7(0.000165) 23(0.000156) 20(0.000156) 29(0.000149) 0(0.000135) 9(0.000117) 22(0.000115) 10(0.000105) 12(0.000095) 1(0.000081) 8(0.000073) 19(0.000056) 21(0.000048) 5(0.000036)
71731482,2,0.430784,2(0.430784) 14(0.178378) 1(0.088834) 25(0.063698) 0(0.061885) 23(0.055151) 30(0.051420) 24(0.024819) 15(0.021734) 26(0.018193) 21(0.002275) 6(0.000852) 27(0.000433) 7(0.000189) 8(0.000152) 11(0.000125) 29(0.000119) 20(0.000112) 10(0.000110) 17(0.000109) 12(0.000103) 19(0.000076) 18(0.000074) 4(0.000071) 22(0.000070) 28(0.000055) 16(0.000052) 5(0.000047) 13(0.000029) 3(0.000025) 9(0.000025)
71739969,6,0.209159,6(0.209159) 24(0.159063) 22(0.116688) 8(0.103520) 10(0.097346) 18(0.088197) 14(0.085156) 2(0.079746) 25(0.034055) 21(0.024597) 0(0.000468) 3(0.000389) 5(0.000324) 11(0.000134) 20(0.000118) 26(0.000099) 29(0.000099) 17(0.000091) 16(0.000082) 9(0.000080) 27(0.000080) 7(0.000078) 28(0.000077) 19(0.000073) 30(0.000060) 13(0.000055) 12(0.000048) 23(0.000038) 1(0.000033) 15(0.000025) 4(0.000023)
71743207,15,0.719712,15(0.719712) 30(0.175006) 18(0.096548) 11(0.001457) 16(0.001320) 5(0.000738) 25(0.000706) 24(0.000635) 17(0.000432) 1(0.000385) 6(0.000377) 27(0.000323) 2(0.000310) 21(0.000266) 14(0.000258) 26(0.000225) 28(0.000179) 4(0.000152) 7(0.000138) 13(0.000114) 8(0.000106) 0(0.000087) 9(0.000076) 3(0.000073) 12(0.000072) 23(0.000070) 19(0.000058) 20(0.000054) 22(0.000052) 29(0.000037) 10(0.000037)
71745549,8,0.859415,8(0.859415) 5(0.109063) 15(0.006930) 11(0.002516) 22(0.002473) 17(0.002373) 30(0.002358) 18(0.002096) 7(0.002022) 0(0.001629) 21(0.001537) 12(0.001537) 29(0.001326) 9(0.000727) 4(0.000674) 23(0.000667) 16(0.000594) 26(0.000443) 13(0.000323) 25(0.000264) 2(0.000214) 24(0.000202) 19(0.000143) 1(0.000128) 20(0.000109) 28(0.000102) 3(0.000050) 27(0.000048) 14(0.000031) 10(0.000005) 6(0.000002)
71756471,7,0.269801,7(0.269801) 11(0.221684) 20(0.166190) 18(0.160115) 2(0.090957) 15(0.038211) 3(0.036876) 8(0.009332) 21(0.001574) 6(0.001280) 12(0.000647) 16(0.000458) 29(0.000407) 22(0.000295) 30(0.000289) 25(0.000279) 0(0.000230) 5(0.000216) 23(0.000215) 9(0.000110) 14(0.000109) 28(0.000105) 4(0.000095) 26(0.000086) 1(0.000083) 24(0.000077) 17(0.000077) 27(0.000076) 19(0.000062) 13(0.000045) 10(0.000021)
71757173,11,0.362576,11(0.362576) 27(0.237057) 2(0.114746) 30(0.110710) 29(0.078570) 7(0.068530) 3(0.023119) 26(0.001651) 8(0.000568) 9(0.000391) 6(0.000285) 18(0.000206) 5(0.000159) 22(0.000130) 19(0.000126) 28(0.000119) 13(0.000106) 12(0.000105) 1(0.000102) 4(0.000100) 0(0.000097) 24(0.000081) 16(0.000069) 20(0.000066) 23(0.000066) 21(0.000064) 25(0.000055) 17(0.000053) 14(0.000052) 15(0.000021) 10(0.000018)
71774817,11,0.448365,11(0.448365) 28(0.337936) 30(0.109379) 29(0.054137) 2(0.041402) 14(0.003068) 18(0.002388) 27(0.001066) 12(0.000287) 5(0.000213) 7(0.000190) 25(0.000167) 16(0.000161) 20(0.000126) 1(0.000103) 8(0.000100) 6(0.000099) 22(0.000093) 24(0.000091) 21(0.000082) 26(0.000078) 17(0.000070) 9(0.000064) 3(0.000055) 10(0.000054) 4(0.000052) 15(0.000051) 23(0.000042) 13(0.000038) 0(0.000032) 19(0.000008)
71783587,13,0.382490,13(0.382490) 5(0.279508) 14(0.157174) 28(0.122516) 22(0.038514) 6(0.007962) 24(0.003595) 9(0.001585) 0(0.001247) 29(0.001126) 21(0.000593) 10(0.000566) 26(0.000467) 7(0.000274) 30(0.000195) 8(0.000192) 16(0.000192) 2(0.000183) 20(0.000178) 12(0.000165) 23(0.000154) 17(0.000154) 15(0.000147) 25(0.000146) 4(0.000141) 11(0.000141) 19(0.000125) 27(0.000092) 18(0.000088) 3(0.000072) 1(0.000020)
71795155,11,0.331317,11(0.331317) 5(0.210765) 23(0.174539) 30(0.102653) 21(0.057891) 26(0.054106) 12(0.036309) 6(0.016916) 29(0.009318) 18(0.001783) 28(0.000909) 27(0.000541) 20(0.000395) 0(0.000331) 3(0.000303) 1(0.000270) 24(0.000245) 8(0.000238) 7(0.000225) 19(0.000200) 22(0.000160) 13(0.000143) 25(0.000140) 4(0.000094) 14(0.000075) 17(0.000064) 9(0.000035) 2(0.000013) 15(0.000013) 16(0.000009) 10(0.000000)
71812578,12,0.390073,12(0.390073) 6(0.284869) 1(0.084533) 19(0.081261) 24(0.075487) 29(0.070300) 3(0.003496) 8(0.002754) 25(0.001547) 14(0.001056) 22(0.000816) 26(0.000613) 21(0.000485) 10(0.000341) 9(0.000326) 16(0.000306) 28(0.000279) 27(0.000266) 23(0.000229) 11(0.000213) 17(0.000173) 15(0.000127) 4(0.000103) 2(0.000090) 20(0.000081) 0(0.000079) 13(0.000067) 18(0.000030) 30(0.000000) 5(0.000000) 7(0.000000)
71822621,21,0.226961,21(0.226961) 23(0.189816) 7(0.177657) 29(0.116415) 20(0.099213) 10(0.067798) 19(0.057040) 0(0.043331) 8(0.007985) 11(0.007975) 6(0.002338) 5(0.000550) 26(0.000460) 9(0.000322) 30(0.000287) 2(0.000262) 22(0.000247) 14(0.000232) 13(0.000156) 25(0.000139) 12(0.000121) 4(0.000100) 27(0.000098) 18(0.000094) 15(0.000070) 1(0.000065) 16(0.000063) 28(0.000060) 17(0.000057) 24(0.000053) 3(0.000035)
