Post_ID,Dominant_Topic,Topic_Proportion,Topics
69371982,14,0.571074,14(0.571074) 3(0.374682) 10(0.050836) 25(0.000684) 27(0.000406) 18(0.000276) 5(0.000271) 8(0.000268) 26(0.000207) 15(0.000196) 24(0.000147) 0(0.000141) 17(0.000114) 7(0.000095) 22(0.000069) 23(0.000067) 28(0.000057) 20(0.000053) 19(0.000048) 2(0.000044) 1(0.000041) 12(0.000039) 4(0.000039) 16(0.000037) 13(0.000037) 21(0.000035) 9(0.000025) 6(0.000012) 11(0.000000)
69375932,4,0.592488,4(0.592488) 2(0.301433) 8(0.099097) 22(0.001451) 17(0.001279) 26(0.000642) 19(0.000416) 3(0.000407) 21(0.000291) 20(0.000288) 12(0.000262) 15(0.000244) 25(0.000223) 18(0.000177) 13(0.000162) 11(0.000139) 16(0.000129) 6(0.000128) 28(0.000124) 9(0.000123) 14(0.000106) 7(0.000093) 5(0.000081) 24(0.000057) 0(0.000046) 10(0.000042) 23(0.000029) 27(0.000027) 1(0.000017)
69377180,25,0.534112,25(0.534112) 2(0.165558) 14(0.125895) 3(0.070038) 16(0.059886) 12(0.028329) 26(0.007616) 0(0.003301) 8(0.000841) 18(0.000794) 13(0.000418) 9(0.000384) 15(0.000360) 5(0.000337) 17(0.000331) 24(0.000281) 11(0.000230) 4(0.000222) 7(0.000219) 21(0.000117) 22(0.000111) 20(0.000108) 19(0.000103) 28(0.000100) 10(0.000095) 27(0.000076) 23(0.000059) 6(0.000043) 1(0.000035)
69388951,7,0.460575,7(0.460575) 21(0.220684) 0(0.147156) 27(0.103588) 1(0.037431) 6(0.023116) 19(0.001485) 4(0.001030) 9(0.000982) 25(0.000869) 22(0.000539) 10(0.000339) 13(0.000325) 2(0.000302) 11(0.000273) 17(0.000187) 16(0.000161) 5(0.000131) 20(0.000111) 18(0.000111) 12(0.000098) 28(0.000093) 3(0.000086) 8(0.000086) 23(0.000077) 26(0.000059) 14(0.000052) 24(0.000032) 15(0.000025)
69389169,16,0.335723,16(0.335723) 14(0.231605) 10(0.149397) 3(0.101695) 21(0.089485) 22(0.044273) 0(0.043457) 25(0.000684) 8(0.000628) 26(0.000541) 4(0.000450) 7(0.000376) 20(0.000256) 17(0.000147) 9(0.000144) 18(0.000142) 13(0.000141) 23(0.000131) 15(0.000122) 24(0.000109) 28(0.000096) 5(0.000092) 19(0.000071) 6(0.000066) 2(0.000058) 12(0.000038) 11(0.000036) 1(0.000032) 27(0.000006)
69394812,17,0.354406,17(0.354406) 8(0.237266) 11(0.208940) 19(0.133214) 20(0.048255) 9(0.008045) 16(0.001971) 2(0.001907) 26(0.001296) 5(0.000690) 27(0.000626) 7(0.000317) 21(0.000311) 13(0.000295) 1(0.000263) 15(0.000258) 4(0.000248) 22(0.000241) 0(0.000199) 10(0.000181) 6(0.000166) 14(0.000158) 3(0.000141) 12(0.000139) 25(0.000126) 28(0.000113) 18(0.000106) 23(0.000081) 24(0.000041)
69400510,2,0.622353,2(0.622353) 3(0.181388) 19(0.129935) 18(0.052629) 23(0.002275) 24(0.001715) 22(0.001707) 21(0.001341) 26(0.001183) 8(0.000783) 7(0.000663) 11(0.000485) 4(0.000483) 20(0.000431) 25(0.000327) 13(0.000322) 27(0.000317) 14(0.000312) 16(0.000244) 10(0.000213) 17(0.000163) 5(0.000159) 1(0.000132) 0(0.000124) 6(0.000082) 15(0.000081) 28(0.000075) 12(0.000075) 9(0.000005)
69403867,0,0.350276,0(0.350276) 27(0.219162) 3(0.184739) 18(0.107399) 4(0.070592) 25(0.059671) 12(0.001204) 19(0.000802) 11(0.000671) 15(0.000653) 22(0.000552) 2(0.000541) 8(0.000417) 13(0.000381) 21(0.000362) 7(0.000314) 20(0.000305) 6(0.000286) 10(0.000266) 16(0.000241) 26(0.000223) 28(0.000211) 9(0.000161) 14(0.000159) 5(0.000146) 24(0.000105) 23(0.000065) 17(0.000058) 1(0.000037)
69407291,25,0.355924,25(0.355924) 8(0.173985) 2(0.172236) 26(0.155668) 28(0.080879) 1(0.047578) 18(0.006798) 14(0.002011) 3(0.001708) 22(0.000332) 21(0.000330) 23(0.000327) 0(0.000300) 11(0.000236) 19(0.000231) 12(0.000212) 16(0.000209) 15(0.000166) 7(0.000164) 24(0.000147) 17(0.000120) 5(0.000111) 20(0.000088) 13(0.000061) 27(0.000060) 4(0.000047) 10(0.000031) 6(0.000028) 9(0.000013)
69407381,16,0.352469,16(0.352469) 20(0.220616) 2(0.100620) 5(0.091053) 0(0.083312) 10(0.079319) 13(0.065222) 18(0.003372) 11(0.000600) 25(0.000517) 17(0.000482) 8(0.000436) 21(0.000431) 23(0.000266) 7(0.000223) 24(0.000216) 1(0.000142) 19(0.000141) 3(0.000115) 28(0.000112) 6(0.000072) 26(0.000069) 15(0.000066) 22(0.000044) 27(0.000036) 14(0.000023) 4(0.000012) 12(0.000009) 9(0.000006)
69416170,28,0.563043,28(0.563043) 18(0.212343) 3(0.185798) 25(0.028817) 10(0.002664) 14(0.001622) 7(0.001540) 15(0.000900) 20(0.000550) 21(0.000507) 26(0.000363) 23(0.000281) 27(0.000248) 8(0.000238) 13(0.000237) 11(0.000192) 1(0.000158) 12(0.000094) 2(0.000079) 6(0.000079) 19(0.000054) 5(0.000046) 0(0.000043) 22(0.000042) 16(0.000030) 24(0.000022) 9(0.000006) 4(0.000002) 17(0.000000)
69417754,25,0.479639,25(0.479639) 0(0.291495) 10(0.127041) 4(0.086150) 14(0.007635) 19(0.001111) 22(0.000881) 23(0.000879) 2(0.000685) 13(0.000613) 11(0.000447) 21(0.000371) 15(0.000313) 24(0.000294) 9(0.000272) 18(0.000264) 16(0.000263) 27(0.000261) 28(0.000236) 3(0.000200) 20(0.000174) 12(0.000158) 7(0.000143) 5(0.000132) 26(0.000110) 17(0.000109) 8(0.000097) 1(0.000017) 6(0.000010)
69419812,28,0.448061,28(0.448061) 22(0.390686) 19(0.150578) 27(0.002295) 21(0.001763) 26(0.001253) 13(0.001023) 4(0.000731) 17(0.000694) 15(0.000564) 11(0.000318) 16(0.000286) 14(0.000270) 5(0.000212) 10(0.000173) 12(0.000171) 23(0.000159) 7(0.000137) 3(0.000099) 20(0.000087) 8(0.000078) 9(0.000073) 0(0.000069) 18(0.000061) 1(0.000047) 2(0.000045) 25(0.000033) 6(0.000026) 24(0.000009)
69422869,20,0.216388,20(0.216388) 16(0.207670) 10(0.128891) 0(0.126548) 18(0.104924) 26(0.068315) 22(0.054802) 27(0.037826) 13(0.032644) 8(0.009353) 4(0.008017) 14(0.000823) 25(0.000768) 3(0.000522) 2(0.000508) 7(0.000470) 21(0.000440) 9(0.000216) 24(0.000149) 23(0.000143) 12(0.000112) 11(0.000093) 5(0.000079) 17(0.000069) 15(0.000059) 19(0.000056) 6(0.000052) 1(0.000050) 28(0.000012)
69424516,10,0.336691,10(0.336691) 27(0.264775) 8(0.163101) 3(0.109466) 13(0.044869) 25(0.039397) 24(0.033244) 14(0.005831) 18(0.001337) 2(0.000176) 15(0.000152) 9(0.000151) 23(0.000116) 0(0.000108) 7(0.000094) 12(0.000070) 21(0.000067) 22(0.000054) 6(0.000047) 4(0.000038) 17(0.000038) 28(0.000038) 5(0.000035) 16(0.000031) 26(0.000024) 19(0.000018) 20(0.000014) 1(0.000010) 11(0.000008)
69441902,12,0.416970,12(0.416970) 5(0.288948) 0(0.116136) 9(0.114005) 19(0.034227) 15(0.025569) 18(0.000900) 4(0.000863) 22(0.000485) 17(0.000292) 6(0.000283) 13(0.000250) 16(0.000156) 27(0.000134) 2(0.000110) 21(0.000088) 11(0.000081) 23(0.000075) 28(0.000061) 10(0.000060) 1(0.000059) 26(0.000057) 20(0.000051) 7(0.000036) 8(0.000030) 3(0.000029) 25(0.000020) 14(0.000019) 24(0.000007)
69442617,28,0.317932,28(0.317932) 0(0.179556) 3(0.138646) 17(0.120405) 20(0.115057) 15(0.090540) 25(0.028529) 8(0.001299) 6(0.000871) 7(0.000866) 2(0.000858) 24(0.000784) 13(0.000777) 18(0.000670) 5(0.000531) 10(0.000468) 9(0.000347) 4(0.000275) 19(0.000266) 16(0.000254) 26(0.000231) 12(0.000218) 22(0.000114) 21(0.000113) 1(0.000102) 14(0.000097) 11(0.000088) 27(0.000082) 23(0.000023)
69449662,8,0.446603,8(0.446603) 15(0.226107) 3(0.147270) 24(0.083476) 27(0.050428) 18(0.041512) 25(0.000733) 10(0.000653) 6(0.000587) 5(0.000462) 21(0.000337) 14(0.000300) 12(0.000259) 9(0.000225) 7(0.000166) 20(0.000139) 13(0.000088) 4(0.000078) 11(0.000076) 19(0.000073) 17(0.000065) 26(0.000065) 22(0.000054) 0(0.000051) 2(0.000049) 1(0.000048) 16(0.000046) 28(0.000045) 23(0.000007)
69461976,7,0.441136,7(0.441136) 25(0.217448) 10(0.143675) 15(0.118902) 3(0.061557) 27(0.006298) 2(0.002925) 12(0.001438) 18(0.001214) 11(0.000911) 26(0.000726) 28(0.000706) 21(0.000554) 20(0.000500) 8(0.000488) 14(0.000359) 22(0.000322) 4(0.000167) 16(0.000125) 9(0.000085) 17(0.000071) 19(0.000066) 24(0.000064) 13(0.000063) 6(0.000059) 0(0.000042) 5(0.000040) 23(0.000040) 1(0.000017)
69469448,4,0.240958,4(0.240958) 3(0.236753) 22(0.113286) 28(0.093177) 19(0.092045) 27(0.085191) 14(0.048477) 1(0.032409) 15(0.028393) 24(0.025874) 12(0.000715) 18(0.000396) 26(0.000309) 2(0.000252) 11(0.000248) 7(0.000189) 5(0.000177) 13(0.000157) 16(0.000125) 17(0.000112) 0(0.000111) 6(0.000110) 25(0.000109) 20(0.000093) 9(0.000085) 10(0.000085) 21(0.000070) 8(0.000053) 23(0.000043)
69476218,26,0.265615,26(0.265615) 8(0.156454) 25(0.111252) 17(0.094859) 20(0.086736) 19(0.086366) 21(0.075021) 13(0.059979) 3(0.036949) 14(0.015654) 2(0.006368) 15(0.001314) 22(0.000669) 28(0.000628) 10(0.000362) 4(0.000316) 18(0.000295) 11(0.000291) 5(0.000158) 16(0.000122) 12(0.000108) 9(0.000103) 23(0.000088) 1(0.000071) 7(0.000060) 6(0.000050) 0(0.000048) 24(0.000041) 27(0.000023)
69477691,19,0.310937,19(0.310937) 28(0.273947) 24(0.217470) 3(0.185959) 21(0.002350) 13(0.002174) 0(0.000823) 9(0.000631) 25(0.000538) 23(0.000530) 18(0.000500) 17(0.000465) 16(0.000386) 8(0.000376) 11(0.000368) 4(0.000302) 12(0.000274) 14(0.000268) 26(0.000252) 5(0.000231) 15(0.000210) 22(0.000208) 7(0.000193) 2(0.000156) 27(0.000149) 10(0.000122) 20(0.000096) 6(0.000074) 1(0.000013)
69483090,1,0.431571,1(0.431571) 17(0.157851) 25(0.120870) 22(0.081472) 3(0.074677) 7(0.051793) 18(0.033811) 23(0.024827) 16(0.009680) 14(0.007517) 12(0.001057) 19(0.000927) 26(0.000636) 4(0.000533) 8(0.000382) 0(0.000345) 11(0.000332) 10(0.000259) 9(0.000240) 20(0.000207) 15(0.000202) 24(0.000168) 13(0.000147) 2(0.000116) 27(0.000114) 5(0.000110) 21(0.000068) 6(0.000059) 28(0.000032)
69495351,2,0.281759,2(0.281759) 21(0.189517) 8(0.159960) 9(0.155365) 28(0.133672) 1(0.061501) 3(0.007677) 11(0.002762) 18(0.001961) 26(0.000871) 25(0.000599) 17(0.000593) 22(0.000484) 19(0.000453) 7(0.000444) 10(0.000308) 15(0.000297) 20(0.000280) 13(0.000260) 23(0.000212) 24(0.000184) 12(0.000167) 14(0.000158) 16(0.000151) 4(0.000117) 0(0.000100) 27(0.000060) 5(0.000058) 6(0.000032)
69501197,27,0.397267,27(0.397267) 2(0.245329) 9(0.205702) 17(0.066812) 0(0.061093) 6(0.013642) 19(0.004015) 5(0.000714) 13(0.000650) 12(0.000492) 7(0.000490) 21(0.000485) 16(0.000474) 20(0.000412) 22(0.000366) 1(0.000313) 4(0.000295) 11(0.000201) 3(0.000190) 14(0.000188) 18(0.000173) 28(0.000156) 23(0.000154) 26(0.000119) 8(0.000088) 25(0.000060) 10(0.000050) 15(0.000038) 24(0.000028)
69505246,27,0.396088,27(0.396088) 28(0.271424) 22(0.136698) 19(0.087440) 25(0.081484) 14(0.015122) 0(0.004886) 6(0.001173) 2(0.000881) 12(0.000720) 16(0.000706) 3(0.000587) 4(0.000491) 9(0.000490) 24(0.000390) 11(0.000242) 17(0.000188) 1(0.000179) 26(0.000170) 20(0.000110) 21(0.000084) 13(0.000082) 10(0.000071) 8(0.000066) 7(0.000065) 23(0.000061) 18(0.000052) 5(0.000041) 15(0.000009)
69506002,8,0.384290,8(0.384290) 18(0.148044) 7(0.145597) 23(0.143344) 0(0.125474) 24(0.035307) 10(0.014334) 25(0.001192) 15(0.000526) 1(0.000273) 22(0.000194) 11(0.000148) 2(0.000142) 3(0.000128) 9(0.000117) 21(0.000113) 27(0.000102) 6(0.000102) 17(0.000084) 16(0.000075) 28(0.000067) 4(0.000066) 26(0.000060) 14(0.000047) 5(0.000041) 12(0.000041) 19(0.000035) 20(0.000030) 13(0.000025)
69545349,10,0.519617,10(0.519617) 6(0.160623) 8(0.121056) 22(0.101213) 13(0.036389) 15(0.029679) 23(0.016184) 19(0.007336) 3(0.002244) 18(0.001442) 26(0.000788) 25(0.000655) 9(0.000633) 11(0.000601) 20(0.000418) 27(0.000220) 14(0.000181) 4(0.000172) 5(0.000093) 16(0.000080) 21(0.000059) 7(0.000059) 0(0.000057) 17(0.000044) 24(0.000044) 2(0.000039) 12(0.000033) 1(0.000024) 28(0.000017)
69556770,11,0.447788,11(0.447788) 20(0.216808) 19(0.107856) 3(0.101700) 13(0.046204) 18(0.036861) 21(0.034705) 16(0.002298) 4(0.000990) 2(0.000827) 7(0.000538) 8(0.000471) 25(0.000448) 15(0.000354) 26(0.000332) 14(0.000283) 22(0.000251) 9(0.000248) 6(0.000150) 12(0.000148) 17(0.000128) 10(0.000109) 27(0.000108) 0(0.000105) 23(0.000064) 28(0.000064) 24(0.000060) 1(0.000054) 5(0.000047)
69568041,10,0.327331,10(0.327331) 13(0.172414) 21(0.125003) 7(0.099893) 11(0.086114) 4(0.064327) 22(0.048534) 8(0.042078) 0(0.023471) 18(0.003852) 9(0.001592) 3(0.001366) 27(0.000760) 16(0.000547) 19(0.000468) 28(0.000429) 2(0.000378) 12(0.000201) 25(0.000195) 26(0.000175) 17(0.000170) 20(0.000156) 23(0.000143) 1(0.000098) 15(0.000080) 6(0.000075) 14(0.000070) 5(0.000061) 24(0.000020)
69573072,16,0.729190,16(0.729190) 21(0.182273) 27(0.078207) 10(0.004331) 11(0.003963) 8(0.000392) 28(0.000270) 18(0.000210) 9(0.000128) 17(0.000114) 12(0.000113) 19(0.000093) 13(0.000085) 2(0.000077) 22(0.000067) 26(0.000065) 7(0.000048) 3(0.000047) 0(0.000047) 20(0.000044) 5(0.000044) 4(0.000038) 6(0.000035) 14(0.000034) 25(0.000023) 15(0.000022) 23(0.000018) 24(0.000012) 1(0.000007)
69578970,6,0.665288,6(0.665288) 13(0.149803) 19(0.082124) 17(0.030285) 0(0.027141) 25(0.026157) 20(0.007560) 14(0.003649) 8(0.002204) 21(0.001804) 18(0.001586) 26(0.000558) 16(0.000526) 9(0.000426) 4(0.000172) 27(0.000165) 22(0.000081) 28(0.000079) 11(0.000068) 2(0.000048) 12(0.000047) 23(0.000047) 5(0.000038) 7(0.000033) 3(0.000031) 1(0.000030) 24(0.000019) 10(0.000016) 15(0.000016)
69580706,20,0.283141,20(0.283141) 14(0.266884) 10(0.186655) 19(0.082838) 3(0.062794) 6(0.054265) 0(0.041243) 15(0.016980) 25(0.003051) 7(0.000459) 5(0.000263) 1(0.000237) 2(0.000204) 18(0.000138) 23(0.000133) 26(0.000090) 24(0.000085) 9(0.000079) 16(0.000073) 21(0.000061) 8(0.000054) 17(0.000049) 22(0.000046) 28(0.000044) 27(0.000042) 13(0.000028) 11(0.000023) 4(0.000022) 12(0.000018)
69581870,26,0.586894,26(0.586894) 8(0.290701) 24(0.077632) 14(0.037896) 25(0.002114) 3(0.000703) 20(0.000466) 28(0.000438) 5(0.000379) 17(0.000370) 18(0.000337) 19(0.000281) 7(0.000274) 13(0.000266) 21(0.000214) 23(0.000192) 27(0.000150) 12(0.000126) 16(0.000106) 22(0.000103) 10(0.000067) 4(0.000064) 0(0.000053) 11(0.000049) 2(0.000045) 9(0.000040) 6(0.000028) 1(0.000011) 15(0.000002)
69581918,25,0.529265,25(0.529265) 14(0.466396) 26(0.000846) 3(0.000623) 27(0.000414) 18(0.000320) 6(0.000256) 17(0.000244) 20(0.000196) 10(0.000184) 15(0.000152) 8(0.000138) 21(0.000118) 7(0.000108) 9(0.000107) 16(0.000101) 19(0.000099) 4(0.000096) 28(0.000071) 23(0.000069) 11(0.000048) 2(0.000046) 13(0.000038) 12(0.000021) 24(0.000018) 0(0.000011) 1(0.000007) 5(0.000006) 22(0.000003)
69582148,3,0.903592,3(0.903592) 15(0.071263) 0(0.019887) 2(0.000672) 1(0.000665) 16(0.000536) 22(0.000502) 5(0.000384) 8(0.000329) 26(0.000272) 18(0.000238) 28(0.000190) 4(0.000156) 13(0.000155) 10(0.000149) 23(0.000133) 6(0.000132) 20(0.000114) 24(0.000089) 9(0.000075) 21(0.000075) 12(0.000071) 7(0.000060) 11(0.000052) 25(0.000051) 19(0.000046) 17(0.000042) 27(0.000040) 14(0.000031)
69592408,25,0.366428,25(0.366428) 24(0.320423) 14(0.147640) 3(0.132241) 22(0.013863) 18(0.006696) 11(0.002539) 26(0.002477) 8(0.001947) 4(0.001505) 19(0.000962) 17(0.000623) 21(0.000609) 7(0.000269) 28(0.000265) 16(0.000253) 15(0.000184) 5(0.000144) 0(0.000137) 20(0.000130) 2(0.000124) 6(0.000110) 13(0.000097) 27(0.000082) 23(0.000075) 10(0.000064) 1(0.000050) 12(0.000037) 9(0.000027)
69592738,4,0.458356,4(0.458356) 22(0.172726) 13(0.141389) 19(0.101722) 28(0.069882) 10(0.035318) 1(0.017274) 20(0.000839) 26(0.000319) 21(0.000309) 5(0.000230) 16(0.000195) 17(0.000166) 9(0.000163) 12(0.000156) 6(0.000116) 0(0.000109) 18(0.000104) 25(0.000099) 23(0.000068) 11(0.000067) 27(0.000063) 8(0.000062) 14(0.000058) 7(0.000056) 3(0.000046) 2(0.000046) 24(0.000037) 15(0.000026)
69608460,18,0.481810,18(0.481810) 14(0.143677) 23(0.119480) 27(0.107054) 7(0.106913) 3(0.024234) 2(0.007106) 25(0.003299) 24(0.001182) 26(0.000793) 8(0.000769) 12(0.000580) 15(0.000568) 0(0.000498) 10(0.000477) 13(0.000348) 22(0.000273) 11(0.000221) 5(0.000109) 17(0.000104) 19(0.000091) 16(0.000071) 20(0.000065) 9(0.000060) 1(0.000058) 28(0.000054) 21(0.000038) 4(0.000037) 6(0.000031)
69618911,14,0.359537,14(0.359537) 25(0.273523) 28(0.195751) 8(0.049982) 20(0.047031) 22(0.037684) 15(0.032762) 3(0.001481) 21(0.001071) 18(0.000171) 10(0.000153) 26(0.000127) 7(0.000121) 0(0.000101) 16(0.000071) 12(0.000068) 19(0.000062) 2(0.000045) 24(0.000036) 6(0.000033) 4(0.000033) 17(0.000031) 27(0.000031) 11(0.000026) 5(0.000022) 23(0.000020) 1(0.000017) 13(0.000005) 9(0.000004)
69624041,26,0.655574,26(0.655574) 8(0.243804) 21(0.032152) 0(0.031766) 20(0.029475) 2(0.001870) 25(0.001047) 14(0.000796) 19(0.000627) 18(0.000369) 15(0.000319) 6(0.000284) 7(0.000250) 16(0.000248) 9(0.000166) 22(0.000161) 13(0.000154) 23(0.000151) 5(0.000151) 4(0.000115) 17(0.000099) 1(0.000081) 3(0.000080) 27(0.000052) 11(0.000051) 10(0.000045) 24(0.000044) 12(0.000042) 28(0.000026)
69628795,13,0.361017,13(0.361017) 19(0.231157) 18(0.148153) 4(0.139817) 22(0.116180) 24(0.000846) 21(0.000519) 20(0.000240) 11(0.000210) 7(0.000199) 17(0.000189) 0(0.000183) 16(0.000137) 9(0.000131) 5(0.000113) 25(0.000113) 15(0.000111) 10(0.000085) 23(0.000077) 26(0.000077) 3(0.000076) 12(0.000065) 28(0.000055) 8(0.000053) 14(0.000051) 27(0.000044) 2(0.000043) 6(0.000039) 1(0.000021)
69634368,2,0.577563,2(0.577563) 4(0.232537) 18(0.181383) 12(0.001081) 17(0.000732) 21(0.000687) 11(0.000588) 27(0.000580) 7(0.000566) 3(0.000496) 6(0.000465) 19(0.000368) 8(0.000326) 5(0.000316) 14(0.000291) 9(0.000259) 26(0.000228) 10(0.000208) 13(0.000203) 0(0.000199) 16(0.000189) 24(0.000156) 28(0.000119) 1(0.000102) 25(0.000098) 15(0.000094) 22(0.000081) 23(0.000047) 20(0.000038)
69637090,24,0.680245,24(0.680245) 3(0.128482) 23(0.108773) 14(0.054161) 4(0.020505) 20(0.002000) 25(0.001078) 26(0.000822) 8(0.000698) 19(0.000692) 18(0.000440) 9(0.000327) 0(0.000297) 10(0.000232) 15(0.000190) 7(0.000175) 1(0.000171) 17(0.000147) 2(0.000091) 13(0.000081) 12(0.000078) 5(0.000067) 6(0.000053) 21(0.000051) 22(0.000051) 28(0.000046) 16(0.000039) 27(0.000008) 11(0.000000)
69638458,3,0.288517,3(0.288517) 14(0.277403) 9(0.229343) 23(0.102690) 26(0.091959) 4(0.002832) 20(0.000945) 25(0.000908) 28(0.000719) 6(0.000701) 22(0.000574) 7(0.000509) 19(0.000465) 13(0.000304) 16(0.000273) 8(0.000271) 21(0.000264) 24(0.000252) 18(0.000170) 11(0.000147) 0(0.000146) 5(0.000121) 1(0.000092) 17(0.000084) 12(0.000080) 2(0.000077) 10(0.000068) 15(0.000060) 27(0.000023)
69645185,22,0.507075,22(0.507075) 19(0.260836) 14(0.082642) 3(0.065067) 12(0.063682) 25(0.006293) 11(0.004429) 17(0.001970) 4(0.001588) 16(0.001350) 27(0.000842) 21(0.000635) 18(0.000548) 10(0.000458) 24(0.000350) 23(0.000296) 0(0.000274) 20(0.000274) 2(0.000260) 7(0.000199) 26(0.000155) 28(0.000136) 15(0.000132) 6(0.000129) 13(0.000115) 5(0.000084) 8(0.000082) 9(0.000055) 1(0.000042)
69678394,8,0.476290,8(0.476290) 6(0.182619) 28(0.168013) 24(0.086180) 10(0.083685) 26(0.000707) 20(0.000667) 19(0.000483) 9(0.000345) 16(0.000235) 23(0.000177) 13(0.000120) 27(0.000113) 17(0.000113) 1(0.000076) 14(0.000061) 2(0.000030) 15(0.000023) 0(0.000018) 25(0.000015) 11(0.000012) 4(0.000010) 21(0.000007) 22(0.000000) 5(0.000000) 7(0.000000) 18(0.000000) 12(0.000000) 3(0.000000)
69681567,12,0.321643,12(0.321643) 4(0.214207) 22(0.127735) 10(0.124141) 7(0.123052) 14(0.082465) 18(0.001774) 15(0.001638) 21(0.000977) 19(0.000357) 5(0.000298) 23(0.000277) 13(0.000270) 2(0.000152) 27(0.000116) 17(0.000110) 26(0.000104) 16(0.000102) 28(0.000085) 6(0.000077) 24(0.000069) 20(0.000066) 11(0.000055) 25(0.000054) 8(0.000047) 1(0.000047) 3(0.000041) 9(0.000028) 0(0.000014)
69684714,8,0.436880,8(0.436880) 25(0.388619) 24(0.080068) 15(0.048538) 6(0.027182) 14(0.015164) 18(0.000569) 3(0.000469) 10(0.000361) 27(0.000287) 26(0.000269) 2(0.000193) 12(0.000167) 16(0.000135) 4(0.000135) 7(0.000121) 28(0.000103) 20(0.000085) 23(0.000079) 1(0.000079) 5(0.000074) 17(0.000073) 11(0.000071) 9(0.000070) 22(0.000068) 13(0.000051) 0(0.000042) 19(0.000026) 21(0.000022)
69701249,2,0.431765,2(0.431765) 13(0.247666) 21(0.189524) 22(0.121075) 15(0.004017) 11(0.001426) 19(0.000755) 5(0.000604) 12(0.000600) 10(0.000599) 3(0.000401) 28(0.000305) 4(0.000286) 17(0.000128) 16(0.000122) 9(0.000110) 7(0.000068) 25(0.000063) 18(0.000059) 14(0.000058) 8(0.000054) 20(0.000053) 0(0.000051) 1(0.000046) 24(0.000045) 23(0.000043) 26(0.000043) 27(0.000023) 6(0.000008)
69725699,8,0.339411,8(0.339411) 21(0.191756) 7(0.117618) 0(0.057231) 17(0.045995) 11(0.042608) 9(0.040877) 1(0.038311) 20(0.033543) 27(0.029307) 19(0.017894) 15(0.016695) 10(0.014921) 23(0.006917) 18(0.004388) 26(0.000691) 24(0.000337) 4(0.000303) 14(0.000218) 25(0.000203) 5(0.000195) 12(0.000164) 2(0.000106) 3(0.000092) 16(0.000082) 28(0.000051) 22(0.000032) 13(0.000030) 6(0.000023)
69731160,15,0.349355,15(0.349355) 3(0.239229) 5(0.227596) 27(0.113260) 2(0.062225) 10(0.004369) 7(0.000697) 12(0.000438) 25(0.000437) 4(0.000377) 16(0.000309) 1(0.000254) 24(0.000244) 18(0.000198) 8(0.000195) 9(0.000178) 26(0.000149) 13(0.000123) 14(0.000100) 28(0.000069) 20(0.000041) 11(0.000038) 21(0.000037) 19(0.000036) 22(0.000019) 0(0.000014) 6(0.000008) 23(0.000004) 17(0.000000)
69746741,15,0.498634,15(0.498634) 3(0.187366) 27(0.121349) 25(0.100010) 7(0.089650) 18(0.000725) 2(0.000671) 6(0.000318) 23(0.000193) 10(0.000185) 8(0.000173) 19(0.000170) 16(0.000103) 1(0.000081) 12(0.000064) 0(0.000054) 21(0.000053) 20(0.000043) 26(0.000028) 17(0.000025) 28(0.000022) 22(0.000021) 24(0.000015) 14(0.000013) 13(0.000011) 4(0.000010) 11(0.000010) 5(0.000002) 9(0.000001)
69747746,8,0.551225,8(0.551225) 7(0.135965) 10(0.125999) 24(0.077960) 5(0.068846) 3(0.029107) 2(0.002903) 23(0.001224) 19(0.000807) 15(0.000775) 26(0.000693) 18(0.000594) 25(0.000409) 0(0.000386) 4(0.000366) 21(0.000350) 20(0.000343) 16(0.000317) 9(0.000298) 14(0.000296) 17(0.000221) 22(0.000198) 27(0.000191) 13(0.000176) 12(0.000158) 28(0.000114) 6(0.000047) 11(0.000020) 1(0.000012)
69760771,11,0.352095,11(0.352095) 19(0.246036) 6(0.133744) 20(0.117172) 2(0.071328) 4(0.032672) 13(0.023190) 14(0.015413) 25(0.002243) 22(0.000724) 9(0.000696) 28(0.000603) 3(0.000552) 8(0.000440) 21(0.000397) 15(0.000378) 26(0.000306) 16(0.000286) 17(0.000282) 0(0.000256) 12(0.000231) 10(0.000195) 27(0.000182) 5(0.000173) 7(0.000124) 18(0.000100) 23(0.000072) 1(0.000067) 24(0.000046)
69762275,3,0.465057,3(0.465057) 15(0.286514) 25(0.146901) 13(0.092207) 8(0.004127) 18(0.002064) 10(0.000422) 7(0.000368) 20(0.000302) 21(0.000279) 4(0.000220) 2(0.000200) 27(0.000140) 11(0.000139) 9(0.000123) 16(0.000120) 19(0.000116) 26(0.000105) 17(0.000097) 6(0.000090) 5(0.000090) 22(0.000081) 14(0.000074) 24(0.000067) 1(0.000040) 12(0.000028) 28(0.000013) 0(0.000011) 23(0.000003)
69762481,8,0.303191,8(0.303191) 26(0.238606) 24(0.235435) 18(0.092116) 3(0.063219) 19(0.055281) 21(0.004886) 11(0.001065) 25(0.000961) 5(0.000806) 2(0.000782) 14(0.000568) 10(0.000462) 4(0.000430) 15(0.000417) 16(0.000369) 7(0.000308) 22(0.000169) 6(0.000158) 12(0.000128) 0(0.000125) 28(0.000090) 9(0.000089) 17(0.000084) 20(0.000081) 1(0.000077) 13(0.000048) 23(0.000045) 27(0.000004)
