Post_ID,Dominant_Topic,Topic_Proportion,Topics
69442617,1,0.293110,1(0.293110) 12(0.158167) 2(0.116715) 22(0.101932) 31(0.093322) 26(0.091947) 5(0.090378) 34(0.047466) 23(0.001533) 11(0.000708) 15(0.000653) 9(0.000510) 21(0.000466) 28(0.000381) 32(0.000310) 3(0.000259) 13(0.000249) 30(0.000235) 27(0.000229) 14(0.000187) 20(0.000151) 0(0.000150) 17(0.000134) 33(0.000131) 8(0.000131) 19(0.000090) 7(0.000084) 6(0.000080) 4(0.000070) 16(0.000045) 18(0.000042) 29(0.000041) 10(0.000039) 25(0.000033) 24(0.000021)
69449662,26,0.678907,26(0.678907) 7(0.150541) 0(0.088771) 5(0.075405) 34(0.001231) 31(0.000754) 12(0.000599) 15(0.000517) 27(0.000487) 6(0.000325) 23(0.000285) 21(0.000248) 30(0.000227) 19(0.000223) 13(0.000220) 9(0.000150) 24(0.000139) 28(0.000106) 25(0.000085) 11(0.000085) 2(0.000079) 18(0.000076) 22(0.000069) 8(0.000065) 14(0.000055) 32(0.000054) 1(0.000048) 16(0.000048) 20(0.000048) 33(0.000046) 17(0.000039) 29(0.000021) 10(0.000019) 3(0.000015) 4(0.000012)
69461976,23,0.453245,23(0.453245) 5(0.215153) 34(0.119114) 28(0.082935) 6(0.073674) 26(0.037921) 31(0.008767) 25(0.002258) 7(0.001285) 16(0.000604) 24(0.000519) 20(0.000504) 21(0.000421) 18(0.000344) 9(0.000340) 13(0.000329) 15(0.000288) 14(0.000260) 4(0.000219) 1(0.000218) 10(0.000213) 0(0.000129) 22(0.000129) 33(0.000121) 2(0.000119) 3(0.000116) 19(0.000116) 11(0.000116) 30(0.000106) 32(0.000105) 29(0.000103) 8(0.000079) 27(0.000056) 17(0.000048) 12(0.000047)
69469448,9,0.322238,9(0.322238) 5(0.210818) 8(0.161994) 11(0.107158) 20(0.072589) 1(0.065438) 18(0.045040) 34(0.007481) 14(0.000999) 21(0.000921) 7(0.000904) 6(0.000634) 17(0.000502) 4(0.000369) 31(0.000364) 10(0.000289) 22(0.000259) 25(0.000208) 32(0.000205) 16(0.000182) 33(0.000168) 2(0.000141) 30(0.000134) 13(0.000125) 28(0.000121) 3(0.000114) 29(0.000099) 15(0.000093) 19(0.000081) 26(0.000080) 27(0.000080) 23(0.000064) 0(0.000055) 12(0.000040) 24(0.000012)
69476218,13,0.316331,13(0.316331) 22(0.115488) 26(0.094503) 24(0.073356) 14(0.070487) 2(0.070359) 27(0.055242) 21(0.046157) 34(0.046004) 31(0.044205) 3(0.040143) 25(0.024196) 19(0.000507) 4(0.000454) 10(0.000402) 1(0.000323) 16(0.000276) 8(0.000229) 5(0.000226) 9(0.000182) 29(0.000148) 33(0.000136) 32(0.000098) 12(0.000096) 11(0.000087) 0(0.000065) 28(0.000050) 18(0.000048) 30(0.000039) 6(0.000038) 23(0.000034) 20(0.000033) 7(0.000032) 17(0.000025) 15(0.000003)
69477691,24,0.309693,24(0.309693) 22(0.248658) 34(0.222493) 1(0.204445) 8(0.003263) 27(0.001628) 5(0.001356) 17(0.000823) 13(0.000813) 11(0.000810) 25(0.000732) 3(0.000526) 26(0.000478) 10(0.000442) 32(0.000406) 2(0.000363) 15(0.000334) 33(0.000310) 9(0.000292) 30(0.000286) 21(0.000258) 6(0.000228) 31(0.000200) 28(0.000196) 23(0.000150) 16(0.000145) 20(0.000136) 12(0.000108) 7(0.000107) 19(0.000099) 14(0.000093) 18(0.000058) 29(0.000041) 0(0.000032) 4(0.000001)
69483090,12,0.177037,12(0.177037) 26(0.165780) 22(0.135325) 8(0.073696) 18(0.071442) 21(0.069224) 28(0.062645) 23(0.060115) 17(0.052796) 15(0.047911) 3(0.031854) 2(0.019789) 11(0.010371) 29(0.009614) 19(0.007296) 34(0.001043) 7(0.000844) 6(0.000644) 32(0.000621) 31(0.000476) 16(0.000181) 13(0.000175) 9(0.000144) 33(0.000140) 5(0.000124) 14(0.000115) 30(0.000109) 25(0.000095) 0(0.000089) 20(0.000078) 27(0.000074) 24(0.000049) 10(0.000045) 4(0.000036) 1(0.000027)
69495351,24,0.415849,24(0.415849) 28(0.318410) 15(0.085279) 30(0.073471) 26(0.058205) 34(0.038770) 18(0.002423) 1(0.001686) 5(0.000679) 8(0.000496) 20(0.000486) 31(0.000468) 23(0.000411) 21(0.000333) 14(0.000297) 13(0.000254) 2(0.000254) 22(0.000248) 12(0.000248) 25(0.000211) 9(0.000208) 16(0.000187) 7(0.000141) 10(0.000134) 19(0.000133) 3(0.000129) 32(0.000094) 6(0.000083) 33(0.000077) 17(0.000070) 4(0.000066) 27(0.000063) 29(0.000058) 11(0.000045) 0(0.000033)
69501197,28,0.391288,28(0.391288) 2(0.242180) 15(0.168438) 22(0.068614) 30(0.041208) 17(0.040846) 11(0.035545) 23(0.001895) 0(0.001084) 25(0.001057) 18(0.000889) 12(0.000649) 21(0.000625) 10(0.000591) 6(0.000517) 32(0.000488) 31(0.000459) 34(0.000436) 16(0.000412) 9(0.000362) 27(0.000356) 33(0.000326) 8(0.000290) 19(0.000243) 5(0.000205) 14(0.000183) 13(0.000174) 7(0.000116) 29(0.000109) 1(0.000099) 4(0.000099) 24(0.000069) 3(0.000059) 26(0.000049) 20(0.000038)
69505246,1,0.284078,1(0.284078) 10(0.243194) 21(0.097122) 9(0.069862) 33(0.056944) 22(0.054895) 4(0.051449) 18(0.037303) 19(0.035467) 30(0.027518) 31(0.019745) 32(0.007537) 17(0.002680) 26(0.002677) 23(0.002113) 15(0.002018) 6(0.001617) 7(0.000750) 27(0.000598) 5(0.000322) 8(0.000318) 28(0.000311) 24(0.000267) 0(0.000261) 16(0.000258) 29(0.000134) 11(0.000101) 2(0.000093) 13(0.000088) 34(0.000078) 3(0.000059) 12(0.000054) 25(0.000050) 14(0.000029) 20(0.000008)
69506002,6,0.389424,6(0.389424) 29(0.186117) 23(0.185326) 26(0.108685) 12(0.107556) 7(0.020353) 13(0.000366) 4(0.000361) 5(0.000219) 31(0.000149) 17(0.000118) 3(0.000115) 30(0.000091) 34(0.000086) 11(0.000084) 9(0.000083) 0(0.000081) 32(0.000068) 22(0.000068) 33(0.000065) 14(0.000060) 21(0.000060) 8(0.000056) 19(0.000052) 25(0.000049) 24(0.000047) 15(0.000040) 10(0.000039) 1(0.000039) 2(0.000032) 20(0.000030) 18(0.000025) 27(0.000022) 16(0.000019) 28(0.000015)
69545349,31,0.385165,31(0.385165) 7(0.212785) 16(0.121499) 29(0.088314) 13(0.083097) 8(0.049006) 26(0.019181) 5(0.016504) 9(0.015954) 2(0.006215) 27(0.000740) 6(0.000270) 25(0.000235) 17(0.000130) 14(0.000094) 34(0.000076) 22(0.000068) 0(0.000059) 10(0.000054) 33(0.000053) 32(0.000048) 12(0.000046) 15(0.000046) 19(0.000043) 23(0.000039) 20(0.000037) 18(0.000035) 24(0.000035) 30(0.000034) 3(0.000033) 4(0.000032) 21(0.000031) 28(0.000020) 11(0.000014) 1(0.000011)
69556770,9,0.271711,9(0.271711) 2(0.155432) 34(0.145148) 16(0.090525) 19(0.058073) 18(0.045928) 15(0.045405) 24(0.044045) 13(0.040704) 22(0.037235) 8(0.030294) 20(0.027110) 31(0.003705) 32(0.000815) 12(0.000555) 11(0.000470) 27(0.000426) 7(0.000304) 14(0.000300) 6(0.000266) 23(0.000265) 33(0.000192) 21(0.000186) 26(0.000144) 10(0.000140) 3(0.000104) 28(0.000098) 0(0.000083) 25(0.000082) 5(0.000075) 17(0.000072) 4(0.000035) 29(0.000033) 1(0.000030) 30(0.000011)
69568041,6,0.284744,6(0.284744) 9(0.154653) 23(0.134827) 7(0.125002) 24(0.092673) 16(0.089014) 8(0.047382) 15(0.047027) 4(0.013183) 17(0.005882) 34(0.000643) 2(0.000566) 5(0.000561) 31(0.000525) 26(0.000371) 12(0.000336) 32(0.000281) 1(0.000277) 13(0.000268) 33(0.000264) 10(0.000218) 29(0.000213) 0(0.000146) 28(0.000146) 22(0.000125) 25(0.000109) 21(0.000088) 19(0.000082) 27(0.000079) 20(0.000072) 11(0.000062) 30(0.000055) 18(0.000043) 3(0.000042) 14(0.000042)
69573072,32,0.670099,32(0.670099) 24(0.207846) 7(0.116733) 15(0.002955) 6(0.000272) 33(0.000185) 19(0.000164) 22(0.000156) 31(0.000152) 1(0.000138) 10(0.000132) 27(0.000116) 13(0.000105) 5(0.000096) 2(0.000086) 20(0.000081) 9(0.000073) 25(0.000067) 28(0.000055) 34(0.000053) 3(0.000053) 16(0.000051) 12(0.000047) 21(0.000044) 17(0.000043) 8(0.000034) 26(0.000024) 4(0.000024) 30(0.000023) 18(0.000023) 11(0.000020) 14(0.000016) 23(0.000015) 29(0.000011) 0(0.000006)
69578970,2,0.294264,2(0.294264) 24(0.256619) 15(0.111101) 27(0.090133) 16(0.086209) 14(0.049140) 22(0.044549) 12(0.025018) 26(0.024862) 21(0.009061) 30(0.005005) 6(0.000626) 8(0.000551) 13(0.000435) 19(0.000429) 23(0.000365) 10(0.000329) 31(0.000213) 7(0.000191) 32(0.000179) 29(0.000164) 1(0.000104) 28(0.000103) 34(0.000080) 25(0.000054) 33(0.000039) 11(0.000035) 9(0.000035) 3(0.000032) 20(0.000029) 18(0.000024) 0(0.000011) 5(0.000006) 4(0.000003) 17(0.000000)
69580706,21,0.440170,21(0.440170) 34(0.113399) 31(0.104489) 4(0.064159) 22(0.063520) 2(0.060488) 16(0.055465) 12(0.030683) 17(0.025415) 20(0.020727) 30(0.016089) 29(0.003435) 23(0.000413) 7(0.000300) 10(0.000244) 11(0.000144) 6(0.000109) 32(0.000101) 33(0.000091) 8(0.000070) 1(0.000063) 13(0.000056) 3(0.000056) 14(0.000055) 28(0.000053) 19(0.000046) 26(0.000039) 9(0.000026) 18(0.000026) 27(0.000025) 5(0.000013) 25(0.000012) 15(0.000008) 24(0.000008) 0(0.000004)
69581870,13,0.700550,13(0.700550) 14(0.207594) 21(0.086545) 26(0.000665) 2(0.000431) 30(0.000400) 23(0.000371) 33(0.000361) 16(0.000331) 31(0.000265) 22(0.000263) 1(0.000239) 24(0.000211) 18(0.000192) 8(0.000173) 3(0.000167) 34(0.000167) 10(0.000161) 29(0.000152) 27(0.000116) 32(0.000098) 17(0.000095) 6(0.000090) 5(0.000087) 11(0.000082) 25(0.000059) 20(0.000048) 12(0.000026) 4(0.000021) 0(0.000011) 19(0.000010) 7(0.000010) 9(0.000005) 28(0.000004) 15(0.000000)
69581918,21,0.700581,21(0.700581) 26(0.261748) 5(0.034335) 31(0.000407) 13(0.000405) 34(0.000374) 22(0.000261) 9(0.000227) 33(0.000193) 6(0.000150) 30(0.000144) 2(0.000126) 16(0.000089) 7(0.000084) 14(0.000081) 32(0.000080) 28(0.000078) 23(0.000073) 18(0.000072) 0(0.000062) 1(0.000056) 8(0.000052) 20(0.000045) 29(0.000041) 15(0.000037) 19(0.000037) 4(0.000034) 27(0.000034) 10(0.000027) 11(0.000019) 12(0.000016) 3(0.000015) 17(0.000014) 24(0.000005) 25(0.000000)
69582148,4,0.865648,4(0.865648) 31(0.128160) 10(0.000713) 17(0.000640) 23(0.000417) 16(0.000348) 33(0.000295) 3(0.000291) 22(0.000289) 2(0.000283) 24(0.000275) 8(0.000268) 5(0.000249) 26(0.000216) 1(0.000212) 32(0.000194) 27(0.000193) 21(0.000192) 29(0.000156) 34(0.000140) 6(0.000138) 14(0.000113) 19(0.000102) 20(0.000085) 25(0.000075) 0(0.000072) 13(0.000069) 18(0.000052) 12(0.000046) 9(0.000045) 30(0.000013) 28(0.000008) 15(0.000002) 11(0.000001) 7(0.000000)
69592408,14,0.458920,14(0.458920) 21(0.362123) 26(0.098392) 9(0.072086) 34(0.005295) 5(0.000942) 3(0.000439) 13(0.000225) 18(0.000155) 25(0.000141) 6(0.000137) 31(0.000137) 23(0.000107) 29(0.000095) 17(0.000094) 15(0.000093) 7(0.000086) 24(0.000077) 1(0.000066) 19(0.000061) 11(0.000061) 16(0.000054) 0(0.000052) 8(0.000040) 30(0.000034) 32(0.000031) 20(0.000015) 22(0.000013) 2(0.000011) 27(0.000011) 12(0.000005) 4(0.000003) 33(0.000001) 28(0.000000) 10(0.000000)
69592738,8,0.552954,8(0.552954) 9(0.134148) 27(0.073567) 1(0.069406) 14(0.056990) 2(0.047110) 31(0.034377) 16(0.025194) 10(0.002828) 12(0.000660) 33(0.000402) 28(0.000360) 22(0.000350) 3(0.000299) 24(0.000184) 13(0.000145) 0(0.000143) 32(0.000139) 30(0.000102) 17(0.000090) 23(0.000073) 21(0.000069) 6(0.000069) 11(0.000067) 7(0.000064) 18(0.000056) 25(0.000056) 29(0.000037) 19(0.000017) 4(0.000010) 5(0.000010) 20(0.000010) 34(0.000006) 26(0.000005) 15(0.000000)
69608460,34,0.457783,34(0.457783) 15(0.202167) 30(0.113292) 21(0.112232) 29(0.110596) 7(0.000845) 26(0.000417) 23(0.000318) 5(0.000314) 27(0.000240) 13(0.000229) 18(0.000187) 31(0.000174) 17(0.000149) 3(0.000136) 14(0.000136) 22(0.000117) 6(0.000114) 11(0.000086) 8(0.000077) 12(0.000049) 33(0.000047) 25(0.000045) 0(0.000040) 2(0.000039) 19(0.000036) 4(0.000029) 24(0.000026) 1(0.000024) 16(0.000023) 9(0.000013) 20(0.000013) 32(0.000007) 28(0.000000) 10(0.000000)
69618911,21,0.556126,21(0.556126) 1(0.181732) 26(0.125472) 5(0.076570) 8(0.045497) 24(0.010405) 34(0.002777) 20(0.000278) 2(0.000125) 31(0.000114) 7(0.000112) 6(0.000092) 13(0.000085) 12(0.000070) 25(0.000069) 32(0.000062) 28(0.000057) 33(0.000053) 17(0.000049) 23(0.000037) 22(0.000027) 16(0.000026) 19(0.000025) 18(0.000024) 14(0.000022) 4(0.000020) 29(0.000018) 30(0.000013) 0(0.000010) 9(0.000008) 27(0.000007) 11(0.000007) 15(0.000006) 3(0.000004) 10(0.000000)
69624041,13,0.428206,13(0.428206) 18(0.306436) 14(0.075476) 3(0.056243) 9(0.050744) 12(0.039308) 24(0.024882) 5(0.015173) 26(0.000819) 34(0.000670) 6(0.000280) 16(0.000199) 32(0.000164) 21(0.000158) 31(0.000145) 11(0.000144) 33(0.000119) 8(0.000113) 23(0.000096) 15(0.000089) 25(0.000074) 0(0.000072) 22(0.000062) 2(0.000051) 10(0.000043) 17(0.000036) 30(0.000035) 28(0.000030) 27(0.000029) 1(0.000021) 20(0.000021) 19(0.000019) 29(0.000018) 7(0.000018) 4(0.000007)
69628795,16,0.198876,16(0.198876) 22(0.176209) 3(0.136236) 15(0.110109) 27(0.090553) 8(0.067202) 10(0.047401) 33(0.040375) 17(0.039754) 9(0.034381) 14(0.027703) 12(0.027017) 31(0.001656) 5(0.000337) 4(0.000283) 23(0.000262) 32(0.000230) 2(0.000224) 0(0.000171) 1(0.000138) 28(0.000136) 25(0.000106) 24(0.000101) 6(0.000097) 21(0.000087) 26(0.000072) 29(0.000059) 34(0.000056) 11(0.000045) 19(0.000043) 18(0.000028) 13(0.000027) 20(0.000009) 7(0.000009) 30(0.000008)
69634368,9,0.598867,9(0.598867) 11(0.252576) 15(0.139322) 10(0.002645) 7(0.001568) 8(0.000563) 28(0.000444) 27(0.000440) 34(0.000325) 26(0.000306) 33(0.000292) 24(0.000243) 6(0.000214) 23(0.000192) 25(0.000184) 21(0.000165) 22(0.000157) 31(0.000140) 20(0.000135) 5(0.000129) 19(0.000112) 32(0.000111) 13(0.000104) 17(0.000100) 12(0.000094) 18(0.000094) 3(0.000080) 2(0.000075) 30(0.000066) 0(0.000066) 14(0.000059) 16(0.000053) 29(0.000040) 1(0.000037) 4(0.000001)
69637090,21,0.532784,21(0.532784) 34(0.236681) 29(0.107501) 10(0.105579) 2(0.011105) 8(0.001116) 13(0.000626) 12(0.000616) 30(0.000364) 9(0.000354) 18(0.000276) 26(0.000267) 31(0.000244) 5(0.000239) 27(0.000237) 3(0.000227) 25(0.000208) 14(0.000181) 28(0.000171) 23(0.000153) 11(0.000144) 6(0.000139) 16(0.000131) 17(0.000107) 19(0.000104) 22(0.000100) 7(0.000074) 15(0.000069) 0(0.000053) 24(0.000049) 1(0.000030) 4(0.000030) 32(0.000024) 20(0.000015) 33(0.000002)
69638458,21,0.379243,21(0.379243) 8(0.178705) 2(0.133779) 13(0.096837) 29(0.076299) 34(0.075704) 3(0.053041) 25(0.001382) 16(0.000532) 5(0.000491) 23(0.000469) 32(0.000389) 26(0.000343) 18(0.000335) 31(0.000327) 28(0.000313) 1(0.000310) 12(0.000153) 15(0.000137) 17(0.000118) 11(0.000116) 14(0.000113) 22(0.000108) 9(0.000102) 0(0.000083) 27(0.000082) 20(0.000079) 19(0.000078) 6(0.000072) 7(0.000064) 10(0.000055) 33(0.000054) 24(0.000039) 30(0.000034) 4(0.000013)
69645185,8,0.308017,8(0.308017) 10(0.187454) 21(0.177236) 22(0.152649) 19(0.089099) 33(0.067220) 0(0.004903) 14(0.004333) 9(0.001796) 32(0.001755) 15(0.000738) 31(0.000543) 5(0.000531) 28(0.000415) 26(0.000387) 6(0.000369) 11(0.000343) 12(0.000337) 3(0.000316) 23(0.000214) 30(0.000203) 2(0.000188) 27(0.000186) 25(0.000139) 34(0.000123) 13(0.000093) 16(0.000088) 17(0.000074) 1(0.000071) 20(0.000055) 7(0.000041) 29(0.000041) 18(0.000026) 4(0.000009) 24(0.000008)
69678394,26,0.490458,26(0.490458) 2(0.167991) 1(0.165362) 14(0.085614) 31(0.083163) 13(0.001825) 6(0.001085) 30(0.000854) 16(0.000751) 7(0.000718) 11(0.000522) 18(0.000485) 10(0.000305) 19(0.000254) 32(0.000148) 4(0.000090) 8(0.000070) 12(0.000063) 5(0.000047) 23(0.000044) 22(0.000041) 29(0.000035) 27(0.000033) 24(0.000028) 3(0.000007) 9(0.000005) 21(0.000002) 17(0.000001) 34(0.000000) 20(0.000000) 15(0.000000) 28(0.000000) 25(0.000000) 0(0.000000) 33(0.000000)
69681567,6,0.226505,6(0.226505) 10(0.198663) 8(0.182816) 11(0.140625) 18(0.121744) 31(0.084244) 30(0.040920) 9(0.000799) 7(0.000675) 24(0.000331) 23(0.000316) 27(0.000249) 16(0.000235) 2(0.000231) 5(0.000201) 1(0.000146) 3(0.000145) 17(0.000129) 20(0.000126) 33(0.000123) 22(0.000119) 25(0.000109) 32(0.000095) 28(0.000086) 29(0.000066) 13(0.000058) 34(0.000045) 4(0.000037) 21(0.000033) 14(0.000031) 19(0.000027) 0(0.000023) 12(0.000020) 26(0.000016) 15(0.000011)
69684714,26,0.391594,26(0.391594) 6(0.337193) 21(0.168735) 31(0.071154) 4(0.026246) 34(0.001259) 5(0.001154) 7(0.000418) 13(0.000265) 18(0.000188) 32(0.000144) 28(0.000132) 14(0.000130) 20(0.000107) 15(0.000096) 9(0.000095) 23(0.000094) 8(0.000093) 30(0.000091) 16(0.000074) 29(0.000073) 19(0.000062) 25(0.000059) 27(0.000059) 10(0.000059) 1(0.000058) 11(0.000058) 33(0.000051) 17(0.000051) 2(0.000047) 3(0.000043) 22(0.000043) 12(0.000030) 0(0.000028) 24(0.000017)
69701249,20,0.409929,20(0.409929) 31(0.186194) 8(0.124727) 24(0.103806) 10(0.091231) 1(0.062947) 16(0.017519) 28(0.000744) 22(0.000394) 33(0.000341) 19(0.000235) 27(0.000219) 30(0.000190) 9(0.000135) 4(0.000134) 25(0.000117) 34(0.000115) 26(0.000109) 12(0.000091) 32(0.000089) 23(0.000089) 0(0.000087) 2(0.000084) 11(0.000074) 3(0.000064) 5(0.000059) 13(0.000052) 15(0.000042) 17(0.000040) 21(0.000037) 14(0.000028) 6(0.000025) 29(0.000024) 18(0.000014) 7(0.000013)
69725699,13,0.308187,13(0.308187) 24(0.150833) 23(0.131447) 0(0.057958) 12(0.048619) 18(0.046993) 22(0.038640) 30(0.037308) 33(0.031806) 5(0.026638) 9(0.025548) 19(0.022452) 15(0.017892) 31(0.016475) 7(0.016418) 21(0.010092) 14(0.009796) 17(0.001116) 6(0.000490) 28(0.000232) 26(0.000206) 34(0.000129) 11(0.000115) 2(0.000109) 20(0.000065) 8(0.000065) 1(0.000058) 32(0.000056) 27(0.000042) 3(0.000041) 10(0.000040) 4(0.000039) 29(0.000038) 25(0.000038) 16(0.000018)
69731160,31,0.377789,31(0.377789) 34(0.289409) 28(0.212636) 4(0.109868) 11(0.002989) 7(0.002762) 30(0.000767) 33(0.000493) 32(0.000437) 27(0.000409) 20(0.000394) 5(0.000334) 17(0.000283) 23(0.000197) 6(0.000197) 8(0.000171) 26(0.000115) 12(0.000105) 9(0.000102) 13(0.000092) 18(0.000072) 21(0.000062) 14(0.000055) 19(0.000045) 1(0.000042) 16(0.000041) 25(0.000039) 0(0.000033) 24(0.000028) 29(0.000025) 2(0.000007) 3(0.000005) 22(0.000001) 15(0.000000) 10(0.000000)
69746741,7,0.333912,7(0.333912) 5(0.301299) 30(0.129429) 23(0.126311) 6(0.053204) 34(0.048697) 31(0.002404) 26(0.001507) 14(0.000686) 9(0.000499) 21(0.000422) 11(0.000239) 16(0.000165) 32(0.000162) 15(0.000158) 0(0.000138) 33(0.000114) 13(0.000097) 24(0.000084) 10(0.000080) 25(0.000066) 12(0.000057) 8(0.000054) 22(0.000046) 27(0.000044) 18(0.000029) 20(0.000028) 28(0.000019) 17(0.000018) 1(0.000013) 3(0.000012) 4(0.000005) 2(0.000002) 29(0.000000) 19(0.000000)
69747746,13,0.558093,13(0.558093) 7(0.148435) 30(0.124915) 34(0.081256) 4(0.078646) 15(0.003017) 26(0.000950) 21(0.000470) 5(0.000438) 2(0.000419) 28(0.000301) 32(0.000238) 11(0.000238) 31(0.000228) 6(0.000222) 8(0.000219) 3(0.000218) 23(0.000206) 33(0.000190) 0(0.000186) 9(0.000146) 22(0.000129) 27(0.000127) 12(0.000105) 25(0.000092) 14(0.000091) 17(0.000090) 16(0.000063) 29(0.000060) 18(0.000049) 10(0.000038) 1(0.000037) 20(0.000034) 19(0.000032) 24(0.000019)
69760771,9,0.333294,9(0.333294) 11(0.267818) 2(0.216442) 14(0.044230) 16(0.039833) 13(0.030471) 19(0.018877) 1(0.017444) 21(0.011491) 10(0.010207) 17(0.005267) 25(0.001161) 15(0.000718) 31(0.000431) 8(0.000309) 28(0.000271) 32(0.000201) 22(0.000177) 26(0.000176) 7(0.000131) 3(0.000128) 33(0.000125) 12(0.000115) 18(0.000113) 6(0.000088) 27(0.000087) 5(0.000084) 24(0.000074) 20(0.000051) 30(0.000049) 23(0.000047) 0(0.000040) 29(0.000029) 34(0.000012) 4(0.000009)
69762275,26,0.493495,26(0.493495) 5(0.179476) 14(0.109725) 27(0.089960) 34(0.071491) 31(0.051469) 6(0.001518) 9(0.000525) 21(0.000369) 8(0.000362) 11(0.000307) 13(0.000209) 23(0.000203) 18(0.000189) 7(0.000134) 28(0.000108) 0(0.000074) 17(0.000058) 29(0.000049) 16(0.000043) 1(0.000033) 32(0.000032) 30(0.000032) 4(0.000029) 19(0.000024) 25(0.000021) 20(0.000018) 24(0.000014) 2(0.000014) 10(0.000010) 3(0.000009) 15(0.000001) 12(0.000001) 33(0.000001) 22(0.000000)
69762481,13,0.596968,13(0.596968) 28(0.111769) 5(0.097688) 21(0.094781) 15(0.046360) 22(0.045313) 24(0.001485) 34(0.001147) 31(0.000703) 26(0.000588) 7(0.000402) 20(0.000330) 2(0.000292) 9(0.000246) 30(0.000232) 33(0.000213) 23(0.000206) 8(0.000198) 4(0.000164) 6(0.000129) 32(0.000113) 18(0.000103) 17(0.000087) 10(0.000085) 25(0.000071) 14(0.000064) 3(0.000050) 16(0.000045) 19(0.000045) 0(0.000031) 29(0.000031) 27(0.000023) 11(0.000023) 1(0.000013) 12(0.000002)
69774495,26,0.337628,26(0.337628) 16(0.283473) 24(0.182229) 14(0.076611) 7(0.056863) 31(0.047517) 13(0.005304) 34(0.002520) 0(0.001720) 2(0.001636) 6(0.000813) 25(0.000572) 28(0.000522) 32(0.000273) 10(0.000271) 1(0.000268) 33(0.000227) 9(0.000196) 20(0.000155) 17(0.000146) 27(0.000139) 11(0.000135) 23(0.000124) 19(0.000103) 22(0.000097) 8(0.000097) 4(0.000077) 5(0.000052) 18(0.000048) 12(0.000045) 3(0.000044) 21(0.000036) 30(0.000027) 29(0.000019) 15(0.000014)
69778523,3,0.212422,3(0.212422) 2(0.193803) 8(0.176100) 25(0.095824) 12(0.088411) 19(0.061522) 22(0.049513) 4(0.036916) 0(0.030562) 27(0.025609) 9(0.013766) 29(0.010277) 26(0.001751) 15(0.000917) 34(0.000587) 11(0.000504) 28(0.000196) 10(0.000158) 24(0.000155) 23(0.000138) 17(0.000112) 6(0.000105) 14(0.000103) 32(0.000098) 33(0.000097) 18(0.000074) 21(0.000060) 13(0.000041) 31(0.000041) 5(0.000037) 20(0.000032) 16(0.000022) 1(0.000018) 30(0.000015) 7(0.000014)
69778621,8,0.733542,8(0.733542) 22(0.264081) 1(0.000474) 3(0.000213) 10(0.000168) 33(0.000161) 9(0.000131) 25(0.000091) 17(0.000087) 15(0.000084) 18(0.000079) 12(0.000079) 28(0.000073) 2(0.000067) 20(0.000062) 30(0.000055) 32(0.000053) 23(0.000052) 0(0.000044) 27(0.000040) 11(0.000036) 21(0.000035) 24(0.000034) 13(0.000033) 6(0.000029) 31(0.000028) 29(0.000025) 26(0.000024) 4(0.000023) 14(0.000021) 5(0.000021) 7(0.000018) 16(0.000017) 19(0.000012) 34(0.000006)
69780705,26,0.831564,26(0.831564) 6(0.159940) 14(0.001202) 4(0.001044) 34(0.000845) 31(0.000794) 29(0.000678) 5(0.000562) 13(0.000472) 17(0.000385) 28(0.000266) 21(0.000230) 9(0.000228) 12(0.000166) 8(0.000159) 2(0.000150) 22(0.000143) 1(0.000132) 20(0.000116) 15(0.000112) 3(0.000100) 24(0.000085) 25(0.000081) 7(0.000080) 27(0.000080) 0(0.000080) 23(0.000079) 32(0.000055) 11(0.000048) 33(0.000037) 30(0.000029) 19(0.000017) 16(0.000015) 18(0.000014) 10(0.000012)
69787165,33,0.397426,33(0.397426) 12(0.220860) 22(0.133655) 20(0.114200) 24(0.052639) 6(0.041578) 30(0.035802) 15(0.000374) 2(0.000348) 3(0.000276) 10(0.000263) 26(0.000250) 27(0.000246) 11(0.000226) 1(0.000217) 8(0.000199) 9(0.000163) 28(0.000147) 23(0.000126) 13(0.000116) 4(0.000110) 0(0.000110) 32(0.000100) 21(0.000093) 34(0.000083) 17(0.000074) 29(0.000068) 5(0.000060) 14(0.000058) 19(0.000036) 16(0.000034) 18(0.000033) 25(0.000016) 31(0.000013) 7(0.000004)
69797116,16,0.377009,16(0.377009) 9(0.364398) 5(0.141602) 3(0.061200) 1(0.023213) 18(0.017704) 20(0.009895) 25(0.001725) 4(0.000509) 12(0.000357) 14(0.000275) 34(0.000182) 23(0.000172) 31(0.000172) 8(0.000166) 28(0.000139) 32(0.000116) 10(0.000113) 27(0.000104) 33(0.000101) 21(0.000100) 2(0.000098) 13(0.000083) 22(0.000081) 30(0.000073) 11(0.000059) 24(0.000059) 17(0.000059) 6(0.000058) 26(0.000056) 29(0.000045) 7(0.000033) 15(0.000019) 19(0.000014) 0(0.000011)
69807263,22,0.473811,22(0.473811) 1(0.359743) 3(0.124769) 25(0.035405) 10(0.002478) 27(0.001612) 19(0.000361) 32(0.000273) 33(0.000210) 2(0.000177) 15(0.000155) 8(0.000129) 28(0.000122) 11(0.000105) 9(0.000096) 21(0.000073) 24(0.000067) 12(0.000056) 34(0.000048) 14(0.000045) 20(0.000042) 17(0.000036) 6(0.000033) 13(0.000028) 16(0.000022) 26(0.000022) 23(0.000021) 5(0.000019) 18(0.000013) 31(0.000011) 29(0.000010) 30(0.000004) 0(0.000004) 4(0.000000) 7(0.000000)
