Post_ID,Dominant_Topic,Topic_Proportion,Topics
68623753,0,0.273525,0(0.273525) 16(0.161472) 3(0.157159) 25(0.122332) 15(0.098845) 1(0.079025) 13(0.038624) 6(0.027249) 22(0.019277) 21(0.017403) 23(0.001214) 24(0.000708) 10(0.000442) 19(0.000432) 11(0.000381) 14(0.000337) 12(0.000325) 2(0.000256) 5(0.000224) 4(0.000169) 9(0.000161) 20(0.000143) 17(0.000098) 7(0.000078) 18(0.000067) 8(0.000054)
68625105,0,0.614439,0(0.614439) 16(0.206212) 3(0.098764) 9(0.045870) 5(0.031418) 24(0.000853) 11(0.000582) 10(0.000291) 25(0.000171) 23(0.000154) 7(0.000146) 14(0.000136) 21(0.000117) 1(0.000116) 18(0.000099) 22(0.000098) 2(0.000091) 13(0.000066) 15(0.000064) 6(0.000062) 8(0.000059) 20(0.000050) 17(0.000048) 19(0.000044) 4(0.000028) 12(0.000023)
68625902,10,0.198689,10(0.198689) 20(0.169299) 1(0.134434) 9(0.122462) 24(0.094719) 21(0.089040) 11(0.047060) 8(0.042805) 12(0.041724) 18(0.036016) 3(0.018895) 5(0.000950) 16(0.000902) 4(0.000551) 22(0.000382) 14(0.000276) 0(0.000274) 2(0.000239) 25(0.000236) 7(0.000184) 6(0.000173) 23(0.000163) 13(0.000162) 19(0.000161) 15(0.000112) 17(0.000092)
68635359,1,0.509363,1(0.509363) 12(0.180366) 13(0.156259) 3(0.085206) 10(0.031774) 2(0.020041) 16(0.013290) 24(0.000614) 15(0.000381) 0(0.000350) 19(0.000249) 18(0.000240) 17(0.000210) 21(0.000201) 14(0.000176) 23(0.000173) 4(0.000155) 22(0.000145) 11(0.000133) 5(0.000120) 20(0.000115) 7(0.000110) 9(0.000102) 6(0.000097) 25(0.000081) 8(0.000051)
68640446,16,0.569784,16(0.569784) 14(0.125633) 3(0.123854) 1(0.058497) 12(0.042564) 25(0.042018) 18(0.034650) 4(0.000626) 11(0.000374) 9(0.000373) 8(0.000364) 21(0.000257) 19(0.000230) 10(0.000164) 20(0.000160) 5(0.000116) 0(0.000084) 24(0.000070) 7(0.000032) 2(0.000030) 22(0.000030) 17(0.000029) 15(0.000019) 23(0.000017) 6(0.000015) 13(0.000010)
68665260,5,0.340985,5(0.340985) 20(0.325688) 4(0.188819) 1(0.104916) 21(0.032976) 9(0.002358) 8(0.001167) 24(0.000551) 14(0.000418) 0(0.000341) 18(0.000292) 17(0.000237) 16(0.000195) 2(0.000140) 12(0.000129) 19(0.000120) 25(0.000084) 15(0.000084) 7(0.000082) 22(0.000082) 10(0.000079) 23(0.000078) 3(0.000069) 6(0.000068) 11(0.000027) 13(0.000015)
68666004,15,0.386584,15(0.386584) 20(0.161212) 22(0.134431) 2(0.117910) 1(0.076875) 7(0.047304) 19(0.039136) 10(0.030866) 16(0.000984) 4(0.000573) 17(0.000480) 0(0.000466) 18(0.000426) 3(0.000420) 24(0.000360) 6(0.000349) 12(0.000223) 23(0.000220) 9(0.000213) 21(0.000205) 8(0.000200) 11(0.000161) 5(0.000146) 14(0.000124) 13(0.000103) 25(0.000028)
68670444,24,0.467761,24(0.467761) 17(0.456894) 15(0.046892) 21(0.024136) 16(0.000648) 23(0.000599) 6(0.000555) 0(0.000331) 12(0.000329) 22(0.000305) 2(0.000181) 7(0.000154) 1(0.000152) 13(0.000149) 14(0.000135) 4(0.000104) 10(0.000102) 25(0.000093) 19(0.000091) 11(0.000089) 8(0.000077) 5(0.000051) 9(0.000046) 18(0.000045) 3(0.000041) 20(0.000041)
68712664,13,0.297539,13(0.297539) 8(0.186188) 1(0.148852) 10(0.138846) 16(0.089009) 0(0.070208) 25(0.053885) 9(0.011513) 14(0.001198) 12(0.000856) 24(0.000308) 22(0.000235) 6(0.000228) 21(0.000206) 17(0.000164) 5(0.000158) 19(0.000128) 15(0.000084) 18(0.000077) 11(0.000061) 4(0.000059) 20(0.000059) 23(0.000046) 7(0.000037) 3(0.000036) 2(0.000018)
68725909,21,0.992719,21(0.992719) 4(0.002691) 7(0.001491) 16(0.001486) 19(0.000189) 1(0.000177) 25(0.000142) 13(0.000128) 15(0.000126) 12(0.000126) 22(0.000098) 0(0.000090) 14(0.000073) 2(0.000069) 24(0.000065) 10(0.000063) 9(0.000047) 3(0.000044) 18(0.000042) 5(0.000039) 23(0.000036) 11(0.000017) 17(0.000015) 8(0.000015) 6(0.000009) 20(0.000006)
68731053,4,0.529661,4(0.529661) 21(0.250520) 2(0.119921) 22(0.085019) 15(0.002784) 24(0.002711) 0(0.001199) 18(0.000778) 16(0.000758) 20(0.000742) 14(0.000660) 9(0.000646) 23(0.000645) 19(0.000608) 7(0.000529) 1(0.000516) 11(0.000411) 12(0.000349) 10(0.000315) 3(0.000270) 8(0.000269) 5(0.000237) 6(0.000163) 17(0.000106) 25(0.000102) 13(0.000082)
68733968,16,0.620564,16(0.620564) 24(0.176339) 3(0.100182) 0(0.057690) 11(0.031127) 15(0.008680) 21(0.001680) 22(0.001407) 17(0.000536) 19(0.000296) 25(0.000261) 1(0.000185) 4(0.000140) 2(0.000138) 14(0.000134) 23(0.000134) 18(0.000103) 10(0.000096) 7(0.000067) 9(0.000059) 12(0.000050) 8(0.000039) 6(0.000036) 5(0.000032) 20(0.000020) 13(0.000006)
68734145,19,0.252565,19(0.252565) 24(0.244385) 18(0.209433) 4(0.150354) 12(0.130310) 15(0.003237) 23(0.001668) 6(0.000873) 3(0.000858) 0(0.000704) 1(0.000683) 10(0.000580) 7(0.000577) 5(0.000561) 9(0.000505) 2(0.000439) 14(0.000404) 20(0.000390) 22(0.000384) 21(0.000321) 8(0.000251) 16(0.000215) 13(0.000171) 17(0.000114) 11(0.000018) 25(0.000001)
68742369,5,0.370796,5(0.370796) 10(0.246233) 15(0.178708) 14(0.112385) 6(0.084692) 7(0.001890) 8(0.001127) 13(0.000950) 0(0.000602) 4(0.000450) 12(0.000396) 3(0.000290) 9(0.000284) 1(0.000202) 19(0.000155) 17(0.000133) 2(0.000123) 24(0.000117) 22(0.000091) 16(0.000086) 18(0.000083) 23(0.000076) 20(0.000061) 21(0.000043) 25(0.000025) 11(0.000000)
68745323,0,0.619540,0(0.619540) 8(0.205913) 4(0.084806) 18(0.082893) 15(0.002048) 24(0.001178) 20(0.000570) 10(0.000560) 22(0.000416) 3(0.000400) 12(0.000228) 6(0.000193) 5(0.000183) 23(0.000171) 17(0.000137) 14(0.000114) 9(0.000102) 1(0.000101) 16(0.000094) 2(0.000087) 7(0.000078) 21(0.000066) 19(0.000050) 11(0.000035) 13(0.000020) 25(0.000015)
68748533,5,0.450597,5(0.450597) 9(0.380281) 14(0.168145) 20(0.000517) 3(0.000107) 16(0.000105) 10(0.000101) 12(0.000064) 17(0.000023) 8(0.000016) 24(0.000013) 0(0.000013) 4(0.000009) 6(0.000006) 25(0.000001) 13(0.000001) 1(0.000000) 22(0.000000) 2(0.000000) 7(0.000000) 19(0.000000) 11(0.000000) 18(0.000000) 21(0.000000) 23(0.000000) 15(0.000000)
68767304,24,0.596361,24(0.596361) 7(0.220546) 12(0.099798) 19(0.036489) 15(0.030191) 14(0.011186) 21(0.000999) 4(0.000681) 22(0.000522) 3(0.000444) 2(0.000329) 11(0.000321) 16(0.000304) 9(0.000295) 5(0.000245) 18(0.000236) 0(0.000214) 8(0.000116) 17(0.000104) 13(0.000103) 23(0.000098) 10(0.000093) 20(0.000091) 1(0.000086) 6(0.000079) 25(0.000067)
68799895,10,0.602008,10(0.602008) 0(0.334632) 11(0.056606) 1(0.001722) 25(0.001649) 3(0.001218) 12(0.000392) 24(0.000261) 15(0.000232) 19(0.000222) 5(0.000176) 2(0.000139) 18(0.000101) 16(0.000100) 9(0.000097) 14(0.000095) 6(0.000066) 22(0.000061) 13(0.000050) 21(0.000045) 4(0.000034) 7(0.000034) 20(0.000025) 17(0.000015) 23(0.000012) 8(0.000010)
68803878,9,0.355458,9(0.355458) 25(0.181531) 16(0.178224) 12(0.125247) 20(0.062465) 19(0.043014) 4(0.030622) 0(0.011239) 8(0.005826) 21(0.001576) 6(0.000999) 5(0.000604) 23(0.000584) 14(0.000476) 10(0.000467) 13(0.000397) 24(0.000255) 1(0.000208) 2(0.000205) 18(0.000193) 22(0.000154) 11(0.000077) 17(0.000054) 7(0.000050) 3(0.000041) 15(0.000032)
68804927,10,0.443482,10(0.443482) 17(0.156020) 13(0.141312) 2(0.081860) 11(0.072149) 4(0.049850) 24(0.041649) 0(0.002670) 1(0.002399) 19(0.001267) 21(0.001006) 6(0.001002) 16(0.000988) 14(0.000861) 5(0.000775) 9(0.000526) 8(0.000418) 18(0.000400) 25(0.000324) 7(0.000288) 3(0.000254) 12(0.000238) 20(0.000113) 22(0.000063) 15(0.000045) 23(0.000040)
68808409,24,0.541074,24(0.541074) 0(0.425674) 15(0.024019) 23(0.001577) 22(0.001433) 18(0.001193) 4(0.000944) 12(0.000563) 2(0.000482) 21(0.000379) 14(0.000361) 7(0.000359) 6(0.000335) 16(0.000311) 19(0.000266) 3(0.000230) 10(0.000193) 1(0.000152) 11(0.000118) 17(0.000091) 5(0.000076) 20(0.000065) 13(0.000052) 9(0.000036) 8(0.000016) 25(0.000000)
68837874,9,0.297477,9(0.297477) 18(0.238408) 17(0.234684) 12(0.113216) 1(0.067029) 4(0.021497) 21(0.019365) 15(0.001185) 0(0.001137) 14(0.001089) 13(0.000811) 10(0.000526) 24(0.000525) 20(0.000502) 11(0.000462) 23(0.000403) 6(0.000326) 16(0.000293) 8(0.000262) 22(0.000241) 7(0.000180) 2(0.000116) 3(0.000109) 5(0.000084) 19(0.000051) 25(0.000022)
68844655,21,0.628321,21(0.628321) 1(0.123088) 12(0.112022) 13(0.053874) 11(0.045966) 16(0.030995) 19(0.000800) 4(0.000751) 8(0.000735) 10(0.000594) 22(0.000511) 0(0.000315) 24(0.000289) 3(0.000260) 2(0.000252) 5(0.000241) 9(0.000196) 17(0.000167) 14(0.000165) 18(0.000137) 20(0.000107) 25(0.000051) 23(0.000049) 6(0.000046) 7(0.000045) 15(0.000024)
68849569,9,0.406810,9(0.406810) 3(0.339282) 17(0.121712) 16(0.099125) 1(0.031215) 15(0.000343) 19(0.000186) 5(0.000164) 4(0.000161) 7(0.000149) 14(0.000146) 21(0.000126) 22(0.000082) 24(0.000061) 0(0.000059) 25(0.000053) 18(0.000049) 6(0.000045) 8(0.000042) 20(0.000039) 23(0.000037) 2(0.000035) 12(0.000028) 10(0.000020) 11(0.000019) 13(0.000013)
68874223,11,0.503797,11(0.503797) 12(0.209892) 8(0.154506) 2(0.088132) 10(0.017608) 24(0.013705) 4(0.003036) 9(0.001386) 0(0.001310) 19(0.001264) 6(0.001026) 23(0.000970) 15(0.000836) 7(0.000364) 20(0.000337) 1(0.000318) 14(0.000310) 18(0.000284) 22(0.000264) 17(0.000175) 21(0.000155) 25(0.000087) 3(0.000081) 13(0.000066) 5(0.000047) 16(0.000043)
68887705,13,0.340548,13(0.340548) 12(0.241565) 15(0.187756) 11(0.111456) 4(0.103925) 20(0.004133) 6(0.004056) 22(0.002210) 3(0.001246) 9(0.000399) 14(0.000394) 23(0.000329) 18(0.000294) 19(0.000260) 1(0.000234) 0(0.000228) 8(0.000190) 21(0.000172) 5(0.000126) 10(0.000112) 17(0.000088) 16(0.000087) 7(0.000080) 2(0.000059) 24(0.000053) 25(0.000000)
68897689,13,0.197943,13(0.197943) 9(0.174841) 14(0.153223) 5(0.107315) 1(0.104525) 0(0.075474) 16(0.064500) 24(0.060412) 19(0.029616) 18(0.027646) 2(0.000595) 10(0.000586) 8(0.000429) 25(0.000406) 4(0.000368) 7(0.000341) 20(0.000292) 17(0.000279) 12(0.000265) 21(0.000238) 23(0.000182) 6(0.000175) 22(0.000160) 3(0.000086) 11(0.000063) 15(0.000040)
68903699,12,0.266138,12(0.266138) 22(0.257761) 23(0.206977) 25(0.080250) 15(0.067386) 4(0.053262) 3(0.039034) 2(0.026312) 20(0.001169) 18(0.000208) 8(0.000206) 21(0.000174) 6(0.000164) 13(0.000129) 0(0.000114) 14(0.000099) 7(0.000099) 10(0.000078) 5(0.000074) 9(0.000074) 24(0.000063) 11(0.000062) 16(0.000057) 1(0.000046) 19(0.000042) 17(0.000022)
68905979,14,0.918743,14(0.918743) 19(0.071859) 10(0.002678) 1(0.001295) 24(0.000995) 16(0.000690) 6(0.000536) 0(0.000502) 21(0.000292) 5(0.000264) 18(0.000255) 8(0.000239) 9(0.000229) 4(0.000219) 12(0.000208) 22(0.000170) 13(0.000135) 11(0.000126) 25(0.000124) 20(0.000103) 17(0.000096) 7(0.000073) 23(0.000070) 15(0.000046) 2(0.000030) 3(0.000022)
68910423,12,0.531546,12(0.531546) 20(0.188247) 23(0.137446) 5(0.112774) 9(0.027151) 14(0.000867) 15(0.000375) 4(0.000231) 8(0.000179) 13(0.000179) 18(0.000129) 6(0.000098) 16(0.000089) 22(0.000084) 3(0.000083) 19(0.000078) 10(0.000077) 2(0.000069) 21(0.000062) 24(0.000047) 11(0.000042) 25(0.000038) 17(0.000038) 1(0.000037) 0(0.000023) 7(0.000009)
68922703,3,0.517010,3(0.517010) 1(0.171812) 16(0.147591) 0(0.140126) 4(0.011704) 19(0.002975) 24(0.001276) 14(0.000886) 15(0.000815) 10(0.000776) 8(0.000762) 9(0.000617) 21(0.000608) 12(0.000530) 5(0.000331) 18(0.000314) 22(0.000269) 25(0.000246) 23(0.000237) 6(0.000235) 20(0.000221) 13(0.000217) 7(0.000207) 2(0.000093) 17(0.000085) 11(0.000054)
68928354,23,0.352082,23(0.352082) 22(0.347936) 15(0.091991) 25(0.083381) 3(0.060523) 2(0.054371) 11(0.003510) 1(0.000970) 9(0.000816) 21(0.000682) 10(0.000527) 12(0.000427) 14(0.000347) 24(0.000317) 18(0.000273) 0(0.000255) 7(0.000233) 19(0.000222) 20(0.000197) 5(0.000166) 16(0.000154) 8(0.000147) 4(0.000135) 6(0.000122) 17(0.000114) 13(0.000101)
68938792,7,0.387155,7(0.387155) 18(0.201034) 25(0.190990) 23(0.088895) 17(0.073989) 21(0.048720) 0(0.002774) 1(0.002466) 10(0.000915) 15(0.000542) 22(0.000302) 16(0.000293) 9(0.000277) 12(0.000196) 5(0.000190) 14(0.000161) 13(0.000152) 24(0.000143) 11(0.000136) 8(0.000126) 2(0.000117) 20(0.000113) 6(0.000102) 19(0.000089) 4(0.000082) 3(0.000042)
68951141,24,0.343562,24(0.343562) 1(0.260250) 11(0.208995) 25(0.106274) 16(0.039330) 0(0.023183) 2(0.007964) 13(0.004482) 21(0.001246) 7(0.000883) 9(0.000815) 6(0.000765) 14(0.000594) 5(0.000196) 12(0.000196) 19(0.000189) 23(0.000175) 10(0.000170) 3(0.000131) 8(0.000128) 22(0.000113) 20(0.000095) 15(0.000092) 18(0.000069) 17(0.000064) 4(0.000038)
68957875,18,0.513409,18(0.513409) 0(0.252156) 15(0.222009) 22(0.004870) 24(0.002700) 25(0.000676) 4(0.000494) 23(0.000419) 10(0.000315) 19(0.000288) 12(0.000286) 3(0.000285) 5(0.000274) 1(0.000264) 6(0.000244) 17(0.000177) 2(0.000168) 20(0.000152) 11(0.000147) 16(0.000145) 9(0.000122) 21(0.000110) 8(0.000099) 14(0.000083) 7(0.000074) 13(0.000034)
68962229,15,0.355708,15(0.355708) 22(0.149062) 0(0.129847) 4(0.117823) 5(0.106208) 8(0.087455) 2(0.025888) 16(0.022474) 10(0.001226) 6(0.000814) 18(0.000697) 23(0.000672) 12(0.000623) 9(0.000364) 13(0.000160) 25(0.000146) 20(0.000142) 19(0.000126) 3(0.000112) 14(0.000099) 1(0.000097) 7(0.000066) 11(0.000061) 17(0.000048) 21(0.000043) 24(0.000038)
68962673,15,0.415556,15(0.415556) 6(0.252291) 4(0.220552) 3(0.056022) 10(0.051880) 12(0.000488) 23(0.000452) 22(0.000389) 24(0.000377) 14(0.000302) 20(0.000197) 18(0.000191) 13(0.000166) 0(0.000159) 5(0.000135) 11(0.000133) 17(0.000125) 7(0.000115) 16(0.000104) 19(0.000088) 8(0.000082) 21(0.000076) 1(0.000042) 9(0.000037) 2(0.000023) 25(0.000016)
68967390,1,0.313841,1(0.313841) 19(0.233534) 16(0.219799) 25(0.125009) 9(0.035092) 17(0.026237) 10(0.026018) 0(0.010248) 14(0.006825) 4(0.000613) 18(0.000499) 22(0.000449) 15(0.000414) 23(0.000282) 2(0.000265) 24(0.000206) 7(0.000138) 8(0.000136) 21(0.000127) 5(0.000091) 12(0.000061) 6(0.000050) 20(0.000035) 11(0.000021) 3(0.000011) 13(0.000002)
68975817,21,0.466753,21(0.466753) 19(0.274232) 13(0.250564) 12(0.001975) 0(0.000788) 23(0.000736) 24(0.000707) 18(0.000701) 9(0.000693) 5(0.000367) 2(0.000324) 14(0.000295) 1(0.000231) 22(0.000185) 8(0.000184) 20(0.000171) 6(0.000140) 17(0.000139) 16(0.000138) 4(0.000126) 25(0.000112) 7(0.000102) 11(0.000100) 10(0.000094) 3(0.000080) 15(0.000065)
68988218,5,0.812798,5(0.812798) 12(0.089857) 13(0.083191) 9(0.005074) 15(0.002790) 4(0.001147) 6(0.000979) 23(0.000770) 0(0.000624) 14(0.000578) 20(0.000527) 1(0.000347) 22(0.000280) 10(0.000273) 3(0.000203) 2(0.000120) 17(0.000107) 16(0.000077) 18(0.000073) 24(0.000058) 8(0.000048) 7(0.000033) 11(0.000019) 21(0.000019) 25(0.000006) 19(0.000000)
68998373,0,0.176000,0(0.176000) 1(0.175389) 5(0.121953) 23(0.106257) 9(0.099567) 2(0.083071) 16(0.077615) 22(0.050748) 24(0.045068) 7(0.021515) 8(0.018249) 20(0.016569) 11(0.004475) 6(0.001273) 10(0.000725) 18(0.000426) 4(0.000263) 14(0.000227) 17(0.000114) 15(0.000107) 21(0.000107) 12(0.000098) 13(0.000072) 19(0.000049) 25(0.000034) 3(0.000029)
68999280,18,0.304012,18(0.304012) 10(0.218757) 17(0.164944) 3(0.113158) 19(0.078314) 2(0.040041) 21(0.037578) 12(0.032353) 5(0.006436) 20(0.000555) 14(0.000445) 13(0.000443) 22(0.000409) 0(0.000396) 9(0.000390) 11(0.000302) 8(0.000211) 7(0.000189) 16(0.000176) 15(0.000170) 4(0.000146) 6(0.000141) 1(0.000127) 25(0.000121) 23(0.000099) 24(0.000086)
69003260,4,0.527354,4(0.527354) 5(0.238421) 8(0.137354) 15(0.086070) 9(0.005416) 13(0.001700) 14(0.000582) 12(0.000487) 25(0.000320) 0(0.000263) 7(0.000254) 11(0.000254) 18(0.000247) 23(0.000233) 6(0.000133) 1(0.000129) 20(0.000121) 10(0.000117) 3(0.000109) 22(0.000097) 16(0.000083) 2(0.000064) 17(0.000063) 19(0.000044) 24(0.000043) 21(0.000041)
69003265,19,0.951026,19(0.951026) 7(0.044147) 12(0.000684) 4(0.000527) 6(0.000399) 5(0.000396) 0(0.000353) 21(0.000276) 24(0.000253) 20(0.000244) 15(0.000219) 14(0.000180) 23(0.000177) 18(0.000167) 16(0.000156) 2(0.000132) 9(0.000121) 25(0.000110) 1(0.000092) 22(0.000090) 11(0.000086) 13(0.000047) 3(0.000047) 8(0.000033) 17(0.000018) 10(0.000018)
69015207,5,0.247840,5(0.247840) 0(0.235962) 20(0.195970) 9(0.163718) 11(0.083737) 25(0.032677) 17(0.032522) 2(0.005627) 6(0.000392) 18(0.000373) 21(0.000168) 14(0.000155) 12(0.000145) 19(0.000112) 23(0.000103) 1(0.000089) 10(0.000065) 4(0.000059) 8(0.000050) 16(0.000049) 7(0.000047) 15(0.000045) 3(0.000038) 24(0.000026) 13(0.000022) 22(0.000010)
69015928,15,0.595088,15(0.595088) 6(0.184144) 12(0.183489) 16(0.029479) 4(0.002636) 0(0.000919) 24(0.000795) 10(0.000685) 8(0.000518) 23(0.000449) 5(0.000369) 22(0.000238) 9(0.000234) 1(0.000176) 13(0.000127) 20(0.000124) 18(0.000117) 25(0.000084) 2(0.000074) 21(0.000055) 17(0.000052) 14(0.000051) 19(0.000034) 3(0.000023) 7(0.000020) 11(0.000017)
69016576,21,0.484875,21(0.484875) 10(0.424364) 23(0.085971) 18(0.001715) 7(0.000598) 22(0.000425) 24(0.000400) 0(0.000318) 9(0.000229) 14(0.000210) 2(0.000142) 5(0.000108) 1(0.000103) 16(0.000101) 8(0.000097) 17(0.000092) 15(0.000064) 6(0.000046) 12(0.000031) 4(0.000030) 25(0.000027) 20(0.000021) 3(0.000017) 19(0.000013) 11(0.000002) 13(0.000000)
69050183,6,0.252264,6(0.252264) 15(0.157068) 9(0.113987) 24(0.111365) 11(0.110699) 23(0.065979) 22(0.056418) 7(0.052363) 14(0.042233) 0(0.034109) 12(0.000801) 25(0.000692) 20(0.000428) 4(0.000345) 2(0.000262) 17(0.000154) 18(0.000153) 5(0.000129) 13(0.000106) 16(0.000090) 19(0.000076) 1(0.000063) 3(0.000060) 10(0.000059) 21(0.000056) 8(0.000043)
69057605,20,0.558074,20(0.558074) 21(0.203493) 6(0.159420) 4(0.077330) 15(0.000287) 11(0.000169) 14(0.000135) 7(0.000121) 25(0.000114) 3(0.000112) 0(0.000087) 24(0.000082) 12(0.000077) 2(0.000072) 5(0.000065) 23(0.000057) 19(0.000050) 13(0.000043) 17(0.000042) 9(0.000038) 18(0.000032) 22(0.000026) 10(0.000024) 16(0.000023) 8(0.000016) 1(0.000012)
69058275,24,0.486619,24(0.486619) 9(0.245514) 16(0.182350) 25(0.058176) 13(0.024486) 21(0.000675) 20(0.000451) 6(0.000220) 2(0.000185) 11(0.000168) 19(0.000156) 1(0.000144) 23(0.000128) 10(0.000102) 7(0.000081) 12(0.000076) 22(0.000074) 14(0.000072) 5(0.000063) 0(0.000062) 17(0.000050) 3(0.000045) 4(0.000029) 15(0.000029) 18(0.000025) 8(0.000017)
69066375,24,0.379931,24(0.379931) 1(0.304186) 16(0.241342) 0(0.065737) 20(0.003152) 10(0.002615) 9(0.000691) 14(0.000329) 23(0.000304) 19(0.000235) 2(0.000209) 21(0.000197) 18(0.000172) 5(0.000172) 6(0.000137) 7(0.000121) 25(0.000100) 17(0.000087) 8(0.000081) 4(0.000071) 12(0.000053) 15(0.000035) 22(0.000025) 3(0.000013) 11(0.000005) 13(0.000000)
69075856,14,0.694682,14(0.694682) 18(0.111099) 3(0.095550) 9(0.095405) 21(0.000642) 7(0.000427) 4(0.000380) 24(0.000307) 25(0.000285) 0(0.000264) 6(0.000230) 16(0.000168) 1(0.000100) 17(0.000090) 19(0.000083) 10(0.000080) 2(0.000041) 5(0.000038) 20(0.000036) 8(0.000035) 13(0.000018) 22(0.000016) 12(0.000015) 11(0.000006) 15(0.000004) 23(0.000000)
69079152,23,0.506315,23(0.506315) 24(0.152997) 17(0.143165) 13(0.086945) 22(0.046732) 6(0.038651) 2(0.019581) 3(0.001393) 15(0.000950) 12(0.000645) 5(0.000325) 18(0.000256) 1(0.000221) 0(0.000213) 25(0.000209) 4(0.000195) 7(0.000168) 20(0.000166) 16(0.000160) 11(0.000155) 21(0.000144) 19(0.000104) 14(0.000103) 10(0.000073) 9(0.000070) 8(0.000065)
69084289,22,0.293569,22(0.293569) 20(0.151602) 17(0.129314) 15(0.116340) 4(0.069540) 1(0.064083) 2(0.049944) 23(0.046088) 9(0.026833) 0(0.025191) 11(0.018617) 6(0.002236) 5(0.001303) 25(0.001189) 18(0.000646) 24(0.000582) 19(0.000526) 21(0.000525) 14(0.000434) 13(0.000372) 12(0.000322) 8(0.000226) 3(0.000164) 16(0.000126) 7(0.000117) 10(0.000110)
69089955,15,0.522418,15(0.522418) 12(0.242225) 23(0.213280) 13(0.005967) 9(0.004952) 5(0.002289) 22(0.001925) 0(0.001691) 6(0.001381) 11(0.000613) 3(0.000524) 19(0.000465) 7(0.000336) 18(0.000253) 4(0.000230) 21(0.000218) 20(0.000195) 2(0.000195) 17(0.000176) 8(0.000153) 14(0.000145) 16(0.000118) 24(0.000090) 1(0.000084) 25(0.000053) 10(0.000021)
69095008,14,0.463514,14(0.463514) 0(0.369572) 16(0.089965) 5(0.073182) 9(0.000840) 24(0.000659) 10(0.000466) 6(0.000278) 3(0.000201) 8(0.000195) 7(0.000154) 2(0.000138) 18(0.000136) 1(0.000135) 21(0.000111) 12(0.000104) 4(0.000082) 19(0.000051) 15(0.000051) 25(0.000046) 13(0.000045) 17(0.000039) 23(0.000019) 20(0.000009) 11(0.000006) 22(0.000005)
69095798,4,0.501019,4(0.501019) 12(0.211190) 6(0.184985) 8(0.095567) 15(0.002420) 23(0.001575) 0(0.000888) 20(0.000439) 22(0.000381) 24(0.000297) 14(0.000258) 18(0.000255) 16(0.000161) 13(0.000154) 10(0.000150) 9(0.000129) 1(0.000038) 5(0.000036) 7(0.000021) 17(0.000015) 2(0.000012) 25(0.000004) 11(0.000003) 19(0.000002) 3(0.000001) 21(0.000001)
69099734,8,0.811994,8(0.811994) 15(0.176530) 3(0.004181) 4(0.003690) 22(0.001001) 12(0.000486) 5(0.000374) 18(0.000303) 23(0.000195) 11(0.000155) 24(0.000139) 16(0.000138) 19(0.000121) 14(0.000113) 17(0.000101) 20(0.000089) 21(0.000085) 13(0.000072) 0(0.000056) 9(0.000050) 7(0.000039) 1(0.000033) 2(0.000023) 10(0.000022) 25(0.000008) 6(0.000001)
69112120,4,0.682355,4(0.682355) 20(0.182024) 0(0.071411) 8(0.059899) 15(0.001509) 7(0.000584) 5(0.000538) 12(0.000271) 9(0.000191) 14(0.000149) 25(0.000145) 10(0.000141) 3(0.000101) 6(0.000094) 17(0.000090) 22(0.000083) 16(0.000078) 23(0.000068) 1(0.000066) 21(0.000056) 19(0.000042) 18(0.000036) 24(0.000026) 13(0.000018) 11(0.000017) 2(0.000006)
69125885,14,0.419825,14(0.419825) 4(0.303121) 5(0.183336) 19(0.055125) 9(0.020097) 12(0.005140) 0(0.002770) 20(0.002442) 10(0.002090) 24(0.001310) 16(0.001049) 8(0.000907) 1(0.000656) 13(0.000459) 21(0.000374) 7(0.000216) 2(0.000195) 25(0.000143) 18(0.000131) 23(0.000130) 17(0.000101) 3(0.000097) 6(0.000095) 15(0.000093) 11(0.000060) 22(0.000037)
69138592,15,0.449612,15(0.449612) 25(0.202499) 22(0.141546) 13(0.128425) 23(0.070927) 20(0.003917) 12(0.000377) 4(0.000306) 6(0.000272) 8(0.000205) 16(0.000200) 0(0.000166) 11(0.000159) 5(0.000158) 24(0.000148) 14(0.000131) 10(0.000131) 18(0.000117) 1(0.000116) 17(0.000105) 21(0.000105) 9(0.000102) 2(0.000095) 19(0.000088) 7(0.000055) 3(0.000037)
69162812,17,0.277266,17(0.277266) 22(0.243337) 23(0.223170) 15(0.132252) 16(0.120699) 6(0.000953) 20(0.000292) 0(0.000271) 7(0.000258) 4(0.000251) 18(0.000184) 12(0.000166) 1(0.000149) 21(0.000110) 9(0.000103) 24(0.000102) 13(0.000090) 3(0.000070) 14(0.000064) 2(0.000050) 19(0.000044) 11(0.000031) 8(0.000030) 10(0.000028) 5(0.000019) 25(0.000011)
69164401,20,0.945123,20(0.945123) 15(0.034031) 4(0.005008) 12(0.004112) 0(0.002935) 23(0.002498) 5(0.001674) 22(0.001397) 6(0.001258) 14(0.000540) 9(0.000340) 18(0.000329) 13(0.000249) 24(0.000094) 1(0.000083) 3(0.000067) 10(0.000063) 17(0.000048) 2(0.000041) 25(0.000025) 8(0.000023) 7(0.000022) 16(0.000018) 21(0.000014) 11(0.000009) 19(0.000000)
