Post_ID,Dominant_Topic,Topic_Proportion,Topics
69191212,7,0.463741,7(0.463741) 11(0.267045) 10(0.260575) 17(0.001750) 2(0.001175) 1(0.000929) 3(0.000560) 18(0.000490) 9(0.000486) 19(0.000376) 23(0.000319) 31(0.000319) 8(0.000264) 22(0.000250) 13(0.000232) 14(0.000196) 0(0.000188) 29(0.000161) 6(0.000154) 25(0.000121) 15(0.000121) 26(0.000107) 28(0.000099) 27(0.000097) 30(0.000072) 5(0.000063) 4(0.000058) 21(0.000035) 16(0.000014) 12(0.000002) 24(0.000000) 20(0.000000)
69210973,18,0.351199,18(0.351199) 11(0.272131) 6(0.158854) 5(0.104781) 3(0.078326) 12(0.018490) 7(0.004483) 2(0.004372) 17(0.001656) 9(0.000904) 23(0.000633) 28(0.000472) 13(0.000372) 8(0.000315) 16(0.000304) 20(0.000276) 27(0.000273) 1(0.000258) 4(0.000256) 30(0.000245) 29(0.000211) 14(0.000194) 0(0.000179) 19(0.000149) 25(0.000141) 15(0.000134) 26(0.000121) 21(0.000084) 22(0.000073) 31(0.000056) 10(0.000034) 24(0.000028)
69218080,22,0.458492,22(0.458492) 26(0.277574) 27(0.082490) 20(0.068937) 25(0.047152) 21(0.031819) 31(0.025272) 5(0.002326) 1(0.001265) 13(0.000882) 10(0.000665) 14(0.000390) 30(0.000276) 19(0.000268) 28(0.000263) 12(0.000249) 15(0.000230) 4(0.000223) 7(0.000198) 17(0.000173) 3(0.000162) 2(0.000118) 18(0.000108) 23(0.000088) 0(0.000084) 8(0.000083) 24(0.000080) 11(0.000065) 9(0.000041) 29(0.000019) 6(0.000008) 16(0.000000)
69231728,31,0.665085,31(0.665085) 0(0.218897) 4(0.093892) 7(0.012049) 3(0.001334) 22(0.001325) 19(0.000844) 2(0.000767) 6(0.000728) 9(0.000727) 8(0.000651) 5(0.000627) 17(0.000584) 12(0.000489) 13(0.000333) 14(0.000269) 18(0.000222) 30(0.000220) 26(0.000184) 28(0.000149) 29(0.000140) 25(0.000112) 15(0.000078) 23(0.000076) 10(0.000075) 27(0.000064) 11(0.000042) 1(0.000025) 16(0.000006) 20(0.000004) 21(0.000001) 24(0.000000)
69241272,14,0.433356,14(0.433356) 19(0.322610) 7(0.108410) 26(0.088287) 17(0.034367) 25(0.007451) 4(0.000922) 31(0.000814) 9(0.000630) 2(0.000553) 22(0.000367) 29(0.000291) 1(0.000271) 18(0.000243) 23(0.000221) 5(0.000197) 28(0.000138) 8(0.000131) 3(0.000123) 13(0.000121) 6(0.000116) 30(0.000106) 11(0.000074) 15(0.000067) 27(0.000040) 10(0.000036) 24(0.000028) 16(0.000013) 0(0.000010) 12(0.000008) 21(0.000000) 20(0.000000)
69262534,31,0.490636,31(0.490636) 7(0.193409) 0(0.174345) 5(0.125724) 6(0.010359) 17(0.001134) 9(0.000534) 12(0.000385) 10(0.000366) 27(0.000333) 21(0.000271) 1(0.000261) 2(0.000220) 26(0.000205) 11(0.000183) 13(0.000160) 19(0.000145) 8(0.000143) 4(0.000134) 29(0.000134) 16(0.000124) 30(0.000119) 14(0.000118) 23(0.000103) 18(0.000096) 28(0.000096) 15(0.000085) 24(0.000082) 3(0.000070) 22(0.000014) 25(0.000010) 20(0.000000)
69271205,14,0.628668,14(0.628668) 22(0.192762) 21(0.082512) 10(0.046988) 27(0.044199) 8(0.001353) 4(0.000524) 31(0.000423) 23(0.000383) 9(0.000351) 19(0.000224) 25(0.000206) 30(0.000188) 11(0.000167) 28(0.000159) 5(0.000154) 26(0.000141) 18(0.000125) 7(0.000086) 29(0.000063) 1(0.000061) 6(0.000050) 13(0.000044) 17(0.000034) 2(0.000033) 24(0.000027) 3(0.000026) 0(0.000025) 15(0.000019) 12(0.000008) 20(0.000000) 16(0.000000)
69274848,12,0.307081,12(0.307081) 8(0.230848) 31(0.170506) 6(0.099015) 7(0.089882) 27(0.081951) 4(0.015072) 30(0.001377) 14(0.000673) 26(0.000414) 22(0.000413) 5(0.000324) 9(0.000266) 10(0.000254) 3(0.000239) 0(0.000235) 28(0.000201) 17(0.000193) 2(0.000156) 1(0.000146) 19(0.000123) 15(0.000086) 23(0.000081) 16(0.000080) 20(0.000076) 18(0.000074) 11(0.000069) 13(0.000058) 24(0.000046) 29(0.000029) 25(0.000027) 21(0.000010)
69277972,6,0.184360,6(0.184360) 3(0.176950) 29(0.122467) 7(0.107584) 21(0.107443) 24(0.072314) 9(0.055871) 17(0.049328) 18(0.046936) 31(0.046010) 0(0.027304) 8(0.000554) 2(0.000411) 10(0.000369) 4(0.000240) 25(0.000232) 13(0.000203) 23(0.000202) 26(0.000192) 12(0.000133) 27(0.000128) 1(0.000112) 15(0.000110) 28(0.000101) 30(0.000077) 16(0.000070) 20(0.000063) 5(0.000057) 11(0.000057) 22(0.000050) 19(0.000045) 14(0.000026)
69282714,8,0.321617,8(0.321617) 1(0.191316) 27(0.151542) 0(0.115340) 3(0.075619) 11(0.040074) 9(0.037649) 12(0.030871) 10(0.020008) 23(0.011360) 31(0.001901) 19(0.001355) 13(0.000174) 28(0.000146) 26(0.000142) 4(0.000119) 24(0.000110) 15(0.000101) 22(0.000075) 5(0.000061) 17(0.000060) 14(0.000052) 16(0.000047) 7(0.000042) 20(0.000039) 6(0.000035) 25(0.000029) 21(0.000029) 30(0.000027) 18(0.000024) 2(0.000023) 29(0.000011)
69288505,6,0.295351,6(0.295351) 9(0.235341) 7(0.213169) 0(0.098919) 27(0.052412) 15(0.049772) 2(0.026690) 24(0.013461) 17(0.007068) 19(0.001039) 31(0.000942) 18(0.000879) 22(0.000743) 8(0.000610) 16(0.000607) 4(0.000500) 23(0.000363) 14(0.000266) 1(0.000249) 21(0.000245) 30(0.000224) 5(0.000220) 26(0.000201) 3(0.000186) 13(0.000132) 12(0.000116) 28(0.000080) 11(0.000061) 25(0.000056) 29(0.000055) 10(0.000043) 20(0.000001)
69291373,2,0.442188,2(0.442188) 11(0.161935) 5(0.153740) 7(0.092405) 25(0.061120) 19(0.049329) 30(0.030294) 24(0.001973) 18(0.001072) 15(0.000858) 26(0.000641) 14(0.000441) 4(0.000430) 3(0.000416) 6(0.000366) 29(0.000313) 10(0.000287) 17(0.000282) 31(0.000256) 16(0.000251) 0(0.000217) 28(0.000208) 1(0.000178) 27(0.000164) 8(0.000144) 23(0.000115) 9(0.000109) 22(0.000096) 20(0.000073) 13(0.000069) 12(0.000019) 21(0.000011)
69311371,18,0.317437,18(0.317437) 2(0.281281) 24(0.179113) 6(0.130287) 19(0.052590) 20(0.027646) 7(0.005757) 30(0.001136) 31(0.000794) 1(0.000413) 29(0.000381) 28(0.000264) 17(0.000243) 9(0.000224) 13(0.000223) 4(0.000223) 25(0.000222) 26(0.000201) 8(0.000200) 5(0.000178) 21(0.000172) 11(0.000171) 15(0.000125) 12(0.000120) 0(0.000118) 10(0.000101) 3(0.000091) 27(0.000090) 16(0.000073) 14(0.000047) 23(0.000043) 22(0.000036)
69352812,17,0.428076,17(0.428076) 9(0.289037) 6(0.277174) 5(0.001076) 31(0.000844) 8(0.000673) 27(0.000450) 0(0.000297) 19(0.000291) 26(0.000277) 23(0.000269) 11(0.000254) 7(0.000242) 1(0.000235) 18(0.000141) 15(0.000136) 22(0.000109) 12(0.000101) 3(0.000078) 24(0.000061) 2(0.000056) 10(0.000030) 21(0.000027) 28(0.000019) 30(0.000017) 25(0.000009) 4(0.000007) 20(0.000005) 29(0.000004) 13(0.000003) 16(0.000001) 14(0.000000)
69356976,2,0.622194,2(0.622194) 24(0.135340) 29(0.106359) 18(0.095545) 0(0.037313) 26(0.000578) 15(0.000381) 30(0.000306) 21(0.000305) 16(0.000218) 12(0.000209) 27(0.000198) 4(0.000176) 7(0.000166) 17(0.000123) 25(0.000108) 28(0.000072) 11(0.000057) 6(0.000040) 1(0.000040) 23(0.000031) 14(0.000031) 19(0.000030) 9(0.000030) 31(0.000029) 8(0.000029) 5(0.000025) 13(0.000019) 22(0.000018) 10(0.000017) 3(0.000011) 20(0.000000)
69357270,9,0.538040,9(0.538040) 11(0.173033) 13(0.132632) 31(0.111409) 21(0.038653) 3(0.001218) 27(0.000766) 23(0.000495) 19(0.000468) 26(0.000424) 4(0.000414) 14(0.000385) 1(0.000355) 22(0.000348) 8(0.000301) 15(0.000291) 5(0.000168) 10(0.000141) 12(0.000121) 16(0.000109) 7(0.000048) 28(0.000040) 18(0.000028) 24(0.000027) 6(0.000027) 30(0.000021) 2(0.000019) 29(0.000010) 25(0.000006) 0(0.000003) 20(0.000000) 17(0.000000)
69360435,0,0.330369,0(0.330369) 6(0.187276) 30(0.169179) 2(0.137387) 11(0.110945) 24(0.055952) 7(0.001395) 10(0.000972) 9(0.000795) 4(0.000682) 18(0.000633) 15(0.000548) 23(0.000509) 17(0.000367) 27(0.000363) 31(0.000351) 19(0.000329) 28(0.000324) 16(0.000244) 22(0.000196) 26(0.000193) 12(0.000169) 8(0.000158) 1(0.000141) 14(0.000140) 29(0.000126) 13(0.000104) 5(0.000072) 25(0.000046) 21(0.000026) 3(0.000006) 20(0.000002)
69366353,14,0.218940,14(0.218940) 23(0.155528) 24(0.128892) 7(0.106574) 20(0.089226) 5(0.077162) 25(0.077098) 4(0.046401) 1(0.045569) 8(0.023230) 3(0.022130) 2(0.004640) 27(0.001390) 9(0.000455) 31(0.000303) 30(0.000257) 28(0.000242) 15(0.000236) 19(0.000221) 13(0.000218) 17(0.000178) 18(0.000174) 22(0.000134) 11(0.000132) 0(0.000131) 21(0.000114) 26(0.000101) 29(0.000098) 16(0.000087) 6(0.000082) 10(0.000043) 12(0.000015)
69371982,0,0.446821,0(0.446821) 7(0.272968) 6(0.144318) 17(0.123976) 29(0.006805) 2(0.001875) 1(0.001280) 30(0.000327) 27(0.000240) 3(0.000219) 21(0.000144) 18(0.000138) 15(0.000093) 9(0.000089) 23(0.000087) 24(0.000079) 25(0.000075) 13(0.000065) 31(0.000056) 8(0.000056) 19(0.000047) 22(0.000037) 5(0.000037) 12(0.000034) 11(0.000031) 14(0.000023) 28(0.000020) 20(0.000020) 26(0.000018) 10(0.000012) 4(0.000006) 16(0.000006)
69375932,5,0.521879,5(0.521879) 6(0.191823) 19(0.168496) 31(0.112264) 10(0.001332) 3(0.000511) 9(0.000484) 30(0.000404) 26(0.000393) 2(0.000224) 20(0.000187) 13(0.000173) 25(0.000169) 22(0.000160) 23(0.000152) 7(0.000139) 8(0.000131) 15(0.000119) 21(0.000101) 24(0.000098) 28(0.000092) 12(0.000085) 18(0.000079) 29(0.000076) 16(0.000073) 0(0.000072) 17(0.000069) 4(0.000067) 14(0.000056) 1(0.000038) 11(0.000029) 27(0.000023)
69377180,2,0.502215,2(0.502215) 0(0.233833) 10(0.102865) 16(0.084222) 28(0.068234) 30(0.001951) 17(0.000862) 7(0.000767) 15(0.000560) 27(0.000469) 22(0.000417) 5(0.000350) 1(0.000321) 20(0.000305) 18(0.000275) 31(0.000248) 23(0.000224) 26(0.000212) 6(0.000193) 14(0.000188) 3(0.000185) 29(0.000180) 24(0.000143) 8(0.000135) 13(0.000120) 25(0.000111) 4(0.000099) 12(0.000096) 9(0.000092) 11(0.000049) 19(0.000043) 21(0.000037)
69388951,1,0.855239,1(0.855239) 31(0.078469) 6(0.061160) 16(0.000897) 15(0.000644) 25(0.000337) 18(0.000314) 27(0.000271) 23(0.000233) 7(0.000214) 5(0.000189) 8(0.000173) 26(0.000163) 3(0.000163) 10(0.000156) 20(0.000152) 2(0.000146) 28(0.000134) 19(0.000131) 4(0.000116) 0(0.000107) 14(0.000075) 22(0.000075) 12(0.000070) 9(0.000069) 13(0.000060) 24(0.000055) 29(0.000053) 17(0.000047) 30(0.000041) 11(0.000039) 21(0.000009)
69389169,28,0.280399,28(0.280399) 7(0.256163) 0(0.142969) 23(0.102966) 9(0.042598) 18(0.039048) 15(0.038129) 27(0.036185) 30(0.030222) 19(0.028457) 2(0.001201) 29(0.000282) 25(0.000201) 8(0.000158) 26(0.000158) 17(0.000150) 31(0.000103) 10(0.000089) 13(0.000080) 16(0.000072) 4(0.000067) 1(0.000060) 21(0.000057) 22(0.000050) 6(0.000037) 24(0.000030) 14(0.000023) 5(0.000016) 11(0.000013) 12(0.000010) 3(0.000002) 20(0.000002)
69394812,8,0.235646,8(0.235646) 30(0.166496) 22(0.159119) 23(0.128879) 28(0.120946) 9(0.097280) 20(0.049642) 12(0.023855) 17(0.008916) 6(0.001988) 31(0.000902) 11(0.000847) 15(0.000675) 1(0.000636) 24(0.000442) 2(0.000442) 19(0.000411) 3(0.000402) 29(0.000344) 27(0.000343) 7(0.000326) 4(0.000241) 26(0.000232) 13(0.000205) 14(0.000163) 21(0.000160) 18(0.000109) 5(0.000096) 0(0.000082) 25(0.000066) 16(0.000056) 10(0.000054)
69400510,17,0.301334,17(0.301334) 16(0.234640) 3(0.204669) 6(0.145151) 9(0.105462) 7(0.002169) 0(0.000699) 8(0.000669) 18(0.000576) 31(0.000495) 2(0.000449) 4(0.000416) 23(0.000381) 30(0.000378) 1(0.000340) 20(0.000302) 11(0.000245) 25(0.000235) 24(0.000184) 26(0.000168) 10(0.000158) 19(0.000151) 22(0.000128) 15(0.000122) 27(0.000102) 14(0.000102) 28(0.000077) 12(0.000052) 5(0.000050) 13(0.000039) 29(0.000034) 21(0.000025)
69403867,27,0.266281,27(0.266281) 7(0.237111) 20(0.213518) 17(0.127853) 31(0.113577) 2(0.031077) 18(0.002843) 1(0.002118) 16(0.000792) 26(0.000540) 11(0.000494) 4(0.000438) 24(0.000326) 14(0.000270) 30(0.000267) 5(0.000236) 29(0.000227) 25(0.000226) 28(0.000214) 13(0.000207) 22(0.000189) 6(0.000185) 0(0.000174) 9(0.000165) 15(0.000138) 3(0.000127) 10(0.000110) 8(0.000107) 12(0.000094) 23(0.000065) 21(0.000025) 19(0.000006)
69407291,30,0.431427,30(0.431427) 17(0.156197) 13(0.109799) 2(0.095434) 24(0.053012) 0(0.048315) 21(0.038176) 23(0.034532) 10(0.028713) 6(0.001126) 15(0.000487) 4(0.000481) 7(0.000357) 18(0.000222) 28(0.000203) 11(0.000175) 1(0.000150) 8(0.000136) 31(0.000117) 27(0.000110) 26(0.000107) 9(0.000102) 14(0.000094) 3(0.000089) 20(0.000078) 19(0.000076) 25(0.000068) 29(0.000049) 5(0.000047) 22(0.000046) 16(0.000044) 12(0.000030)
69407381,4,0.329522,4(0.329522) 8(0.190721) 25(0.128270) 1(0.127346) 10(0.081817) 6(0.065259) 27(0.064947) 2(0.006419) 15(0.000888) 18(0.000827) 23(0.000808) 21(0.000536) 24(0.000414) 20(0.000404) 28(0.000253) 12(0.000224) 31(0.000212) 16(0.000181) 0(0.000152) 17(0.000138) 29(0.000124) 11(0.000116) 30(0.000101) 26(0.000071) 22(0.000050) 9(0.000044) 5(0.000040) 7(0.000034) 13(0.000026) 3(0.000023) 19(0.000022) 14(0.000013)
69416170,13,0.441941,13(0.441941) 7(0.303922) 26(0.180693) 18(0.060515) 0(0.004039) 11(0.001229) 25(0.001139) 20(0.001122) 24(0.000854) 2(0.000719) 17(0.000684) 29(0.000521) 10(0.000514) 21(0.000412) 23(0.000287) 30(0.000237) 14(0.000231) 8(0.000208) 1(0.000183) 4(0.000091) 6(0.000090) 9(0.000081) 28(0.000078) 27(0.000073) 15(0.000062) 22(0.000052) 16(0.000020) 12(0.000003) 31(0.000000) 19(0.000000) 3(0.000000) 5(0.000000)
69417754,27,0.303056,27(0.303056) 2(0.299196) 29(0.159903) 21(0.100046) 31(0.090515) 0(0.044192) 7(0.000332) 26(0.000330) 3(0.000224) 16(0.000197) 28(0.000194) 9(0.000146) 20(0.000137) 15(0.000136) 4(0.000125) 24(0.000120) 14(0.000116) 17(0.000113) 30(0.000109) 22(0.000103) 8(0.000098) 6(0.000094) 5(0.000090) 1(0.000083) 18(0.000076) 12(0.000074) 10(0.000062) 13(0.000061) 25(0.000042) 23(0.000029) 19(0.000001) 11(0.000000)
69419812,31,0.458222,31(0.458222) 13(0.391867) 5(0.140336) 23(0.003053) 29(0.001767) 19(0.000840) 14(0.000568) 9(0.000511) 26(0.000492) 15(0.000364) 30(0.000325) 4(0.000284) 22(0.000277) 1(0.000270) 0(0.000159) 28(0.000119) 20(0.000106) 7(0.000087) 25(0.000071) 6(0.000063) 3(0.000049) 8(0.000047) 2(0.000029) 10(0.000020) 27(0.000020) 16(0.000017) 24(0.000016) 21(0.000011) 17(0.000008) 12(0.000002) 11(0.000000) 18(0.000000)
69422869,28,0.238389,28(0.238389) 8(0.207602) 27(0.143819) 18(0.142843) 20(0.097177) 19(0.036191) 25(0.034045) 29(0.030117) 9(0.025439) 3(0.023555) 6(0.014708) 2(0.003178) 0(0.000702) 23(0.000443) 30(0.000354) 7(0.000272) 15(0.000251) 17(0.000132) 1(0.000105) 31(0.000090) 4(0.000080) 26(0.000073) 22(0.000063) 21(0.000055) 16(0.000053) 14(0.000050) 24(0.000044) 5(0.000040) 11(0.000037) 13(0.000035) 10(0.000034) 12(0.000025)
69424516,29,0.541618,29(0.541618) 2(0.178088) 17(0.069639) 12(0.066743) 0(0.053842) 7(0.052601) 14(0.034433) 15(0.001040) 25(0.000998) 24(0.000116) 4(0.000115) 18(0.000095) 13(0.000073) 6(0.000070) 11(0.000061) 10(0.000051) 26(0.000050) 30(0.000048) 9(0.000043) 21(0.000040) 27(0.000037) 31(0.000030) 1(0.000030) 8(0.000027) 28(0.000024) 3(0.000023) 19(0.000017) 16(0.000017) 23(0.000011) 5(0.000009) 22(0.000007) 20(0.000005)
69441902,5,0.392431,5(0.392431) 14(0.154517) 27(0.140782) 10(0.105912) 19(0.090809) 16(0.043516) 29(0.030942) 21(0.026033) 31(0.005375) 3(0.004257) 4(0.001133) 20(0.001005) 22(0.000874) 28(0.000358) 9(0.000346) 11(0.000253) 1(0.000237) 26(0.000208) 25(0.000164) 15(0.000136) 12(0.000114) 24(0.000107) 6(0.000094) 23(0.000084) 8(0.000071) 13(0.000066) 30(0.000055) 7(0.000043) 0(0.000026) 17(0.000019) 2(0.000017) 18(0.000014)
69442617,27,0.265803,27(0.265803) 13(0.244067) 22(0.153365) 17(0.104378) 2(0.092940) 11(0.088272) 14(0.019721) 16(0.008848) 8(0.007829) 1(0.006572) 19(0.001501) 4(0.000847) 28(0.000631) 23(0.000614) 7(0.000562) 15(0.000497) 18(0.000475) 6(0.000447) 26(0.000359) 30(0.000335) 12(0.000284) 31(0.000256) 0(0.000245) 10(0.000242) 24(0.000205) 5(0.000153) 9(0.000137) 3(0.000136) 29(0.000127) 20(0.000101) 25(0.000046) 21(0.000004)
69449662,2,0.650691,2(0.650691) 29(0.150587) 6(0.107308) 12(0.085480) 7(0.000969) 14(0.000645) 17(0.000440) 18(0.000427) 26(0.000325) 1(0.000311) 21(0.000271) 15(0.000240) 3(0.000200) 30(0.000199) 4(0.000160) 0(0.000158) 16(0.000147) 8(0.000141) 23(0.000133) 24(0.000132) 20(0.000118) 28(0.000112) 13(0.000110) 22(0.000108) 9(0.000107) 31(0.000100) 5(0.000099) 25(0.000095) 10(0.000072) 27(0.000059) 11(0.000048) 19(0.000006)
69461976,18,0.526000,18(0.526000) 2(0.124365) 19(0.096020) 7(0.095469) 20(0.080679) 3(0.065572) 1(0.002874) 11(0.001741) 22(0.001081) 6(0.000747) 29(0.000670) 5(0.000621) 4(0.000560) 17(0.000418) 31(0.000343) 24(0.000332) 15(0.000291) 13(0.000285) 28(0.000268) 30(0.000263) 12(0.000261) 23(0.000226) 0(0.000201) 26(0.000170) 25(0.000131) 14(0.000112) 8(0.000097) 10(0.000067) 9(0.000039) 16(0.000037) 27(0.000031) 21(0.000028)
69469448,31,0.324183,31(0.324183) 17(0.226988) 9(0.141889) 6(0.132292) 13(0.090148) 11(0.041486) 10(0.035851) 0(0.002815) 25(0.000485) 7(0.000448) 22(0.000328) 28(0.000274) 16(0.000258) 18(0.000249) 2(0.000239) 30(0.000211) 19(0.000196) 26(0.000190) 8(0.000180) 21(0.000164) 1(0.000155) 14(0.000146) 29(0.000144) 20(0.000138) 27(0.000116) 24(0.000097) 4(0.000092) 12(0.000081) 15(0.000053) 3(0.000045) 5(0.000043) 23(0.000018)
69476218,30,0.343042,30(0.343042) 2(0.126750) 23(0.107748) 22(0.099186) 8(0.094897) 14(0.060364) 7(0.059669) 0(0.037752) 9(0.026677) 17(0.021164) 19(0.018242) 31(0.000971) 25(0.000684) 13(0.000620) 24(0.000565) 15(0.000282) 11(0.000235) 4(0.000212) 26(0.000197) 3(0.000142) 5(0.000093) 29(0.000089) 18(0.000079) 28(0.000071) 1(0.000064) 27(0.000055) 6(0.000047) 12(0.000037) 21(0.000034) 10(0.000021) 16(0.000014) 20(0.000000)
69477691,13,0.311815,13(0.311815) 9(0.265699) 23(0.257643) 7(0.124806) 17(0.015035) 3(0.006734) 14(0.004718) 2(0.001956) 22(0.001906) 4(0.001466) 15(0.001166) 31(0.000971) 18(0.000775) 27(0.000671) 30(0.000545) 5(0.000539) 26(0.000441) 28(0.000438) 25(0.000388) 1(0.000388) 8(0.000310) 16(0.000295) 6(0.000232) 19(0.000227) 0(0.000178) 20(0.000169) 11(0.000147) 24(0.000114) 10(0.000102) 12(0.000064) 29(0.000056) 21(0.000006)
69483090,24,0.162149,24(0.162149) 22(0.153068) 27(0.115719) 7(0.113902) 18(0.087689) 2(0.071293) 16(0.064362) 9(0.059427) 20(0.049678) 0(0.037430) 19(0.033366) 28(0.024883) 8(0.019779) 26(0.001642) 4(0.001504) 5(0.000775) 29(0.000656) 11(0.000535) 30(0.000334) 25(0.000277) 1(0.000260) 6(0.000228) 15(0.000131) 3(0.000128) 17(0.000124) 31(0.000124) 14(0.000116) 21(0.000114) 10(0.000099) 12(0.000088) 23(0.000077) 13(0.000045)
69495351,23,0.662909,23(0.662909) 13(0.127343) 6(0.107414) 20(0.075147) 17(0.011582) 2(0.006449) 7(0.003700) 18(0.000774) 3(0.000673) 30(0.000464) 11(0.000333) 1(0.000302) 15(0.000298) 0(0.000292) 31(0.000287) 22(0.000262) 29(0.000253) 28(0.000204) 10(0.000183) 24(0.000153) 9(0.000137) 19(0.000129) 27(0.000121) 8(0.000111) 5(0.000091) 12(0.000082) 25(0.000071) 16(0.000065) 4(0.000056) 14(0.000047) 26(0.000043) 21(0.000025)
69501197,6,0.507256,6(0.507256) 3(0.200121) 8(0.116857) 25(0.078281) 22(0.054549) 11(0.033702) 21(0.000909) 14(0.000860) 31(0.000823) 16(0.000590) 17(0.000569) 15(0.000537) 1(0.000526) 12(0.000525) 4(0.000469) 18(0.000420) 10(0.000387) 26(0.000292) 28(0.000291) 7(0.000288) 19(0.000259) 0(0.000186) 5(0.000183) 29(0.000181) 24(0.000166) 27(0.000161) 9(0.000133) 20(0.000132) 30(0.000123) 23(0.000087) 13(0.000086) 2(0.000052)
69505246,13,0.320515,13(0.320515) 31(0.192351) 29(0.112000) 9(0.068970) 2(0.058951) 21(0.048615) 6(0.044069) 17(0.043031) 0(0.039319) 22(0.034467) 20(0.032310) 4(0.000837) 15(0.000713) 18(0.000588) 11(0.000411) 14(0.000308) 27(0.000284) 28(0.000276) 16(0.000264) 25(0.000233) 24(0.000194) 3(0.000188) 1(0.000185) 7(0.000171) 5(0.000169) 30(0.000157) 26(0.000150) 23(0.000091) 10(0.000081) 19(0.000057) 12(0.000024) 8(0.000019)
69506002,18,0.317422,18(0.317422) 21(0.250269) 2(0.182880) 11(0.139575) 27(0.052402) 12(0.031837) 29(0.022180) 20(0.000474) 16(0.000445) 24(0.000294) 19(0.000278) 28(0.000204) 1(0.000171) 15(0.000161) 30(0.000159) 23(0.000151) 17(0.000140) 3(0.000128) 8(0.000127) 26(0.000099) 10(0.000077) 14(0.000068) 25(0.000064) 9(0.000057) 22(0.000057) 5(0.000057) 7(0.000056) 31(0.000044) 0(0.000039) 6(0.000038) 4(0.000033) 13(0.000015)
69545349,25,0.323291,25(0.323291) 29(0.317374) 7(0.097733) 2(0.071141) 9(0.050926) 10(0.047425) 21(0.044981) 3(0.027856) 11(0.014715) 30(0.001963) 8(0.000594) 24(0.000304) 12(0.000182) 18(0.000152) 17(0.000141) 14(0.000140) 31(0.000129) 28(0.000122) 27(0.000110) 6(0.000106) 0(0.000093) 19(0.000082) 1(0.000079) 5(0.000075) 4(0.000070) 15(0.000054) 16(0.000048) 23(0.000035) 22(0.000032) 13(0.000022) 26(0.000021) 20(0.000003)
69556770,31,0.182837,31(0.182837) 8(0.177022) 24(0.164143) 16(0.101452) 28(0.073099) 3(0.072064) 7(0.057092) 23(0.041149) 5(0.036264) 25(0.028640) 9(0.025605) 29(0.020683) 17(0.006164) 4(0.004260) 11(0.003920) 14(0.001380) 2(0.000876) 18(0.000768) 10(0.000511) 15(0.000348) 21(0.000343) 26(0.000290) 30(0.000208) 1(0.000181) 22(0.000143) 27(0.000136) 19(0.000095) 12(0.000086) 0(0.000072) 13(0.000067) 6(0.000058) 20(0.000044)
69568041,18,0.332631,18(0.332631) 20(0.239455) 31(0.113515) 23(0.090796) 25(0.088639) 9(0.051628) 10(0.030466) 15(0.028798) 2(0.016695) 24(0.003252) 26(0.001066) 7(0.000438) 29(0.000325) 8(0.000307) 13(0.000276) 4(0.000223) 11(0.000171) 6(0.000157) 28(0.000148) 30(0.000142) 17(0.000121) 22(0.000121) 27(0.000113) 16(0.000101) 1(0.000084) 14(0.000076) 5(0.000066) 12(0.000064) 21(0.000045) 3(0.000039) 0(0.000038) 19(0.000007)
69573072,28,0.637326,28(0.637326) 23(0.187122) 29(0.116416) 24(0.043062) 4(0.010344) 5(0.003331) 26(0.000547) 22(0.000217) 8(0.000192) 13(0.000167) 3(0.000159) 18(0.000157) 31(0.000146) 14(0.000140) 12(0.000110) 30(0.000072) 27(0.000056) 9(0.000055) 16(0.000049) 19(0.000046) 2(0.000038) 20(0.000035) 1(0.000034) 7(0.000033) 0(0.000033) 15(0.000031) 17(0.000029) 25(0.000022) 6(0.000021) 10(0.000007) 21(0.000002) 11(0.000000)
69578970,23,0.298574,23(0.298574) 8(0.290660) 25(0.092912) 4(0.085965) 6(0.065255) 14(0.063827) 20(0.025541) 27(0.025305) 9(0.020649) 2(0.020495) 0(0.007970) 18(0.001249) 16(0.000182) 5(0.000155) 29(0.000152) 24(0.000137) 28(0.000131) 15(0.000128) 13(0.000111) 31(0.000103) 10(0.000101) 22(0.000092) 30(0.000091) 7(0.000052) 19(0.000050) 1(0.000032) 11(0.000030) 26(0.000029) 12(0.000009) 21(0.000009) 3(0.000007) 17(0.000001)
69580706,0,0.278850,0(0.278850) 11(0.237834) 7(0.213745) 10(0.071996) 3(0.066219) 8(0.048160) 27(0.041437) 17(0.039833) 21(0.000448) 15(0.000195) 28(0.000132) 29(0.000129) 2(0.000121) 18(0.000103) 25(0.000101) 4(0.000094) 1(0.000086) 9(0.000069) 30(0.000064) 19(0.000061) 23(0.000056) 14(0.000056) 26(0.000040) 13(0.000035) 12(0.000029) 16(0.000027) 6(0.000024) 24(0.000017) 5(0.000014) 22(0.000009) 31(0.000008) 20(0.000008)
69581870,30,0.562124,30(0.562124) 2(0.298145) 0(0.119296) 24(0.011713) 8(0.005278) 13(0.000418) 22(0.000315) 3(0.000250) 23(0.000234) 31(0.000224) 1(0.000195) 7(0.000190) 17(0.000181) 25(0.000176) 15(0.000165) 19(0.000161) 6(0.000152) 18(0.000119) 9(0.000114) 14(0.000110) 4(0.000086) 29(0.000072) 26(0.000062) 28(0.000059) 21(0.000051) 27(0.000048) 5(0.000037) 10(0.000009) 12(0.000008) 11(0.000006) 16(0.000003) 20(0.000000)
