Post_ID,Dominant_Topic,Topic_Proportion,Topics
70146538,23,0.281219,23(0.281219) 31(0.178258) 25(0.093779) 30(0.083533) 24(0.078869) 28(0.054133) 27(0.053558) 17(0.052841) 2(0.039772) 8(0.036018) 26(0.034719) 0(0.007011) 16(0.001215) 4(0.001009) 14(0.000625) 15(0.000330) 34(0.000326) 32(0.000299) 18(0.000253) 21(0.000235) 1(0.000195) 22(0.000176) 9(0.000176) 19(0.000168) 13(0.000167) 7(0.000157) 12(0.000150) 11(0.000145) 5(0.000139) 6(0.000129) 33(0.000119) 3(0.000109) 29(0.000081) 10(0.000065) 20(0.000021)
70167721,32,0.618086,32(0.618086) 21(0.200196) 12(0.135180) 29(0.039899) 10(0.001355) 13(0.000900) 33(0.000806) 2(0.000718) 27(0.000413) 0(0.000402) 31(0.000294) 24(0.000196) 25(0.000186) 20(0.000173) 22(0.000133) 4(0.000132) 3(0.000130) 9(0.000123) 6(0.000098) 7(0.000075) 28(0.000070) 14(0.000060) 1(0.000060) 26(0.000057) 11(0.000054) 8(0.000040) 17(0.000035) 30(0.000031) 34(0.000023) 23(0.000022) 19(0.000018) 16(0.000018) 5(0.000013) 18(0.000001) 15(0.000000)
70179092,0,0.326611,0(0.326611) 11(0.185065) 12(0.139875) 32(0.111204) 10(0.064587) 13(0.060458) 9(0.058504) 2(0.029423) 1(0.019090) 4(0.001189) 27(0.000951) 26(0.000936) 14(0.000427) 3(0.000243) 20(0.000119) 16(0.000117) 24(0.000111) 7(0.000094) 23(0.000092) 17(0.000092) 29(0.000086) 19(0.000076) 30(0.000072) 25(0.000072) 28(0.000071) 6(0.000065) 21(0.000065) 34(0.000062) 31(0.000051) 15(0.000046) 18(0.000039) 22(0.000037) 8(0.000035) 5(0.000022) 33(0.000011)
70198655,9,0.698636,9(0.698636) 6(0.244841) 23(0.041425) 32(0.004292) 14(0.003212) 29(0.001729) 8(0.000591) 20(0.000552) 3(0.000341) 0(0.000319) 22(0.000300) 33(0.000289) 17(0.000272) 4(0.000269) 2(0.000267) 15(0.000260) 7(0.000258) 1(0.000247) 19(0.000218) 25(0.000202) 16(0.000182) 31(0.000168) 24(0.000165) 10(0.000148) 26(0.000143) 11(0.000109) 5(0.000109) 21(0.000099) 28(0.000085) 30(0.000074) 13(0.000055) 12(0.000050) 27(0.000039) 34(0.000034) 18(0.000021)
70210706,4,0.651704,4(0.651704) 31(0.253425) 6(0.048630) 5(0.040441) 14(0.001817) 0(0.001561) 19(0.000352) 1(0.000287) 18(0.000284) 26(0.000223) 15(0.000134) 11(0.000115) 32(0.000094) 10(0.000091) 9(0.000089) 30(0.000079) 22(0.000072) 21(0.000058) 24(0.000057) 13(0.000055) 16(0.000054) 20(0.000046) 27(0.000042) 33(0.000041) 8(0.000039) 12(0.000036) 2(0.000035) 34(0.000035) 17(0.000021) 3(0.000018) 28(0.000018) 23(0.000017) 25(0.000012) 29(0.000011) 7(0.000006)
70218423,29,0.584263,29(0.584263) 5(0.151452) 21(0.107372) 7(0.101961) 6(0.047732) 9(0.002124) 0(0.000920) 14(0.000900) 34(0.000438) 20(0.000396) 17(0.000266) 26(0.000245) 13(0.000206) 33(0.000192) 1(0.000173) 11(0.000170) 24(0.000130) 2(0.000122) 25(0.000112) 27(0.000111) 32(0.000100) 31(0.000097) 19(0.000089) 4(0.000074) 3(0.000072) 28(0.000055) 8(0.000048) 10(0.000047) 22(0.000040) 12(0.000029) 15(0.000028) 23(0.000022) 30(0.000006) 18(0.000005) 16(0.000004)
70220286,9,0.306072,9(0.306072) 23(0.283300) 30(0.193279) 20(0.121561) 13(0.071064) 31(0.018476) 8(0.002188) 12(0.000433) 18(0.000408) 24(0.000359) 34(0.000330) 14(0.000305) 5(0.000300) 2(0.000292) 22(0.000182) 15(0.000169) 28(0.000166) 33(0.000155) 19(0.000149) 21(0.000140) 3(0.000137) 6(0.000113) 4(0.000109) 27(0.000085) 32(0.000082) 17(0.000064) 26(0.000057) 1(0.000014) 29(0.000005) 7(0.000003) 16(0.000003) 25(0.000000) 10(0.000000) 11(0.000000) 0(0.000000)
70238101,23,0.534823,23(0.534823) 17(0.272071) 14(0.088308) 0(0.081770) 9(0.011105) 8(0.005139) 33(0.000955) 5(0.000605) 16(0.000521) 20(0.000501) 18(0.000437) 30(0.000391) 4(0.000323) 2(0.000321) 32(0.000312) 19(0.000285) 3(0.000276) 13(0.000261) 11(0.000251) 29(0.000184) 1(0.000174) 28(0.000131) 10(0.000118) 6(0.000117) 27(0.000117) 26(0.000107) 31(0.000102) 15(0.000084) 22(0.000060) 12(0.000059) 24(0.000037) 25(0.000025) 21(0.000025) 7(0.000002) 34(0.000000)
70244290,0,0.301985,0(0.301985) 18(0.218381) 7(0.148164) 14(0.115859) 21(0.104652) 25(0.041619) 15(0.037332) 8(0.019226) 26(0.005587) 33(0.002397) 5(0.001254) 3(0.000609) 9(0.000375) 29(0.000239) 4(0.000229) 27(0.000203) 32(0.000186) 34(0.000185) 17(0.000176) 16(0.000156) 11(0.000148) 20(0.000130) 2(0.000126) 24(0.000110) 31(0.000109) 10(0.000087) 23(0.000080) 19(0.000080) 30(0.000072) 22(0.000071) 13(0.000049) 6(0.000048) 12(0.000042) 28(0.000018) 1(0.000016)
70281648,5,0.415520,5(0.415520) 8(0.168246) 3(0.158405) 14(0.111488) 16(0.080255) 11(0.062434) 27(0.000298) 22(0.000293) 12(0.000277) 4(0.000262) 32(0.000248) 19(0.000244) 23(0.000218) 1(0.000196) 9(0.000157) 0(0.000125) 2(0.000116) 28(0.000113) 33(0.000111) 10(0.000107) 25(0.000089) 18(0.000087) 34(0.000084) 24(0.000076) 30(0.000074) 31(0.000074) 13(0.000071) 29(0.000056) 17(0.000053) 21(0.000053) 20(0.000042) 6(0.000041) 15(0.000040) 7(0.000025) 26(0.000020)
70284965,26,0.372782,26(0.372782) 31(0.164070) 11(0.137618) 32(0.094271) 24(0.052474) 20(0.037766) 34(0.035349) 22(0.033189) 25(0.029384) 0(0.021786) 29(0.018675) 3(0.000271) 1(0.000210) 9(0.000203) 15(0.000185) 5(0.000176) 14(0.000166) 13(0.000154) 10(0.000136) 28(0.000132) 4(0.000120) 30(0.000102) 23(0.000095) 12(0.000089) 18(0.000075) 17(0.000072) 33(0.000067) 19(0.000067) 8(0.000065) 16(0.000063) 7(0.000061) 2(0.000059) 27(0.000044) 21(0.000021) 6(0.000005)
70299903,0,0.416806,0(0.416806) 31(0.188568) 15(0.181985) 16(0.158442) 8(0.041497) 24(0.005405) 11(0.002831) 34(0.001650) 14(0.000242) 20(0.000196) 10(0.000195) 26(0.000188) 2(0.000185) 19(0.000183) 29(0.000178) 9(0.000177) 4(0.000169) 32(0.000169) 5(0.000142) 3(0.000106) 25(0.000091) 22(0.000082) 27(0.000072) 33(0.000064) 7(0.000057) 1(0.000054) 28(0.000050) 12(0.000037) 17(0.000034) 13(0.000032) 18(0.000028) 23(0.000027) 30(0.000027) 21(0.000017) 6(0.000016)
70307714,24,0.279784,24(0.279784) 25(0.160030) 28(0.119636) 29(0.079997) 26(0.076726) 6(0.057572) 18(0.056444) 1(0.056078) 3(0.050648) 5(0.045444) 8(0.007367) 0(0.002275) 23(0.001652) 4(0.000764) 11(0.000675) 10(0.000674) 21(0.000512) 20(0.000402) 19(0.000384) 9(0.000348) 14(0.000343) 34(0.000310) 30(0.000295) 2(0.000247) 31(0.000230) 27(0.000206) 7(0.000178) 13(0.000158) 17(0.000124) 32(0.000111) 16(0.000105) 33(0.000080) 15(0.000073) 12(0.000067) 22(0.000064)
70307882,19,0.492622,19(0.492622) 26(0.218399) 34(0.118050) 31(0.055896) 21(0.046455) 2(0.037617) 5(0.021681) 24(0.002708) 16(0.001883) 8(0.001069) 9(0.001064) 11(0.000262) 23(0.000260) 10(0.000230) 12(0.000179) 4(0.000166) 6(0.000161) 30(0.000139) 33(0.000123) 3(0.000121) 17(0.000104) 14(0.000084) 20(0.000080) 28(0.000075) 7(0.000071) 32(0.000064) 25(0.000064) 13(0.000064) 22(0.000056) 27(0.000056) 1(0.000055) 18(0.000054) 0(0.000051) 15(0.000032) 29(0.000008)
70314142,13,0.264750,13(0.264750) 8(0.204661) 19(0.184544) 3(0.105636) 28(0.072666) 17(0.050845) 20(0.049568) 34(0.037777) 14(0.016765) 30(0.010295) 27(0.000638) 16(0.000370) 31(0.000293) 18(0.000239) 4(0.000122) 32(0.000095) 12(0.000090) 15(0.000078) 0(0.000075) 9(0.000074) 5(0.000066) 29(0.000063) 23(0.000042) 24(0.000037) 22(0.000035) 1(0.000034) 6(0.000028) 11(0.000026) 21(0.000025) 26(0.000024) 7(0.000017) 33(0.000015) 25(0.000006) 10(0.000001) 2(0.000000)
70324122,0,0.265943,0(0.265943) 9(0.216595) 17(0.132465) 19(0.120462) 12(0.085542) 13(0.067618) 22(0.040734) 29(0.038332) 32(0.024676) 23(0.002870) 2(0.001300) 14(0.000594) 30(0.000350) 34(0.000322) 1(0.000263) 4(0.000204) 3(0.000202) 28(0.000202) 20(0.000142) 26(0.000140) 5(0.000138) 33(0.000124) 7(0.000111) 21(0.000104) 11(0.000097) 25(0.000084) 10(0.000073) 8(0.000063) 16(0.000058) 31(0.000050) 15(0.000045) 24(0.000040) 27(0.000038) 6(0.000012) 18(0.000010)
70325844,11,0.326622,11(0.326622) 16(0.269783) 32(0.147013) 15(0.084776) 30(0.083879) 0(0.056530) 5(0.024604) 4(0.002759) 14(0.001508) 24(0.000705) 21(0.000247) 27(0.000216) 20(0.000205) 10(0.000192) 34(0.000183) 26(0.000114) 9(0.000111) 3(0.000079) 17(0.000070) 6(0.000068) 19(0.000067) 23(0.000040) 2(0.000039) 31(0.000030) 1(0.000028) 8(0.000027) 28(0.000024) 18(0.000017) 7(0.000017) 29(0.000017) 12(0.000010) 25(0.000009) 33(0.000006) 13(0.000005) 22(0.000000)
70335850,8,0.997618,8(0.997618) 15(0.000268) 17(0.000233) 22(0.000206) 14(0.000169) 30(0.000155) 27(0.000152) 19(0.000149) 16(0.000108) 0(0.000103) 13(0.000099) 18(0.000074) 31(0.000073) 2(0.000069) 3(0.000067) 26(0.000066) 9(0.000061) 5(0.000058) 25(0.000049) 23(0.000043) 12(0.000031) 33(0.000028) 24(0.000022) 29(0.000019) 28(0.000018) 11(0.000018) 32(0.000016) 4(0.000015) 21(0.000006) 34(0.000004) 6(0.000002) 10(0.000001) 7(0.000001) 1(0.000000) 20(0.000000)
70354240,17,0.438370,17(0.438370) 9(0.124947) 22(0.099450) 10(0.096690) 20(0.083170) 6(0.060177) 5(0.049045) 26(0.022099) 1(0.018355) 11(0.001095) 24(0.000982) 8(0.000910) 15(0.000766) 14(0.000626) 0(0.000618) 31(0.000552) 4(0.000398) 3(0.000220) 33(0.000210) 27(0.000167) 29(0.000148) 32(0.000139) 19(0.000123) 23(0.000121) 2(0.000108) 7(0.000104) 25(0.000103) 16(0.000082) 13(0.000071) 30(0.000045) 12(0.000027) 28(0.000023) 18(0.000021) 34(0.000018) 21(0.000018)
70367460,13,0.503464,13(0.503464) 33(0.190077) 12(0.115554) 22(0.059503) 0(0.049073) 11(0.039363) 20(0.018668) 31(0.011465) 5(0.011034) 24(0.000238) 17(0.000234) 26(0.000165) 32(0.000152) 34(0.000113) 10(0.000109) 4(0.000090) 14(0.000073) 29(0.000069) 21(0.000066) 23(0.000050) 2(0.000048) 8(0.000043) 1(0.000042) 25(0.000042) 27(0.000041) 3(0.000039) 7(0.000038) 30(0.000026) 15(0.000025) 28(0.000022) 9(0.000018) 16(0.000018) 19(0.000014) 6(0.000012) 18(0.000011)
70414035,29,0.199925,29(0.199925) 24(0.193886) 12(0.162642) 16(0.150084) 7(0.133311) 5(0.055802) 21(0.045630) 6(0.045404) 8(0.003268) 3(0.003170) 14(0.001815) 11(0.001065) 1(0.000875) 20(0.000443) 9(0.000374) 25(0.000250) 22(0.000204) 27(0.000177) 19(0.000164) 34(0.000146) 17(0.000134) 33(0.000126) 31(0.000117) 30(0.000110) 10(0.000107) 15(0.000092) 32(0.000091) 2(0.000089) 0(0.000080) 23(0.000080) 13(0.000079) 28(0.000078) 18(0.000073) 4(0.000054) 26(0.000054)
70415608,26,0.543455,26(0.543455) 0(0.194949) 14(0.107547) 27(0.051979) 33(0.043171) 16(0.029573) 23(0.014138) 10(0.009847) 30(0.001220) 8(0.001201) 18(0.001121) 4(0.000279) 5(0.000182) 24(0.000150) 11(0.000146) 15(0.000145) 32(0.000125) 31(0.000107) 3(0.000089) 20(0.000072) 2(0.000064) 9(0.000062) 7(0.000062) 12(0.000059) 6(0.000053) 13(0.000042) 34(0.000042) 29(0.000036) 21(0.000026) 28(0.000023) 19(0.000013) 22(0.000011) 25(0.000006) 1(0.000002) 17(0.000002)
70442054,0,0.417977,0(0.417977) 34(0.123022) 24(0.097258) 31(0.092138) 8(0.075118) 13(0.051187) 22(0.035371) 25(0.030942) 12(0.029450) 26(0.022511) 1(0.017355) 9(0.003164) 21(0.000797) 27(0.000609) 7(0.000523) 18(0.000329) 32(0.000259) 11(0.000246) 33(0.000178) 14(0.000173) 2(0.000143) 4(0.000138) 28(0.000135) 6(0.000111) 3(0.000106) 16(0.000103) 17(0.000103) 15(0.000097) 30(0.000091) 19(0.000078) 10(0.000077) 29(0.000074) 20(0.000067) 23(0.000041) 5(0.000029)
70454265,14,0.317731,14(0.317731) 28(0.262385) 32(0.168631) 33(0.121482) 26(0.078931) 22(0.034760) 12(0.002923) 13(0.002461) 8(0.001322) 24(0.000977) 4(0.000872) 16(0.000771) 19(0.000761) 30(0.000760) 25(0.000585) 27(0.000570) 2(0.000477) 11(0.000370) 9(0.000346) 0(0.000328) 3(0.000321) 23(0.000302) 29(0.000267) 20(0.000241) 31(0.000229) 34(0.000228) 1(0.000186) 5(0.000147) 10(0.000131) 15(0.000123) 7(0.000123) 6(0.000107) 18(0.000074) 21(0.000045) 17(0.000035)
70462918,14,0.398929,14(0.398929) 5(0.191211) 17(0.180465) 2(0.097831) 15(0.047742) 8(0.045059) 27(0.035137) 9(0.000620) 25(0.000363) 24(0.000265) 0(0.000265) 4(0.000203) 34(0.000178) 32(0.000157) 29(0.000149) 3(0.000144) 12(0.000141) 20(0.000119) 31(0.000103) 11(0.000089) 23(0.000089) 33(0.000088) 22(0.000083) 19(0.000083) 1(0.000077) 30(0.000061) 13(0.000060) 28(0.000054) 16(0.000052) 21(0.000048) 10(0.000047) 7(0.000044) 26(0.000024) 18(0.000016) 6(0.000004)
70477318,3,0.801689,3(0.801689) 27(0.182174) 8(0.003864) 7(0.003086) 18(0.002274) 24(0.001584) 14(0.001112) 16(0.000822) 9(0.000547) 26(0.000428) 11(0.000344) 5(0.000294) 32(0.000268) 30(0.000254) 19(0.000200) 20(0.000166) 15(0.000148) 22(0.000118) 29(0.000113) 4(0.000095) 13(0.000090) 12(0.000088) 0(0.000088) 17(0.000069) 25(0.000057) 21(0.000017) 6(0.000010) 28(0.000002) 1(0.000000) 23(0.000000) 2(0.000000) 34(0.000000) 33(0.000000) 10(0.000000) 31(0.000000)
70480651,34,0.209700,34(0.209700) 11(0.170969) 32(0.141825) 18(0.137499) 25(0.085003) 6(0.058265) 31(0.057978) 2(0.040904) 7(0.038272) 30(0.022825) 24(0.022348) 16(0.011025) 21(0.000605) 1(0.000481) 13(0.000339) 12(0.000266) 5(0.000248) 22(0.000206) 20(0.000192) 14(0.000159) 19(0.000134) 26(0.000104) 0(0.000092) 15(0.000088) 3(0.000081) 28(0.000074) 27(0.000069) 17(0.000068) 9(0.000050) 4(0.000035) 10(0.000027) 33(0.000024) 8(0.000019) 29(0.000015) 23(0.000010)
70481696,15,0.413545,15(0.413545) 27(0.162208) 18(0.158615) 8(0.092778) 30(0.071774) 0(0.062062) 2(0.025498) 14(0.003628) 19(0.003608) 20(0.000869) 11(0.000726) 3(0.000597) 10(0.000431) 31(0.000389) 4(0.000358) 26(0.000320) 16(0.000273) 1(0.000236) 9(0.000221) 34(0.000209) 24(0.000195) 28(0.000184) 29(0.000183) 21(0.000166) 5(0.000156) 32(0.000146) 12(0.000088) 7(0.000086) 23(0.000084) 6(0.000081) 33(0.000074) 13(0.000068) 22(0.000061) 17(0.000042) 25(0.000041)
70483185,32,0.473553,32(0.473553) 12(0.215832) 33(0.105901) 11(0.056490) 26(0.045629) 6(0.045277) 27(0.037632) 8(0.008239) 31(0.003564) 0(0.003164) 9(0.000999) 17(0.000462) 24(0.000342) 21(0.000315) 30(0.000298) 14(0.000281) 20(0.000270) 23(0.000206) 4(0.000180) 13(0.000175) 3(0.000165) 2(0.000164) 10(0.000141) 22(0.000111) 29(0.000099) 34(0.000074) 1(0.000064) 19(0.000063) 5(0.000061) 28(0.000059) 7(0.000052) 18(0.000049) 15(0.000041) 16(0.000026) 25(0.000023)
70498732,11,0.496472,11(0.496472) 28(0.364933) 24(0.071669) 33(0.060914) 0(0.001111) 22(0.000531) 14(0.000456) 31(0.000393) 26(0.000386) 32(0.000370) 34(0.000326) 20(0.000272) 2(0.000253) 13(0.000227) 10(0.000195) 4(0.000136) 3(0.000135) 29(0.000125) 8(0.000118) 19(0.000097) 7(0.000092) 25(0.000087) 21(0.000085) 23(0.000075) 18(0.000075) 15(0.000064) 16(0.000064) 27(0.000064) 9(0.000047) 17(0.000042) 30(0.000039) 12(0.000039) 1(0.000037) 5(0.000036) 6(0.000034)
70511582,4,0.214016,4(0.214016) 23(0.184497) 10(0.144493) 1(0.130917) 0(0.108993) 22(0.071377) 14(0.054951) 28(0.033113) 12(0.031016) 9(0.023698) 33(0.000411) 11(0.000323) 26(0.000303) 19(0.000263) 16(0.000211) 24(0.000174) 15(0.000151) 18(0.000124) 27(0.000115) 20(0.000107) 34(0.000094) 31(0.000092) 7(0.000081) 32(0.000080) 13(0.000079) 3(0.000074) 8(0.000059) 2(0.000057) 29(0.000037) 21(0.000025) 25(0.000020) 5(0.000018) 17(0.000016) 30(0.000012) 6(0.000004)
70523920,32,0.898840,32(0.898840) 26(0.065667) 21(0.031934) 7(0.000685) 1(0.000648) 13(0.000342) 29(0.000233) 22(0.000200) 31(0.000196) 24(0.000188) 11(0.000150) 3(0.000096) 19(0.000088) 14(0.000075) 20(0.000068) 34(0.000049) 9(0.000047) 30(0.000045) 8(0.000044) 4(0.000040) 0(0.000036) 23(0.000033) 28(0.000033) 6(0.000030) 25(0.000029) 10(0.000029) 33(0.000027) 18(0.000026) 15(0.000024) 12(0.000023) 27(0.000022) 2(0.000022) 17(0.000012) 16(0.000011) 5(0.000007)
70533831,5,0.626184,5(0.626184) 16(0.227776) 11(0.121793) 0(0.008858) 14(0.003810) 34(0.003218) 13(0.001011) 24(0.000852) 20(0.000718) 26(0.000655) 10(0.000564) 2(0.000553) 31(0.000497) 4(0.000429) 32(0.000381) 27(0.000353) 8(0.000348) 17(0.000333) 28(0.000316) 25(0.000267) 29(0.000252) 22(0.000159) 9(0.000147) 30(0.000101) 33(0.000074) 3(0.000073) 12(0.000069) 19(0.000067) 1(0.000044) 15(0.000032) 21(0.000027) 18(0.000020) 23(0.000013) 7(0.000007) 6(0.000002)
70550104,33,0.385051,33(0.385051) 22(0.257540) 16(0.240913) 8(0.097288) 27(0.013775) 14(0.001412) 23(0.000569) 9(0.000331) 2(0.000328) 34(0.000298) 6(0.000230) 29(0.000196) 13(0.000179) 17(0.000173) 24(0.000141) 7(0.000135) 0(0.000132) 31(0.000120) 1(0.000116) 11(0.000115) 5(0.000110) 25(0.000105) 12(0.000099) 3(0.000097) 20(0.000085) 21(0.000080) 28(0.000063) 32(0.000060) 19(0.000057) 26(0.000046) 10(0.000045) 15(0.000033) 30(0.000029) 18(0.000026) 4(0.000023)
70559235,31,0.358213,31(0.358213) 9(0.305616) 19(0.165195) 33(0.098566) 17(0.052817) 14(0.010834) 8(0.005944) 16(0.000396) 4(0.000290) 21(0.000239) 0(0.000203) 3(0.000153) 12(0.000153) 5(0.000147) 27(0.000109) 23(0.000108) 18(0.000094) 13(0.000093) 11(0.000072) 22(0.000070) 20(0.000068) 2(0.000064) 30(0.000061) 26(0.000060) 6(0.000060) 34(0.000058) 29(0.000053) 32(0.000051) 15(0.000049) 25(0.000048) 10(0.000044) 24(0.000033) 1(0.000024) 28(0.000014) 7(0.000001)
70562747,34,0.269963,34(0.269963) 32(0.268398) 11(0.229715) 8(0.181077) 0(0.044912) 31(0.000644) 15(0.000628) 24(0.000601) 5(0.000541) 16(0.000418) 20(0.000363) 3(0.000326) 17(0.000271) 14(0.000269) 10(0.000203) 4(0.000179) 29(0.000173) 26(0.000139) 6(0.000134) 9(0.000130) 30(0.000128) 28(0.000110) 27(0.000104) 23(0.000095) 2(0.000089) 19(0.000069) 18(0.000067) 7(0.000050) 25(0.000041) 13(0.000037) 21(0.000034) 22(0.000034) 33(0.000025) 12(0.000021) 1(0.000015)
70564097,0,0.582578,0(0.582578) 24(0.219219) 8(0.174878) 27(0.007001) 14(0.003416) 13(0.002510) 2(0.001587) 16(0.001348) 15(0.001253) 26(0.000749) 4(0.000608) 29(0.000446) 6(0.000437) 3(0.000422) 22(0.000370) 1(0.000340) 25(0.000310) 5(0.000306) 9(0.000289) 11(0.000276) 28(0.000197) 32(0.000193) 19(0.000184) 30(0.000166) 33(0.000157) 34(0.000146) 12(0.000136) 7(0.000120) 20(0.000083) 18(0.000079) 31(0.000077) 17(0.000066) 21(0.000023) 10(0.000018) 23(0.000010)
70567804,16,0.306506,16(0.306506) 23(0.250533) 17(0.121174) 2(0.091120) 27(0.085748) 19(0.070308) 20(0.069787) 14(0.002287) 9(0.000736) 32(0.000272) 25(0.000246) 13(0.000134) 1(0.000131) 4(0.000131) 0(0.000127) 21(0.000113) 11(0.000103) 33(0.000102) 5(0.000085) 24(0.000079) 8(0.000060) 18(0.000040) 10(0.000039) 12(0.000033) 3(0.000030) 28(0.000026) 22(0.000020) 29(0.000015) 15(0.000014) 31(0.000001) 30(0.000001) 6(0.000000) 7(0.000000) 34(0.000000) 26(0.000000)
70569603,0,0.549360,0(0.549360) 4(0.202661) 3(0.056776) 18(0.045019) 34(0.040655) 30(0.035641) 11(0.035179) 27(0.018113) 15(0.007467) 14(0.003439) 5(0.001843) 16(0.001303) 26(0.000422) 28(0.000298) 25(0.000273) 8(0.000216) 24(0.000213) 20(0.000136) 32(0.000128) 17(0.000111) 6(0.000108) 19(0.000090) 9(0.000085) 13(0.000077) 31(0.000076) 22(0.000063) 7(0.000057) 12(0.000056) 33(0.000030) 2(0.000024) 21(0.000022) 29(0.000017) 1(0.000016) 10(0.000014) 23(0.000012)
70581043,33,0.225865,33(0.225865) 11(0.183513) 12(0.114640) 13(0.108126) 17(0.084367) 2(0.074017) 0(0.063986) 25(0.053063) 8(0.031796) 21(0.030084) 14(0.011614) 9(0.005641) 29(0.003284) 5(0.002376) 31(0.001100) 4(0.001006) 20(0.000919) 22(0.000887) 26(0.000490) 32(0.000479) 24(0.000434) 3(0.000391) 16(0.000388) 10(0.000306) 28(0.000296) 7(0.000168) 34(0.000164) 30(0.000112) 15(0.000110) 27(0.000097) 23(0.000086) 19(0.000082) 6(0.000069) 18(0.000029) 1(0.000014)
70583713,10,0.348395,10(0.348395) 33(0.317775) 26(0.216852) 21(0.102316) 11(0.003946) 14(0.001875) 31(0.001162) 0(0.001132) 34(0.000948) 32(0.000695) 24(0.000677) 13(0.000588) 2(0.000562) 17(0.000436) 7(0.000376) 20(0.000314) 3(0.000256) 4(0.000247) 9(0.000224) 22(0.000203) 27(0.000182) 18(0.000145) 29(0.000132) 23(0.000093) 28(0.000088) 5(0.000086) 15(0.000066) 12(0.000058) 6(0.000046) 16(0.000044) 30(0.000032) 1(0.000027) 8(0.000018) 19(0.000005) 25(0.000000)
70591138,14,0.451706,14(0.451706) 3(0.202162) 23(0.092156) 0(0.070951) 17(0.053731) 30(0.046471) 4(0.041482) 13(0.032844) 5(0.003604) 8(0.001439) 18(0.000722) 27(0.000353) 16(0.000285) 9(0.000257) 1(0.000252) 32(0.000250) 21(0.000191) 19(0.000153) 31(0.000119) 12(0.000114) 33(0.000105) 10(0.000094) 24(0.000088) 2(0.000068) 15(0.000062) 25(0.000057) 20(0.000055) 7(0.000053) 29(0.000039) 34(0.000034) 22(0.000027) 26(0.000027) 11(0.000024) 28(0.000020) 6(0.000004)
70594730,8,0.192555,8(0.192555) 11(0.190287) 16(0.177296) 0(0.146444) 24(0.119441) 32(0.089694) 28(0.047154) 25(0.020271) 14(0.007091) 31(0.003127) 13(0.002379) 34(0.000949) 9(0.000762) 20(0.000461) 10(0.000353) 17(0.000323) 15(0.000243) 3(0.000131) 30(0.000118) 5(0.000111) 26(0.000106) 27(0.000087) 4(0.000085) 29(0.000085) 22(0.000062) 19(0.000057) 2(0.000051) 18(0.000047) 23(0.000046) 6(0.000038) 33(0.000037) 12(0.000034) 7(0.000033) 1(0.000029) 21(0.000011)
70596542,32,0.482421,32(0.482421) 5(0.206759) 9(0.135785) 21(0.067842) 14(0.057228) 0(0.017190) 15(0.014672) 16(0.006216) 8(0.004522) 22(0.003208) 3(0.000840) 27(0.000446) 4(0.000421) 20(0.000408) 26(0.000267) 6(0.000253) 17(0.000187) 25(0.000147) 18(0.000144) 23(0.000112) 11(0.000108) 33(0.000108) 34(0.000092) 10(0.000092) 19(0.000081) 24(0.000075) 31(0.000063) 12(0.000056) 2(0.000056) 29(0.000047) 28(0.000046) 13(0.000045) 30(0.000038) 7(0.000025) 1(0.000000)
70606132,14,0.467828,14(0.467828) 18(0.251998) 17(0.104163) 19(0.103057) 6(0.066980) 23(0.001486) 27(0.000467) 5(0.000458) 15(0.000398) 33(0.000356) 8(0.000311) 13(0.000306) 16(0.000275) 22(0.000236) 0(0.000233) 21(0.000186) 4(0.000167) 26(0.000133) 3(0.000131) 11(0.000116) 1(0.000102) 10(0.000096) 31(0.000085) 9(0.000084) 20(0.000054) 2(0.000049) 29(0.000045) 30(0.000038) 34(0.000037) 28(0.000036) 32(0.000024) 7(0.000022) 24(0.000020) 12(0.000016) 25(0.000006)
70623080,4,0.251339,4(0.251339) 18(0.177285) 8(0.115338) 16(0.070557) 34(0.065935) 21(0.063878) 13(0.046908) 28(0.040787) 17(0.036793) 6(0.032206) 12(0.032030) 2(0.024508) 24(0.023207) 33(0.011216) 7(0.003472) 0(0.001681) 10(0.000347) 5(0.000319) 30(0.000225) 23(0.000217) 11(0.000216) 31(0.000212) 25(0.000203) 14(0.000164) 20(0.000156) 19(0.000139) 27(0.000113) 1(0.000102) 15(0.000101) 26(0.000079) 22(0.000070) 32(0.000059) 29(0.000055) 3(0.000042) 9(0.000042)
70629654,26,0.400671,26(0.400671) 0(0.303070) 16(0.128773) 4(0.066808) 18(0.065486) 29(0.025421) 14(0.007509) 27(0.000677) 8(0.000372) 30(0.000252) 1(0.000121) 9(0.000086) 2(0.000081) 32(0.000078) 15(0.000063) 3(0.000053) 20(0.000050) 11(0.000048) 10(0.000048) 31(0.000046) 22(0.000042) 33(0.000038) 5(0.000035) 24(0.000029) 13(0.000027) 17(0.000024) 12(0.000021) 7(0.000018) 25(0.000014) 34(0.000013) 19(0.000011) 6(0.000007) 23(0.000005) 28(0.000003) 21(0.000001)
70631279,30,0.257546,30(0.257546) 19(0.240283) 14(0.226766) 27(0.135650) 16(0.092154) 32(0.042683) 8(0.003076) 5(0.000667) 9(0.000257) 25(0.000217) 18(0.000145) 15(0.000084) 28(0.000083) 20(0.000076) 3(0.000054) 17(0.000043) 21(0.000031) 4(0.000029) 12(0.000024) 34(0.000021) 11(0.000020) 0(0.000015) 24(0.000013) 22(0.000012) 31(0.000011) 29(0.000011) 13(0.000009) 6(0.000008) 10(0.000008) 23(0.000003) 7(0.000001) 1(0.000000) 33(0.000000) 2(0.000000) 26(0.000000)
