Post_ID,Dominant_Topic,Topic_Proportion,Topics
69678394,23,0.540987,23(0.540987) 21(0.166643) 18(0.117445) 10(0.084725) 8(0.084457) 12(0.002109) 17(0.000978) 7(0.000813) 3(0.000575) 19(0.000244) 2(0.000243) 29(0.000138) 9(0.000133) 0(0.000101) 5(0.000097) 1(0.000081) 20(0.000074) 14(0.000049) 22(0.000027) 28(0.000027) 24(0.000021) 13(0.000013) 15(0.000008) 11(0.000006) 6(0.000003) 25(0.000002) 27(0.000001) 30(0.000000) 26(0.000000) 4(0.000000) 16(0.000000)
69681567,1,0.435073,1(0.435073) 22(0.174445) 0(0.161536) 10(0.113419) 18(0.098052) 30(0.010688) 26(0.001650) 5(0.000821) 20(0.000787) 2(0.000506) 4(0.000405) 24(0.000375) 14(0.000321) 11(0.000277) 25(0.000245) 28(0.000214) 12(0.000160) 3(0.000158) 29(0.000143) 7(0.000110) 16(0.000096) 17(0.000091) 6(0.000062) 9(0.000062) 27(0.000059) 8(0.000052) 23(0.000048) 15(0.000046) 21(0.000045) 19(0.000034) 13(0.000018)
69684714,23,0.355208,23(0.355208) 15(0.267298) 10(0.151340) 2(0.080847) 29(0.072753) 20(0.037610) 18(0.031089) 22(0.000948) 11(0.000367) 5(0.000303) 8(0.000255) 21(0.000232) 17(0.000222) 25(0.000195) 27(0.000194) 26(0.000162) 19(0.000130) 0(0.000113) 4(0.000108) 13(0.000075) 16(0.000071) 28(0.000071) 3(0.000063) 30(0.000062) 1(0.000054) 14(0.000050) 24(0.000041) 12(0.000041) 6(0.000037) 9(0.000032) 7(0.000030)
69701249,6,0.530609,6(0.530609) 4(0.141039) 30(0.131686) 2(0.056159) 13(0.044003) 24(0.039864) 7(0.036984) 10(0.015907) 0(0.000934) 18(0.000363) 1(0.000337) 3(0.000298) 14(0.000291) 27(0.000216) 19(0.000166) 29(0.000158) 16(0.000120) 28(0.000110) 21(0.000107) 12(0.000092) 26(0.000085) 8(0.000074) 11(0.000062) 5(0.000060) 25(0.000056) 15(0.000052) 9(0.000048) 23(0.000038) 17(0.000035) 20(0.000031) 22(0.000016)
69725699,23,0.216791,23(0.216791) 24(0.155211) 22(0.150221) 17(0.143436) 26(0.075742) 30(0.072743) 9(0.066443) 10(0.029635) 5(0.027457) 1(0.020841) 21(0.017397) 20(0.009136) 12(0.008739) 3(0.003735) 0(0.000514) 28(0.000308) 16(0.000260) 27(0.000188) 4(0.000187) 15(0.000169) 14(0.000167) 29(0.000130) 19(0.000128) 13(0.000082) 25(0.000075) 6(0.000056) 2(0.000050) 11(0.000050) 7(0.000048) 8(0.000036) 18(0.000026)
69731160,10,0.402777,10(0.402777) 11(0.306837) 2(0.277965) 13(0.005550) 21(0.001168) 30(0.001090) 27(0.000516) 16(0.000492) 0(0.000448) 22(0.000383) 25(0.000348) 28(0.000267) 4(0.000256) 19(0.000249) 18(0.000246) 14(0.000227) 23(0.000187) 15(0.000164) 17(0.000146) 7(0.000136) 26(0.000118) 6(0.000114) 12(0.000053) 1(0.000049) 20(0.000044) 9(0.000040) 8(0.000036) 5(0.000036) 24(0.000027) 29(0.000026) 3(0.000004)
69746741,10,0.329331,10(0.329331) 27(0.265023) 26(0.135888) 5(0.123546) 29(0.074769) 20(0.070065) 23(0.000227) 13(0.000219) 11(0.000211) 2(0.000206) 15(0.000088) 28(0.000081) 25(0.000061) 21(0.000057) 30(0.000046) 18(0.000038) 24(0.000030) 17(0.000022) 0(0.000021) 19(0.000017) 6(0.000017) 14(0.000012) 22(0.000007) 12(0.000006) 1(0.000006) 7(0.000003) 9(0.000002) 16(0.000001) 4(0.000000) 8(0.000000) 3(0.000000)
69747746,23,0.390537,23(0.390537) 25(0.389234) 2(0.201944) 27(0.011817) 11(0.001135) 15(0.000636) 10(0.000592) 30(0.000585) 7(0.000395) 12(0.000349) 17(0.000343) 19(0.000288) 22(0.000251) 26(0.000213) 3(0.000201) 29(0.000168) 4(0.000151) 1(0.000150) 9(0.000137) 0(0.000133) 28(0.000126) 18(0.000117) 20(0.000114) 5(0.000094) 16(0.000066) 13(0.000060) 21(0.000055) 14(0.000045) 8(0.000033) 24(0.000029) 6(0.000001)
69760771,0,0.299289,0(0.299289) 12(0.273170) 1(0.172180) 29(0.053374) 21(0.038614) 9(0.035674) 18(0.034085) 10(0.030662) 11(0.025042) 20(0.018720) 23(0.012633) 15(0.003171) 17(0.000673) 27(0.000392) 14(0.000366) 6(0.000336) 28(0.000190) 3(0.000188) 5(0.000160) 19(0.000158) 2(0.000125) 4(0.000124) 26(0.000091) 24(0.000088) 8(0.000077) 13(0.000077) 7(0.000074) 16(0.000074) 22(0.000066) 25(0.000064) 30(0.000062)
69762275,27,0.442528,27(0.442528) 11(0.366153) 3(0.093527) 20(0.091052) 10(0.001522) 15(0.001220) 23(0.001037) 18(0.000604) 22(0.000438) 25(0.000373) 24(0.000370) 2(0.000284) 17(0.000138) 7(0.000136) 29(0.000124) 16(0.000096) 0(0.000085) 26(0.000081) 8(0.000061) 1(0.000059) 21(0.000025) 19(0.000020) 12(0.000017) 6(0.000015) 4(0.000014) 13(0.000009) 14(0.000005) 5(0.000004) 9(0.000003) 30(0.000001) 28(0.000000)
69762481,17,0.655251,17(0.655251) 25(0.174670) 27(0.056510) 24(0.055846) 21(0.035673) 0(0.011525) 23(0.004778) 15(0.001668) 11(0.000498) 12(0.000453) 10(0.000319) 5(0.000314) 16(0.000280) 7(0.000229) 1(0.000210) 29(0.000206) 13(0.000206) 28(0.000192) 8(0.000161) 19(0.000160) 3(0.000147) 4(0.000131) 26(0.000128) 18(0.000106) 20(0.000098) 9(0.000095) 30(0.000061) 14(0.000035) 22(0.000025) 2(0.000021) 6(0.000004)
69774495,23,0.342221,23(0.342221) 24(0.172346) 29(0.165876) 18(0.123788) 21(0.078839) 7(0.049744) 10(0.047895) 11(0.016089) 12(0.000469) 20(0.000366) 26(0.000244) 15(0.000237) 25(0.000224) 17(0.000202) 14(0.000190) 19(0.000184) 13(0.000165) 6(0.000160) 3(0.000147) 2(0.000114) 27(0.000108) 22(0.000083) 4(0.000081) 0(0.000072) 1(0.000041) 28(0.000040) 30(0.000032) 9(0.000025) 8(0.000017) 5(0.000002) 16(0.000000)
69778523,0,0.301709,0(0.301709) 12(0.203032) 28(0.157551) 14(0.087408) 7(0.077748) 13(0.060747) 16(0.043554) 3(0.035941) 20(0.017789) 21(0.009522) 11(0.002222) 23(0.000793) 24(0.000462) 27(0.000227) 1(0.000137) 26(0.000123) 22(0.000120) 29(0.000113) 8(0.000106) 2(0.000099) 19(0.000095) 18(0.000090) 9(0.000073) 6(0.000054) 4(0.000053) 25(0.000052) 10(0.000049) 17(0.000046) 15(0.000041) 5(0.000030) 30(0.000012)
69778621,0,0.944523,0(0.944523) 21(0.027395) 16(0.024021) 6(0.002733) 7(0.000199) 27(0.000149) 29(0.000102) 14(0.000082) 30(0.000081) 24(0.000079) 28(0.000068) 12(0.000053) 22(0.000052) 1(0.000051) 8(0.000040) 13(0.000039) 26(0.000038) 15(0.000037) 19(0.000034) 10(0.000034) 18(0.000032) 4(0.000029) 3(0.000029) 25(0.000027) 17(0.000020) 20(0.000016) 9(0.000014) 23(0.000007) 2(0.000006) 11(0.000005) 5(0.000005)
69780705,23,0.329623,23(0.329623) 27(0.224457) 15(0.218821) 25(0.113532) 8(0.061669) 21(0.046421) 10(0.001959) 18(0.000608) 9(0.000373) 11(0.000277) 20(0.000183) 16(0.000182) 6(0.000180) 22(0.000175) 17(0.000168) 24(0.000145) 29(0.000137) 0(0.000133) 2(0.000120) 3(0.000114) 13(0.000106) 1(0.000104) 19(0.000092) 5(0.000072) 14(0.000067) 7(0.000061) 26(0.000059) 12(0.000058) 4(0.000039) 30(0.000033) 28(0.000031)
69787165,4,0.834140,4(0.834140) 24(0.083284) 1(0.070915) 11(0.005129) 20(0.001102) 25(0.000670) 14(0.000537) 9(0.000451) 28(0.000440) 3(0.000439) 8(0.000379) 0(0.000236) 12(0.000234) 17(0.000226) 5(0.000174) 6(0.000160) 21(0.000152) 19(0.000143) 16(0.000143) 2(0.000141) 23(0.000139) 30(0.000126) 13(0.000116) 18(0.000109) 15(0.000100) 22(0.000097) 26(0.000094) 27(0.000069) 29(0.000027) 7(0.000025) 10(0.000005)
69797116,18,0.317994,18(0.317994) 27(0.190753) 28(0.130929) 30(0.087244) 7(0.062688) 0(0.059488) 11(0.041040) 22(0.028165) 20(0.027674) 21(0.027559) 13(0.021658) 3(0.002001) 12(0.000653) 24(0.000298) 17(0.000269) 26(0.000268) 4(0.000262) 1(0.000170) 5(0.000114) 19(0.000107) 9(0.000103) 16(0.000097) 6(0.000071) 10(0.000070) 23(0.000060) 14(0.000058) 8(0.000054) 15(0.000054) 2(0.000039) 29(0.000031) 25(0.000030)
69807263,6,0.452968,6(0.452968) 14(0.309025) 3(0.123047) 28(0.112961) 0(0.000554) 16(0.000193) 4(0.000184) 19(0.000165) 1(0.000144) 29(0.000134) 21(0.000127) 24(0.000084) 15(0.000056) 13(0.000054) 12(0.000047) 7(0.000030) 9(0.000030) 17(0.000028) 27(0.000027) 20(0.000023) 25(0.000019) 26(0.000016) 30(0.000015) 5(0.000012) 23(0.000012) 11(0.000010) 8(0.000009) 2(0.000008) 22(0.000008) 18(0.000007) 10(0.000002)
69847772,5,0.483355,5(0.483355) 27(0.372717) 8(0.050013) 15(0.033101) 9(0.027335) 17(0.026910) 20(0.003198) 10(0.000665) 0(0.000376) 28(0.000300) 13(0.000267) 26(0.000231) 7(0.000198) 11(0.000181) 19(0.000125) 30(0.000116) 2(0.000116) 12(0.000111) 25(0.000083) 29(0.000078) 3(0.000066) 14(0.000063) 4(0.000062) 16(0.000056) 22(0.000053) 6(0.000046) 21(0.000046) 24(0.000040) 23(0.000032) 1(0.000031) 18(0.000030)
69851185,0,0.522611,0(0.522611) 27(0.340359) 11(0.127755) 8(0.001603) 3(0.000990) 23(0.000739) 29(0.000685) 13(0.000533) 18(0.000483) 2(0.000462) 28(0.000425) 9(0.000412) 14(0.000405) 10(0.000338) 1(0.000307) 19(0.000290) 6(0.000261) 24(0.000195) 25(0.000190) 26(0.000184) 4(0.000172) 12(0.000136) 21(0.000111) 7(0.000084) 15(0.000076) 16(0.000076) 17(0.000043) 20(0.000039) 22(0.000035) 5(0.000002) 30(0.000001)
69852510,27,0.393273,27(0.393273) 20(0.355107) 10(0.114545) 11(0.062828) 7(0.035556) 24(0.033282) 16(0.000855) 25(0.000738) 30(0.000703) 23(0.000452) 26(0.000400) 2(0.000326) 5(0.000240) 18(0.000170) 15(0.000157) 13(0.000141) 22(0.000140) 28(0.000135) 29(0.000131) 8(0.000125) 9(0.000093) 3(0.000087) 0(0.000082) 21(0.000080) 6(0.000072) 1(0.000061) 4(0.000059) 14(0.000057) 17(0.000057) 19(0.000028) 12(0.000021)
69859348,26,0.489062,26(0.489062) 23(0.264403) 30(0.178067) 5(0.027324) 25(0.022125) 21(0.003581) 29(0.002915) 10(0.002279) 22(0.001246) 27(0.000994) 14(0.000961) 18(0.000864) 4(0.000772) 3(0.000644) 0(0.000544) 6(0.000384) 24(0.000381) 16(0.000379) 28(0.000368) 2(0.000302) 20(0.000289) 13(0.000268) 17(0.000268) 8(0.000261) 1(0.000253) 7(0.000244) 19(0.000238) 15(0.000197) 9(0.000175) 11(0.000115) 12(0.000096)
69872377,1,0.273847,1(0.273847) 3(0.185569) 14(0.168012) 8(0.112645) 18(0.071280) 27(0.061875) 7(0.043332) 2(0.032473) 20(0.023938) 29(0.014905) 6(0.003019) 5(0.002214) 30(0.001590) 24(0.001270) 16(0.000522) 13(0.000474) 26(0.000460) 0(0.000438) 12(0.000376) 15(0.000308) 28(0.000221) 22(0.000220) 19(0.000181) 10(0.000157) 11(0.000142) 9(0.000131) 25(0.000125) 23(0.000117) 17(0.000067) 4(0.000048) 21(0.000045)
69877801,1,0.229836,1(0.229836) 0(0.198440) 24(0.157190) 6(0.132461) 14(0.104376) 9(0.061655) 16(0.026043) 5(0.025402) 19(0.023742) 29(0.022690) 27(0.012138) 26(0.001514) 21(0.000977) 12(0.000842) 3(0.000486) 28(0.000294) 10(0.000276) 22(0.000270) 7(0.000233) 15(0.000208) 4(0.000172) 2(0.000146) 13(0.000135) 30(0.000094) 23(0.000094) 17(0.000068) 8(0.000066) 20(0.000062) 25(0.000038) 18(0.000030) 11(0.000022)
69879943,19,0.936542,19(0.936542) 11(0.048570) 23(0.006719) 0(0.002546) 27(0.000583) 28(0.000509) 4(0.000401) 25(0.000393) 12(0.000384) 24(0.000338) 3(0.000315) 29(0.000272) 2(0.000259) 15(0.000256) 9(0.000217) 14(0.000202) 16(0.000172) 26(0.000170) 17(0.000159) 1(0.000146) 10(0.000135) 22(0.000125) 18(0.000110) 6(0.000106) 5(0.000091) 20(0.000081) 21(0.000060) 13(0.000057) 7(0.000048) 30(0.000021) 8(0.000013)
69889949,14,0.282840,14(0.282840) 24(0.274809) 26(0.108876) 28(0.076730) 21(0.066774) 6(0.066566) 27(0.062367) 30(0.055097) 0(0.003098) 19(0.000417) 18(0.000405) 1(0.000403) 4(0.000289) 10(0.000186) 12(0.000157) 3(0.000107) 13(0.000102) 5(0.000101) 25(0.000098) 7(0.000096) 22(0.000072) 16(0.000071) 15(0.000069) 17(0.000050) 9(0.000045) 8(0.000042) 29(0.000041) 20(0.000033) 11(0.000025) 2(0.000020) 23(0.000016)
69895122,26,0.756107,26(0.756107) 13(0.122067) 7(0.113602) 2(0.001862) 27(0.001139) 1(0.001024) 28(0.000567) 14(0.000537) 24(0.000429) 19(0.000392) 18(0.000389) 6(0.000375) 0(0.000205) 11(0.000187) 12(0.000132) 20(0.000126) 9(0.000106) 15(0.000104) 5(0.000093) 17(0.000087) 23(0.000077) 3(0.000075) 22(0.000068) 10(0.000063) 25(0.000061) 4(0.000043) 29(0.000028) 21(0.000025) 8(0.000015) 16(0.000015) 30(0.000001)
69905140,6,0.341337,6(0.341337) 0(0.240488) 30(0.183573) 7(0.057464) 11(0.049187) 27(0.033991) 3(0.031678) 14(0.021434) 20(0.019681) 28(0.018246) 17(0.000514) 8(0.000458) 2(0.000262) 21(0.000242) 26(0.000150) 12(0.000122) 23(0.000118) 4(0.000115) 25(0.000098) 24(0.000095) 9(0.000093) 15(0.000092) 5(0.000087) 18(0.000081) 19(0.000080) 10(0.000079) 1(0.000072) 29(0.000060) 22(0.000044) 16(0.000034) 13(0.000027)
69910951,0,0.507984,0(0.507984) 12(0.150009) 11(0.110676) 2(0.088958) 17(0.052375) 10(0.051994) 24(0.027260) 27(0.003946) 25(0.001342) 15(0.000707) 7(0.000655) 3(0.000540) 21(0.000472) 6(0.000351) 18(0.000315) 29(0.000298) 23(0.000286) 20(0.000267) 4(0.000205) 1(0.000203) 8(0.000198) 26(0.000152) 14(0.000152) 19(0.000126) 13(0.000110) 16(0.000108) 30(0.000079) 28(0.000068) 22(0.000062) 9(0.000060) 5(0.000043)
69921644,26,0.487381,26(0.487381) 27(0.269140) 20(0.078251) 8(0.075295) 7(0.063529) 18(0.021426) 17(0.001162) 15(0.001065) 11(0.000428) 5(0.000393) 23(0.000366) 16(0.000178) 1(0.000167) 0(0.000125) 12(0.000123) 10(0.000092) 14(0.000091) 3(0.000083) 24(0.000083) 19(0.000082) 25(0.000079) 21(0.000070) 30(0.000061) 13(0.000058) 28(0.000056) 2(0.000054) 29(0.000048) 22(0.000041) 4(0.000030) 6(0.000023) 9(0.000020)
69926092,6,0.469259,6(0.469259) 26(0.309976) 20(0.121013) 11(0.090424) 27(0.002482) 15(0.001174) 17(0.000953) 23(0.000789) 25(0.000759) 10(0.000571) 16(0.000523) 22(0.000407) 18(0.000399) 2(0.000287) 8(0.000172) 29(0.000129) 1(0.000114) 21(0.000103) 19(0.000097) 7(0.000088) 12(0.000081) 24(0.000062) 4(0.000060) 14(0.000020) 9(0.000016) 3(0.000016) 0(0.000014) 5(0.000008) 28(0.000000) 13(0.000000) 30(0.000000)
69930224,3,0.360489,3(0.360489) 21(0.178343) 18(0.160569) 13(0.129620) 20(0.073632) 14(0.046998) 17(0.046517) 6(0.001683) 28(0.000399) 24(0.000235) 12(0.000217) 4(0.000184) 19(0.000122) 0(0.000112) 26(0.000107) 1(0.000107) 10(0.000086) 9(0.000086) 29(0.000082) 8(0.000071) 11(0.000058) 30(0.000058) 7(0.000041) 23(0.000039) 16(0.000039) 22(0.000031) 5(0.000023) 27(0.000019) 2(0.000017) 15(0.000009) 25(0.000008)
69931486,27,0.710215,27(0.710215) 15(0.107052) 25(0.050978) 2(0.049574) 20(0.043859) 9(0.030440) 4(0.001097) 17(0.000828) 16(0.000503) 7(0.000498) 28(0.000442) 0(0.000423) 19(0.000372) 12(0.000361) 24(0.000333) 3(0.000323) 22(0.000320) 5(0.000256) 6(0.000254) 11(0.000243) 29(0.000229) 14(0.000174) 26(0.000161) 1(0.000154) 10(0.000145) 23(0.000144) 8(0.000138) 18(0.000135) 13(0.000131) 21(0.000110) 30(0.000107)
69943029,10,0.750762,10(0.750762) 23(0.119812) 25(0.084251) 29(0.037562) 27(0.001429) 20(0.001075) 11(0.000962) 28(0.000830) 24(0.000417) 18(0.000360) 5(0.000259) 13(0.000255) 2(0.000188) 4(0.000178) 26(0.000170) 8(0.000168) 0(0.000163) 17(0.000143) 22(0.000118) 3(0.000115) 12(0.000113) 14(0.000113) 6(0.000106) 30(0.000084) 19(0.000079) 1(0.000079) 21(0.000058) 15(0.000053) 7(0.000051) 9(0.000024) 16(0.000022)
69947986,24,0.550499,24(0.550499) 13(0.098750) 21(0.085761) 3(0.066678) 27(0.064239) 28(0.063717) 16(0.041332) 9(0.014666) 12(0.007353) 0(0.004990) 7(0.000281) 17(0.000187) 30(0.000150) 19(0.000146) 11(0.000130) 18(0.000108) 10(0.000094) 2(0.000091) 25(0.000090) 23(0.000085) 29(0.000081) 22(0.000078) 8(0.000074) 14(0.000074) 15(0.000063) 6(0.000063) 1(0.000061) 26(0.000060) 4(0.000054) 5(0.000027) 20(0.000018)
69948211,16,0.276951,16(0.276951) 25(0.188981) 11(0.111347) 17(0.104945) 7(0.088808) 2(0.079253) 27(0.066460) 10(0.039306) 6(0.038820) 15(0.003152) 22(0.000268) 0(0.000234) 8(0.000201) 30(0.000164) 28(0.000125) 19(0.000113) 5(0.000110) 24(0.000100) 29(0.000096) 1(0.000082) 12(0.000066) 21(0.000062) 18(0.000061) 23(0.000056) 26(0.000045) 13(0.000042) 9(0.000039) 3(0.000039) 14(0.000033) 4(0.000028) 20(0.000013)
69961903,20,0.651049,20(0.651049) 30(0.120175) 10(0.096674) 27(0.069120) 22(0.050350) 17(0.005831) 21(0.001617) 23(0.001084) 18(0.000691) 15(0.000652) 29(0.000462) 11(0.000404) 25(0.000258) 19(0.000222) 24(0.000156) 7(0.000121) 26(0.000102) 2(0.000101) 1(0.000089) 8(0.000089) 14(0.000086) 0(0.000084) 12(0.000083) 6(0.000078) 4(0.000076) 3(0.000073) 16(0.000070) 5(0.000066) 28(0.000054) 9(0.000051) 13(0.000030)
69970253,4,0.719729,4(0.719729) 11(0.075985) 21(0.057812) 30(0.057357) 9(0.056896) 5(0.028618) 24(0.000736) 17(0.000622) 2(0.000246) 28(0.000194) 22(0.000159) 13(0.000157) 12(0.000151) 6(0.000123) 14(0.000117) 19(0.000115) 0(0.000104) 10(0.000100) 20(0.000099) 3(0.000095) 27(0.000092) 15(0.000081) 1(0.000077) 16(0.000070) 8(0.000055) 7(0.000051) 26(0.000049) 25(0.000029) 23(0.000028) 29(0.000027) 18(0.000026)
69970907,4,0.977918,4(0.977918) 0(0.015356) 13(0.001828) 14(0.000814) 3(0.000621) 6(0.000577) 12(0.000445) 28(0.000327) 26(0.000219) 29(0.000183) 1(0.000160) 30(0.000150) 19(0.000143) 2(0.000119) 17(0.000103) 10(0.000100) 7(0.000096) 21(0.000095) 22(0.000089) 5(0.000077) 15(0.000070) 8(0.000070) 24(0.000069) 18(0.000067) 16(0.000063) 23(0.000061) 9(0.000052) 27(0.000046) 20(0.000038) 25(0.000033) 11(0.000007)
69978018,27,0.537514,27(0.537514) 21(0.243421) 25(0.069856) 29(0.041100) 7(0.038947) 20(0.033710) 5(0.033352) 23(0.000235) 0(0.000182) 15(0.000158) 11(0.000156) 17(0.000134) 19(0.000105) 8(0.000100) 26(0.000098) 16(0.000092) 30(0.000087) 22(0.000072) 10(0.000069) 14(0.000067) 4(0.000066) 2(0.000065) 18(0.000062) 6(0.000057) 1(0.000054) 3(0.000051) 28(0.000043) 12(0.000042) 24(0.000041) 9(0.000041) 13(0.000022)
69979090,19,0.329921,19(0.329921) 2(0.272013) 7(0.105253) 21(0.088627) 15(0.071381) 16(0.065200) 18(0.061441) 28(0.000730) 3(0.000624) 17(0.000572) 27(0.000478) 12(0.000405) 23(0.000355) 10(0.000337) 9(0.000321) 4(0.000291) 20(0.000213) 11(0.000191) 6(0.000182) 25(0.000177) 22(0.000177) 24(0.000176) 14(0.000164) 29(0.000150) 30(0.000146) 1(0.000113) 0(0.000111) 13(0.000078) 8(0.000061) 5(0.000060) 26(0.000049)
69982541,0,0.231299,0(0.231299) 3(0.143360) 18(0.141186) 2(0.128639) 7(0.107645) 4(0.102234) 27(0.089434) 21(0.053159) 13(0.000498) 17(0.000447) 14(0.000379) 24(0.000247) 16(0.000168) 12(0.000162) 6(0.000152) 19(0.000117) 23(0.000102) 30(0.000089) 25(0.000086) 26(0.000076) 20(0.000073) 11(0.000067) 5(0.000064) 22(0.000055) 28(0.000055) 8(0.000054) 15(0.000048) 10(0.000044) 1(0.000027) 29(0.000022) 9(0.000011)
69991836,6,0.560248,6(0.560248) 30(0.169020) 14(0.149055) 19(0.107636) 0(0.009815) 27(0.000926) 3(0.000852) 28(0.000386) 1(0.000288) 20(0.000257) 26(0.000231) 18(0.000201) 4(0.000186) 10(0.000138) 24(0.000130) 12(0.000126) 7(0.000117) 22(0.000099) 23(0.000096) 17(0.000074) 21(0.000033) 8(0.000028) 25(0.000022) 16(0.000021) 9(0.000012) 5(0.000002) 11(0.000001) 13(0.000000) 29(0.000000) 2(0.000000) 15(0.000000)
69998070,6,0.402075,6(0.402075) 27(0.156687) 3(0.102804) 0(0.089188) 14(0.084343) 5(0.055575) 2(0.041714) 26(0.032445) 4(0.032045) 7(0.000627) 10(0.000470) 12(0.000321) 19(0.000231) 29(0.000214) 28(0.000212) 24(0.000143) 22(0.000142) 25(0.000117) 23(0.000114) 9(0.000083) 21(0.000078) 16(0.000066) 1(0.000053) 20(0.000047) 13(0.000045) 8(0.000035) 30(0.000034) 17(0.000034) 15(0.000027) 18(0.000024) 11(0.000009)
70003892,27,0.580169,27(0.580169) 24(0.138864) 6(0.118696) 28(0.051370) 5(0.046532) 11(0.022169) 4(0.020771) 20(0.016540) 8(0.002424) 12(0.000517) 23(0.000433) 10(0.000291) 0(0.000191) 30(0.000188) 26(0.000106) 29(0.000089) 1(0.000086) 13(0.000079) 9(0.000068) 19(0.000067) 21(0.000053) 17(0.000041) 18(0.000035) 7(0.000035) 22(0.000035) 14(0.000035) 15(0.000032) 25(0.000030) 3(0.000028) 16(0.000024) 2(0.000006)
70018765,2,0.267899,2(0.267899) 27(0.221157) 8(0.123726) 29(0.105086) 10(0.068979) 22(0.063328) 20(0.054727) 21(0.043242) 3(0.032562) 6(0.007409) 14(0.004277) 1(0.002935) 0(0.000769) 24(0.000714) 19(0.000511) 28(0.000484) 26(0.000409) 9(0.000286) 30(0.000189) 25(0.000174) 15(0.000168) 4(0.000146) 12(0.000135) 7(0.000111) 23(0.000110) 17(0.000104) 11(0.000102) 16(0.000100) 13(0.000092) 5(0.000036) 18(0.000031)
70024619,0,0.386014,0(0.386014) 27(0.302798) 2(0.210558) 25(0.033228) 11(0.031526) 18(0.031462) 13(0.001391) 28(0.000331) 3(0.000208) 24(0.000200) 10(0.000189) 8(0.000185) 4(0.000179) 7(0.000175) 1(0.000166) 12(0.000153) 30(0.000143) 29(0.000137) 14(0.000130) 6(0.000128) 19(0.000118) 5(0.000108) 15(0.000080) 22(0.000073) 16(0.000063) 26(0.000053) 20(0.000047) 9(0.000046) 21(0.000045) 17(0.000043) 23(0.000022)
70033897,0,0.260469,0(0.260469) 19(0.194626) 1(0.176273) 11(0.175450) 12(0.099187) 24(0.070805) 9(0.014585) 27(0.001590) 28(0.000681) 16(0.000613) 3(0.000583) 10(0.000548) 23(0.000507) 17(0.000497) 4(0.000439) 30(0.000432) 6(0.000400) 18(0.000396) 2(0.000287) 22(0.000265) 14(0.000221) 29(0.000220) 13(0.000206) 21(0.000187) 26(0.000170) 15(0.000150) 25(0.000087) 8(0.000057) 5(0.000043) 7(0.000015) 20(0.000012)
70034331,22,0.475383,22(0.475383) 9(0.159443) 16(0.119308) 3(0.081428) 14(0.071031) 18(0.061696) 26(0.027240) 4(0.001225) 15(0.000943) 28(0.000727) 27(0.000286) 25(0.000190) 8(0.000172) 17(0.000152) 0(0.000111) 13(0.000079) 7(0.000076) 19(0.000071) 6(0.000071) 24(0.000068) 12(0.000067) 29(0.000065) 1(0.000059) 23(0.000032) 20(0.000019) 21(0.000019) 5(0.000011) 10(0.000009) 11(0.000009) 30(0.000006) 2(0.000005)
70063022,23,0.378807,23(0.378807) 15(0.179890) 16(0.108933) 19(0.080483) 24(0.060026) 12(0.055177) 10(0.038741) 3(0.034128) 5(0.031225) 29(0.029899) 11(0.000430) 22(0.000254) 27(0.000236) 25(0.000227) 1(0.000186) 17(0.000151) 6(0.000150) 4(0.000134) 26(0.000134) 8(0.000115) 30(0.000110) 28(0.000095) 13(0.000087) 21(0.000078) 18(0.000067) 9(0.000065) 14(0.000044) 0(0.000036) 2(0.000033) 20(0.000032) 7(0.000027)
70063678,27,0.728480,27(0.728480) 10(0.265484) 5(0.000760) 30(0.000618) 6(0.000553) 22(0.000453) 7(0.000383) 15(0.000350) 25(0.000318) 4(0.000235) 26(0.000209) 20(0.000188) 0(0.000185) 18(0.000182) 2(0.000175) 19(0.000134) 1(0.000133) 17(0.000129) 11(0.000129) 8(0.000112) 24(0.000112) 16(0.000110) 3(0.000104) 28(0.000088) 23(0.000087) 29(0.000072) 12(0.000068) 14(0.000064) 21(0.000036) 9(0.000026) 13(0.000025)
70071858,17,0.374303,17(0.374303) 25(0.195349) 23(0.189924) 18(0.128506) 7(0.046089) 9(0.030351) 12(0.013442) 0(0.009565) 29(0.007964) 15(0.000778) 27(0.000579) 3(0.000480) 28(0.000384) 16(0.000321) 19(0.000310) 4(0.000227) 10(0.000198) 8(0.000162) 20(0.000161) 21(0.000156) 30(0.000129) 13(0.000100) 26(0.000096) 6(0.000077) 1(0.000076) 22(0.000064) 24(0.000063) 11(0.000051) 14(0.000045) 2(0.000042) 5(0.000010)
70077441,22,0.560265,22(0.560265) 4(0.185677) 8(0.117871) 9(0.066242) 5(0.054763) 13(0.005073) 27(0.002207) 11(0.002112) 15(0.001223) 26(0.000635) 23(0.000580) 28(0.000337) 10(0.000329) 29(0.000295) 30(0.000276) 16(0.000271) 17(0.000253) 25(0.000240) 14(0.000178) 6(0.000172) 19(0.000134) 0(0.000134) 2(0.000134) 18(0.000121) 1(0.000094) 3(0.000091) 20(0.000078) 21(0.000074) 12(0.000054) 24(0.000052) 7(0.000035)
